epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
33,23.482196807861328,5.037893295288086,7.109328269958496,11.334976196289062,62.746697113032134,65.03017452291633,18.661087866108787,62.481511914543965,63.419461183497475,56.435935258865356,1.777782678604126,0.8475428503023453,0.0005,64,lr_0.0005_hc_64
34,22.742427825927734,5.396771430969238,6.750622749328613,10.595032691955566,63.5459142064916,65.32376447561572,17.782426778242677,61.08463434675431,63.31810434295387,57.949424743652344,1.5134894847869873,0.8433051360508336,0.0005,64,lr_0.0005_hc_64
35,21.75023078918457,5.421891689300537,6.568090438842773,9.760248184204102,63.59484586527483,65.25852226390475,19.414225941422593,61.676253081347575,63.50987373684238,59.56006717681885,1.610642433166504,0.8390886103705794,0.0005,64,lr_0.0005_hc_64
36,21.075824737548828,5.8141865730285645,6.177439212799072,9.084197998046875,66.02511825150873,66.48181373348557,18.15899581589958,60.34511092851274,64.28401430450235,60.96492838859558,1.4048612117767334,0.8348931673187264,0.0005,64,lr_0.0005_hc_64
37,21.04338836669922,5.841390609741211,6.215484142303467,8.9865140914917,65.51949111074865,67.00375142717338,16.98744769874477,60.16433853738702,64.2291936917697,62.35537934303284,1.3904509544372559,0.8307187014821328,0.0005,64,lr_0.0005_hc_64
38,19.908313751220703,5.82511568069458,5.915539741516113,8.167658805847168,65.69890719295384,66.4981242864133,15.523012552301255,60.11503697617091,64.10402281851269,64.07971787452698,1.7243385314941406,0.8265651079747222,0.0005,64,lr_0.0005_hc_64
39,19.75017547607422,5.810612201690674,5.7499098777771,8.189653396606445,67.03637253302887,67.96607404991029,18.78661087866109,60.69022185702547,65.23088947998822,65.58958196640015,1.4997782707214355,0.8224322824348486,0.0005,64,lr_0.0005_hc_64
40,18.763805389404297,5.853460788726807,5.481512069702148,7.428833961486816,68.25966400260968,68.56956450823682,15.606694560669457,59.326211996713226,65.38514683585325,67.39441561698914,1.8048336505889893,0.8183201210226743,0.0005,64,lr_0.0005_hc_64
41,18.400611877441406,5.869400501251221,5.380181312561035,7.15103006362915,67.83558962648833,68.43908008481488,16.98744769874477,60.986031224322105,65.75356697854177,69.03331136703491,1.6388957500457764,0.8142285204175609,0.0005,64,lr_0.0005_hc_64
42,18.1422176361084,5.94184684753418,5.329320430755615,6.871049880981445,68.03131626162127,68.2270428967542,16.569037656903767,60.180772391125714,65.4797105165004,70.71464467048645,1.681333303451538,0.810157377815473,0.0005,64,lr_0.0005_hc_64
43,17.53182029724121,5.967341899871826,5.088229656219482,6.4762492179870605,68.58587506116457,69.64606100146796,16.778242677824267,59.687756778964676,65.97323094719906,72.32400441169739,1.6093597412109375,0.8061065909263957,0.0005,64,lr_0.0005_hc_64
44,17.302017211914062,5.758851528167725,5.170219421386719,6.3729448318481445,68.97732833143043,69.67868210732344,18.493723849372383,61.23253903040262,66.62951648971884,73.99602842330933,1.6720240116119385,0.8020760579717637,0.0005,64,lr_0.0005_hc_64
45,16.75556182861328,5.788474082946777,5.026588439941406,5.940500259399414,70.02120371880606,70.216930353939,15.439330543933055,60.72308956450287,66.98707454574931,75.7173023223877,1.7212738990783691,0.798065677681905,0.0005,64,lr_0.0005_hc_64
46,16.915729522705078,5.691283226013184,5.009223461151123,6.2152228355407715,69.71130321317894,69.85809818952863,17.280334728033473,61.16680361544782,66.91206833938512,77.4526720046997,1.7353696823120117,0.7940753492934954,0.0005,64,lr_0.0005_hc_64
47,16.17220115661621,5.571650505065918,4.931661605834961,5.668889045715332,70.16799869515576,71.13032131789268,17.11297071129707,60.80525883319638,67.36785961541494,79.06471943855286,1.6120474338531494,0.7901049725470279,0.0005,64,lr_0.0005_hc_64
48,16.097076416015625,5.500626087188721,5.090830326080322,5.505619525909424,69.17305496656337,70.99983689447072,17.489539748953973,61.79129005751849,67.32139397285086,81.00198769569397,1.9372682571411133,0.7861544476842928,0.0005,64,lr_0.0005_hc_64
49,16.112812042236328,5.4780964851379395,4.938828945159912,5.69588565826416,70.13537758930028,70.31479367150546,17.196652719665273,61.54478225143796,67.33165117074789,82.5454363822937,1.5272982120513916,0.7822236754458713,0.0005,64,lr_0.0005_hc_64
50,15.618977546691895,5.237693786621094,4.902209281921387,5.479074478149414,71.11401076496493,70.64100473006036,18.242677824267783,61.69268693508627,67.81590081003719,84.33123087882996,1.7857944965362549,0.778312557068642,0.0005,64,lr_0.0005_hc_64
51,15.421531677246094,5.258480548858643,4.827578544616699,5.3354716300964355,71.19556352960366,71.01614744739847,17.23849372384937,61.9063270336894,68.03934600356384,85.85883021354675,1.5275993347167969,0.7744209942832988,0.0005,64,lr_0.0005_hc_64
52,14.835458755493164,5.17981481552124,4.716322898864746,4.939321517944336,71.61963790572501,71.34235850595336,17.447698744769873,61.511914543960565,68.1579703185463,87.26143050193787,1.4026002883911133,0.7705488893118823,0.0005,64,lr_0.0005_hc_64
53,14.846761703491211,4.961947917938232,4.9267683029174805,4.9580464363098145,71.40760071766434,72.27206002283478,17.447698744769873,62.16926869350863,68.61630981133592,88.99593162536621,1.7345011234283447,0.7666961448653229,0.0005,64,lr_0.0005_hc_64
54,14.1500244140625,4.724443435668945,4.8943963050842285,4.531185626983643,70.7714891534823,72.01109117599087,17.90794979079498,62.87592440427281,68.55283491124867,90.6743438243866,1.6784121990203857,0.7628626641409962,0.0005,64,lr_0.0005_hc_64
55,14.065034866333008,4.6331000328063965,4.778666019439697,4.653268337249756,71.35866905888109,72.27206002283478,17.280334728033473,63.12243221035333,68.91772043068973,92.38672804832458,1.7123842239379883,0.7590483508202912,0.0005,64,lr_0.0005_hc_64
56,13.707155227661133,4.525540828704834,4.8107476234436035,4.3708672523498535,71.76643288207471,72.43516555211221,17.656903765690377,63.13886606409203,69.11348816609298,94.15213561058044,1.7654075622558594,0.7552531090661897,0.0005,64,lr_0.0005_hc_64
57,13.605683326721191,4.476257801055908,4.564492225646973,4.564932823181152,72.12526504648508,71.88060675256891,17.86610878661088,63.40180772391126,69.13589317432175,96.66780281066895,2.515667200088501,0.7514768435208588,0.0005,64,lr_0.0005_hc_64
58,13.777196884155273,4.412482738494873,4.789804458618164,4.574909687042236,72.23943891697928,73.12020877507747,15.690376569037657,62.64585045193098,69.33516604799591,98.27824687957764,1.6104440689086914,0.7477194593032545,0.0005,64,lr_0.0005_hc_64
59,13.454913139343262,4.312503814697266,4.882806777954102,4.2596025466918945,71.48915348230305,72.3536127874735,16.401673640167363,63.483976992604774,69.10891442079378,99.90202832221985,1.623781442642212,0.7439808620067382,0.0005,64,lr_0.0005_hc_64
60,13.365697860717773,4.2505717277526855,4.712556838989258,4.402568817138672,71.88060675256891,72.04371228184635,16.86192468619247,64.00986031224323,69.31139311555285,101.76199984550476,1.859971523284912,0.7402609576967045,0.0005,64,lr_0.0005_hc_64
61,13.403179168701172,4.09433126449585,4.86560583114624,4.44324254989624,71.76643288207471,72.40254444625674,17.280334728033473,64.25636811832375,69.47511514888505,103.77711987495422,2.015120029449463,0.736559652908221,0.0005,64,lr_0.0005_hc_64
62,13.29589557647705,4.001047611236572,4.869228839874268,4.425619125366211,71.71750122329146,72.89186103408906,17.656903765690377,64.56861133935907,69.7259911989132,105.82739186286926,2.050271987915039,0.7328768546436799,0.0005,64,lr_0.0005_hc_64
63,13.09642219543457,3.9572601318359375,4.873704433441162,4.265457630157471,71.89691730549666,72.59827108138965,18.15899581589958,64.99589153656532,69.83035997448388,107.40464186668396,1.5772500038146973,0.7292124703704616,0.0005,64,lr_0.0005_hc_64
64,12.901336669921875,3.7520599365234375,4.874745845794678,4.27453088760376,71.48915348230305,73.08758766922199,17.364016736401673,65.07806080525883,69.88493398559463,109.18656039237976,1.7819185256958008,0.7255664080186093,0.0005,64,lr_0.0005_hc_64
65,12.691959381103516,3.7016444206237793,4.846527576446533,4.143787860870361,71.78274343500244,72.85923992823356,17.280334728033473,65.34100246507806,69.99432860943803,111.24987626075745,2.0633158683776855,0.7219385759785162,0.0005,64,lr_0.0005_hc_64
66,12.22728443145752,3.688905715942383,4.641901016235352,3.896477699279785,72.36992334040124,73.13651932800522,19.665271966527197,65.93262119967132,70.47968795602593,113.08962512016296,1.8397488594055176,0.7183288830986236,0.0005,64,lr_0.0005_hc_64
67,12.593402862548828,3.562779664993286,4.663460731506348,4.367162227630615,71.40760071766434,72.69613439895612,18.242677824267783,65.91618734593261,70.00664082085103,114.76207828521729,1.6724531650543213,0.7147372386831305,0.0005,64,lr_0.0005_hc_64
68,11.796798706054688,3.4763641357421875,4.525833606719971,3.7946012020111084,72.54933942260642,73.25069319849943,18.99581589958159,66.93508627773213,70.91170629961266,116.24701142311096,1.4849331378936768,0.7111635524897149,0.0005,64,lr_0.0005_hc_64
69,11.790180206298828,3.4617884159088135,4.590513706207275,3.7378780841827393,71.96215951720764,72.67982384602838,19.748953974895397,66.96795398520953,70.53664578281519,117.67272400856018,1.4257125854492188,0.7076077347272662,0.0005,64,lr_0.0005_hc_64
70,12.086469650268555,3.5473008155822754,4.7234296798706055,3.8157386779785156,71.88060675256891,72.85923992823356,18.284518828451883,66.19556285949055,70.31180318009768,119.21977210044861,1.5312371253967285,0.7040696960536299,0.0005,64,lr_0.0005_hc_64
71,11.54797077178955,3.500054121017456,4.556321144104004,3.491595506668091,73.10389822214974,73.57690425705431,18.744769874476987,66.31059983566145,70.99713410495517,120.82824778556824,1.608475685119629,0.7005493475733617,0.0005,64,lr_0.0005_hc_64
72,11.645931243896484,3.3636999130249023,4.771423816680908,3.5108067989349365,72.43516555211221,73.44641983363236,19.539748953974893,67.42810188989317,71.10322909187926,122.42178320884705,1.5935354232788086,0.697046600835495,0.0005,64,lr_0.0005_hc_64
73,11.590335845947266,3.308746099472046,4.611133098602295,3.670457124710083,72.77768716359485,73.39748817484913,19.456066945606697,67.13229252259654,71.10248928701351,123.85529470443726,1.43351149559021,0.6935613678313175,0.0005,64,lr_0.0005_hc_64
74,11.326433181762695,3.193735361099243,4.541813850402832,3.590883731842041,73.16914043386072,73.47904093948785,19.07949790794979,67.13229252259654,71.26015796531503,125.6082398891449,1.7529451847076416,0.6900935609921609,0.0005,64,lr_0.0005_hc_64
75,11.402620315551758,3.2728521823883057,4.441837787628174,3.6879305839538574,73.62583591583754,72.98972435165551,17.23849372384937,66.7871815940838,71.13424728719228,127.21846890449524,1.6102290153503418,0.6866430931872001,0.0005,64,lr_0.0005_hc_64
76,11.296192169189453,3.377004623413086,4.409963130950928,3.5092244148254395,73.25069319849943,72.58196052846192,18.535564853556487,66.44207066557108,70.75824146417747,128.7345974445343,1.5161285400390625,0.6832098777212641,0.0005,64,lr_0.0005_hc_64
77,10.913453102111816,3.2334134578704834,4.3771185874938965,3.3029210567474365,73.51166204534334,73.64214646876529,20.334728033472803,67.83894823336072,71.66425224915646,130.25048232078552,1.5158848762512207,0.6797938283326578,0.0005,64,lr_0.0005_hc_64
78,11.080867767333984,3.2080748081207275,4.4132161140441895,3.4595766067504883,74.13146305659762,73.88680476268146,19.539748953974893,67.6088742810189,71.87571403343266,131.6850712299347,1.43458890914917,0.6763948591909945,0.0005,64,lr_0.0005_hc_64
79,11.012475967407227,3.170959949493408,4.382123947143555,3.459392547607422,74.21301582123634,73.29962485728267,18.95397489539749,67.87181594083813,71.79481887311906,133.1834020614624,1.49833083152771,0.6730128848950395,0.0005,64,lr_0.0005_hc_64
80,10.668825149536133,2.967402458190918,4.311147689819336,3.3902747631073,73.9031153156092,73.85418365682597,20.2092050209205,68.44700082169268,72.06809993137595,134.6892216205597,1.50581955909729,0.6696478204705644,0.0005,64,lr_0.0005_hc_64
81,10.779505729675293,3.0669116973876953,4.402495384216309,3.310098648071289,73.70738868047627,74.06622084488664,19.246861924686193,68.11832374691865,71.96397775742719,136.31145763397217,1.6222360134124756,0.6662995813682115,0.0005,64,lr_0.0005_hc_64
82,10.616602897644043,2.9971182346343994,4.181301593780518,3.438183069229126,74.70233240906867,74.01728918610341,20.0,68.4963023829088,72.40530799269362,137.82968068122864,1.5182230472564697,0.6629680834613705,0.0005,64,lr_0.0005_hc_64
83,10.462102890014648,2.991716146469116,4.212696552276611,3.257690906524658,75.09378567933453,73.95204697439243,19.581589958158997,68.72637633525062,72.5907363296592,139.48663806915283,1.6569573879241943,0.6596532430440636,0.0005,64,lr_0.0005_hc_64
84,10.22964096069336,3.035156488418579,4.182482719421387,3.0120019912719727,74.21301582123634,73.82156255097047,18.95397489539749,67.90468364831553,71.97975400684079,140.92138028144836,1.4347422122955322,0.6563549768288433,0.0005,64,lr_0.0005_hc_64
85,10.045476913452148,2.90747332572937,4.168935298919678,2.969068765640259,74.53922687979122,73.7563203392595,20.753138075313807,69.02218570254725,72.43924430719932,142.41781210899353,1.496431827545166,0.653073201944699,0.0005,64,lr_0.0005_hc_64
86,10.271674156188965,2.9184484481811523,4.2211222648620605,3.132103204727173,74.94699070298483,73.72369923340402,19.707112970711297,68.70994248151192,72.46021080596692,144.2019078731537,1.7840957641601562,0.6498078359349755,0.0005,64,lr_0.0005_hc_64
87,9.97006893157959,2.909533739089966,4.021195411682129,3.039339780807495,74.83281683249062,73.87049420975372,20.460251046025103,69.21939194741167,72.64090099655199,145.6992151737213,1.497307300567627,0.6465587967553006,0.0005,64,lr_0.0005_hc_64
88,9.99649715423584,2.8721120357513428,3.976627826690674,3.1477577686309814,75.48523894960039,73.9031153156092,19.623430962343097,68.5456039441249,72.64465273644483,147.08954906463623,1.390333890914917,0.6433260027715241,0.0005,64,lr_0.0005_hc_64
89,10.344255447387695,2.8437588214874268,4.235997676849365,3.2644991874694824,74.29456858587507,74.26194748001957,20.460251046025103,69.21939194741167,72.59196933776876,148.68510246276855,1.5955533981323242,0.6401093727576664,0.0005,64,lr_0.0005_hc_64
90,9.703397750854492,2.8213069438934326,3.992687225341797,2.8894033432006836,74.58815853857446,74.0499102919589,20.502092050209207,68.79211175020544,72.47672686024626,150.43514490127563,1.75004243850708,0.6369088258938781,0.0005,64,lr_0.0005_hc_64
91,9.886499404907227,2.859551191329956,4.026991844177246,2.999955892562866,75.55048116131137,74.01728918610341,20.753138075313807,69.07148726376336,72.87975253705937,152.2217149734497,1.7865700721740723,0.6337242817644086,0.0005,64,lr_0.0005_hc_64
92,9.482099533081055,2.824427366256714,3.8704192638397217,2.787252902984619,75.64834447887783,73.6095253629098,20.251046025104603,68.74281018898931,72.66689334359232,154.1576087474823,1.9358937740325928,0.6305556603555866,0.0005,64,lr_0.0005_hc_64
93,9.87576675415039,2.824983835220337,3.899235963821411,3.151547431945801,75.82776056108302,73.72369923340402,20.502092050209207,69.4823336072309,73.01126446723933,155.96469116210938,1.8070824146270752,0.6274028820538087,0.0005,64,lr_0.0005_hc_64
94,9.607583045959473,2.7638463973999023,3.961405038833618,2.882331609725952,75.48523894960039,73.95204697439243,20.502092050209207,69.64667214461791,73.02798602287024,157.68339371681213,1.7187025547027588,0.6242658676435396,0.0005,64,lr_0.0005_hc_64
95,9.685816764831543,2.7266178131103516,4.014370441436768,2.9448282718658447,75.14271733811776,74.08253139781439,21.673640167364017,69.76170912078882,72.995652618907,159.16911244392395,1.4857187271118164,0.6211445383053219,0.0005,64,lr_0.0005_hc_64
96,9.309910774230957,2.6862950325012207,3.7989084720611572,2.824707269668579,75.46892839667265,74.06622084488664,20.0836820083682,69.35086277732128,72.96200400629353,160.56445813179016,1.395345687866211,0.6180388156137953,0.0005,64,lr_0.0005_hc_64
97,9.32818603515625,2.721580982208252,3.9240190982818604,2.6825859546661377,76.21921383134888,74.22932637416409,20.460251046025103,69.64667214461791,73.36507078337696,162.19930934906006,1.6348512172698975,0.6149486215357263,0.0005,64,lr_0.0005_hc_64
98,9.283063888549805,2.780291795730591,3.7791874408721924,2.7235844135284424,76.02348719621595,74.19670526830859,19.497907949790793,69.4165981922761,73.21226355226688,163.6845154762268,1.485206127166748,0.6118738784280476,0.0005,64,lr_0.0005_hc_64
99,9.374467849731445,2.7993385791778564,3.7616405487060547,2.8134889602661133,76.51280378404827,74.26194748001957,20.251046025104603,69.35086277732128,73.37520468046304,165.07606053352356,1.391545057296753,0.6088145090359074,0.0005,64,lr_0.0005_hc_64
100,8.919388771057129,2.7373545169830322,3.7428476810455322,2.4391865730285645,76.07241885499919,74.35981079758604,19.8326359832636,69.31799506984389,73.25007490747636,166.5895698070526,1.5135092735290527,0.6057704364907278,0.0005,64,lr_0.0005_hc_64
1,42.79745864868164,8.369414329528809,11.898459434509277,22.529584884643555,48.93165878323275,54.151035720110904,16.10878661087866,52.83483976992605,51.97251142442324,5.937729358673096,5.937729358673096,0.995,0.0005,128,lr_0.0005_hc_128
2,39.957427978515625,6.841773986816406,11.533742904663086,21.581911087036133,49.30680150057087,55.961507095090525,15.313807531380752,55.283483976992606,53.51726419088466,10.953200101852417,5.015470743179321,0.990025,0.0005,128,lr_0.0005_hc_128
3,37.49808883666992,5.74937629699707,11.122936248779297,20.625776290893555,50.0897080411026,56.630239765128046,16.652719665271967,57.46918652423994,54.72971144349019,15.922144889831543,4.968944787979126,0.985074875,0.0005,128,lr_0.0005_hc_128
4,35.98878479003906,4.979663848876953,10.747516632080078,20.261606216430664,51.965421627793184,57.152177458815856,16.401673640167363,59.07970419063271,56.06576775908058,20.705451488494873,4.78330659866333,0.9801495006250001,0.0005,128,lr_0.0005_hc_128
5,34.49446487426758,4.543251037597656,10.535943031311035,19.415271759033203,51.50872614581634,58.65274832816832,16.02510460251046,59.88496302382909,56.68214583260459,26.034005641937256,5.328554153442383,0.9752487531218751,0.0005,128,lr_0.0005_hc_128
6,32.75859832763672,4.188551425933838,10.101261138916016,18.468788146972656,52.66677540368618,58.228673952046975,16.694560669456067,60.838126540673784,57.244525298802316,31.31273055076599,5.278724908828735,0.9703725093562657,0.0005,128,lr_0.0005_hc_128
7,31.67156219482422,3.9742326736450195,9.656310081481934,18.041019439697266,54.314141249388356,58.408090034252155,18.326359832635983,62.44864420706655,58.39029183023568,36.25628471374512,4.943554162979126,0.9655206468094844,0.0005,128,lr_0.0005_hc_128
8,29.619300842285156,4.02640962600708,9.004244804382324,16.588645935058594,55.70053824824661,59.59876039797749,17.615062761506277,61.462612982744446,58.92063720965618,41.17364954948425,4.917364835739136,0.960693043575437,0.0005,128,lr_0.0005_hc_128
9,28.830385208129883,3.982927083969116,8.809329986572266,16.038127899169922,54.836078943076174,59.17468602185614,16.86192468619247,61.69268693508627,58.5678173000062,46.580527544021606,5.4068779945373535,0.9558895783575597,0.0005,128,lr_0.0005_hc_128
10,26.708091735839844,4.033391952514648,8.188078880310059,14.486620903015137,56.026749306801506,60.52846191485891,17.656903765690377,62.69515201314708,59.75012107826917,51.891215085983276,5.31068754196167,0.9511101304657719,0.0005,128,lr_0.0005_hc_128
11,24.59174156188965,4.211516380310059,7.44335412979126,12.936870574951172,58.11450008155277,60.822051867558315,17.364016736401673,62.36647493837305,60.434342295828046,56.71892595291138,4.827710866928101,0.946354579813443,0.0005,128,lr_0.0005_hc_128
12,23.566036224365234,4.570260524749756,7.042395114898682,11.953381538391113,58.79954330451802,62.143206654705594,17.11297071129707,61.34757600657355,60.763441988599055,62.01861596107483,5.299690008163452,0.9416228069143757,0.0005,128,lr_0.0005_hc_128
13,21.790870666503906,4.901173114776611,6.491269111633301,10.398427963256836,59.63138150383298,62.97504485402056,18.200836820083683,62.33360723089565,61.6466778629164,67.28395509719849,5.265339136123657,0.9369146928798039,0.0005,128,lr_0.0005_hc_128
14,20.817920684814453,5.277125835418701,6.049651145935059,9.491144180297852,61.81699559615071,64.05154134725167,18.535564853556487,60.509449465899756,62.12599546976738,72.22137522697449,4.937420129776001,0.9322301194154049,0.0005,128,lr_0.0005_hc_128
15,19.61358642578125,5.437860488891602,5.699580192565918,8.476144790649414,62.50203881911597,65.06279562877182,16.94560669456067,59.93426458504519,62.499699677644315,77.34499621391296,5.123620986938477,0.9275689688183278,0.0005,128,lr_0.0005_hc_128
16,19.29961585998535,5.694647312164307,5.410254955291748,8.194713592529297,63.350187571358674,65.17696949926602,19.16317991631799,61.00246507806081,63.1765407162285,82.44639229774475,5.101396083831787,0.9229311239742362,0.0005,128,lr_0.0005_hc_128
17,18.161510467529297,5.863994121551514,5.093123435974121,7.204392910003662,64.8344478877834,66.59598760397978,17.405857740585773,59.9835661462613,63.80466721267483,87.42457437515259,4.978182077407837,0.918316468354365,0.0005,128,lr_0.0005_hc_128
18,16.994823455810547,5.8976263999938965,4.789144039154053,6.3080525398254395,65.94356548687,68.12917957918773,15.606694560669457,59.44124897288414,64.50466467964729,92.52781224250793,5.103237867355347,0.9137248860125932,0.0005,128,lr_0.0005_hc_128
19,16.763195037841797,5.845803260803223,4.621212959289551,6.296178340911865,66.88957755667917,68.16180068504323,16.527196652719663,59.75349219391948,64.93495681188062,97.65645670890808,5.1286444664001465,0.9091562615825302,0.0005,128,lr_0.0005_hc_128
20,16.18061637878418,5.793426513671875,4.513429164886475,5.873760223388672,67.41151525036699,68.65111727287555,16.19246861924686,59.046836483155296,65.03648966879928,102.61823034286499,4.958697319030762,0.9046104802746175,0.0005,128,lr_0.0005_hc_128
21,15.859384536743164,5.5874762535095215,4.564953327178955,5.706954479217529,67.28103082694503,68.74898059044202,16.694560669456067,59.26047658175841,65.09682933304849,107.61004400253296,4.990812301635742,0.9000874278732445,0.0005,128,lr_0.0005_hc_128
22,15.920503616333008,5.427356243133545,4.701942443847656,5.79120397567749,67.98238460283802,69.54819768390148,16.317991631799163,59.161873459326216,65.56415191535524,112.58363366127014,4.973589658737183,0.8955869907338783,0.0005,128,lr_0.0005_hc_128
23,15.00112247467041,5.220885753631592,4.502299785614014,5.277936935424805,69.17305496656337,69.95596150709508,16.903765690376567,60.29580936729664,66.47494194698503,117.40907406806946,4.825440406799316,0.8911090557802088,0.0005,128,lr_0.0005_hc_128
24,14.38911247253418,4.9810285568237305,4.329344749450684,5.078738689422607,69.82547708367314,70.90197357690425,16.94560669456067,61.03533278553821,67.25426114870521,122.2662501335144,4.857176065444946,0.8866535105013078,0.0005,128,lr_0.0005_hc_128
25,13.849576950073242,4.771739482879639,4.317322731018066,4.7605156898498535,71.50546403523079,71.30973740009786,16.903765690376567,60.80525883319638,67.87348675617501,127.50278234481812,5.236532211303711,0.8822202429488013,0.0005,128,lr_0.0005_hc_128
26,13.309612274169922,4.538619518280029,4.307171821594238,4.463821887969971,70.10275648344478,71.22818463545914,17.99163179916318,61.47904683648315,67.60332931846236,132.32851696014404,4.825734615325928,0.8778091417340573,0.0005,128,lr_0.0005_hc_128
27,13.503005027770996,4.522708415985107,4.331177711486816,4.6491193771362305,70.73886804762681,71.09770021203718,18.326359832635983,62.23500410846343,68.02385745604248,137.36966562271118,5.041148662567139,0.8734200960253871,0.0005,128,lr_0.0005_hc_128
28,12.866564750671387,4.354373931884766,4.39796257019043,4.114228248596191,71.08138965910943,72.33730223454575,14.769874476987448,61.03533278553821,68.15134155973114,142.34812712669373,4.978461503982544,0.8690529955452602,0.0005,128,lr_0.0005_hc_128
29,12.904840469360352,4.042957305908203,4.408580780029297,4.453302383422852,70.57576251834938,71.29342684717011,16.94560669456067,62.56368118323748,68.144290182919,147.484530210495,5.135403633117676,0.8647077305675338,0.0005,128,lr_0.0005_hc_128
30,12.5640230178833,3.933225393295288,4.374030590057373,4.256767272949219,71.50546403523079,72.82661882237808,17.280334728033473,62.9087921117502,69.08029165645301,152.53146767616272,5.046937465667725,0.8603841919146962,0.0005,128,lr_0.0005_hc_128
31,12.255966186523438,3.869198799133301,4.332846164703369,4.053920745849609,71.92953841135214,72.64720274017289,18.15899581589958,63.08956450287593,69.22210188480031,157.56749057769775,5.036022901535034,0.8560822709551227,0.0005,128,lr_0.0005_hc_128
32,11.482328414916992,3.7385592460632324,4.16307258605957,3.5806963443756104,71.7990539879302,73.20176153971619,17.615062761506277,63.41824157764996,69.47301903509879,162.593998670578,5.026508092880249,0.851801859600347,0.0005,128,lr_0.0005_hc_128
33,11.934982299804688,3.5235438346862793,4.3073577880859375,4.104081153869629,71.75012232914696,72.23943891697928,20.167364016736403,64.94658997534921,69.64538374049182,167.65683674812317,5.062838077545166,0.8475428503023453,0.0005,128,lr_0.0005_hc_128
34,11.717649459838867,3.3900468349456787,4.318003177642822,4.0096001625061035,71.17925297667591,72.82661882237808,17.615062761506277,64.7493837304848,69.58508517651293,173.26612424850464,5.60928750038147,0.8433051360508336,0.0005,128,lr_0.0005_hc_128
35,11.392745018005371,3.359266757965088,4.315303325653076,3.718174695968628,71.66856956450823,72.74506605773936,19.874476987447697,65.34100246507806,69.91821269577521,179.0967357158661,5.83061146736145,0.8390886103705794,0.0005,128,lr_0.0005_hc_128
36,10.855878829956055,3.236027956008911,4.2133378982543945,3.406513214111328,72.0600228347741,72.9407926928723,18.242677824267783,65.34100246507806,70.11393933090814,184.07821464538574,4.981478929519653,0.8348931673187264,0.0005,128,lr_0.0005_hc_128
37,10.578227043151855,3.0786008834838867,4.362149715423584,3.137476682662964,72.23943891697928,72.77768716359485,18.368200836820083,65.8011503697617,70.27275881677862,189.17455792427063,5.096343278884888,0.8307187014821328,0.0005,128,lr_0.0005_hc_128
38,10.659040451049805,2.9980506896972656,4.168355464935303,3.4926345348358154,72.58196052846192,73.4953514924156,19.7907949790795,66.7050123253903,70.92744144875593,193.98759126663208,4.81303334236145,0.8265651079747222,0.0005,128,lr_0.0005_hc_128
39,10.464040756225586,2.8853366374969482,4.211812973022461,3.366891384124756,71.83167509378568,73.02234545751101,18.91213389121339,66.85291700903862,70.56897918677842,199.00771379470825,5.020122528076172,0.8224322824348486,0.0005,128,lr_0.0005_hc_128
40,10.334089279174805,2.8591997623443604,4.304812431335449,3.1700778007507324,72.36992334040124,73.4953514924156,20.711297071129707,67.13229252259654,70.99918911847112,204.00288891792297,4.995175123214722,0.8183201210226743,0.0005,128,lr_0.0005_hc_128
41,10.16593074798584,2.7220349311828613,4.143619537353516,3.300276041030884,73.16914043386072,73.4953514924156,20.543933054393303,67.82251437962202,71.49566876863278,208.81266736984253,4.809778451919556,0.8142285204175609,0.0005,128,lr_0.0005_hc_128
42,10.064878463745117,2.637399911880493,4.145111083984375,3.282367706298828,72.63089218724514,73.51166204534334,19.497907949790793,67.77321281840591,71.3052556836648,213.7562611103058,4.943593740463257,0.810157377815473,0.0005,128,lr_0.0005_hc_128
43,10.09482192993164,2.6182281970977783,4.120326519012451,3.356266498565674,72.81030826945033,73.39748817484913,20.627615062761507,67.83894823336072,71.34891489255338,218.73568534851074,4.979424238204956,0.8061065909263957,0.0005,128,lr_0.0005_hc_128
44,9.752724647521973,2.581111192703247,4.1299004554748535,3.041712522506714,73.44641983363236,73.6095253629098,19.9163179916318,68.41413311421528,71.82335943691915,223.78147721290588,5.045791864395142,0.8020760579717637,0.0005,128,lr_0.0005_hc_128
45,9.607550621032715,2.411013126373291,4.082939147949219,3.113598346710205,73.43010928070461,73.18545098678845,22.677824267782427,69.40016433853738,72.00524153534347,228.81390595436096,5.032428741455078,0.798065677681905,0.0005,128,lr_0.0005_hc_128
46,9.279726028442383,2.325212240219116,4.0203166007995605,2.934197187423706,73.03865601043876,73.54428315119883,21.25523012552301,69.81101068200492,72.1313166145475,234.222149848938,5.408243894577026,0.7940753492934954,0.0005,128,lr_0.0005_hc_128
47,9.446379661560059,2.3737051486968994,4.041316986083984,3.031357526779175,73.26700375142717,73.64214646876529,20.0,68.90714872637633,71.93876631552293,239.48716735839844,5.265017509460449,0.7901049725470279,0.0005,128,lr_0.0005_hc_128
