epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
33,19.01578712463379,4.954130172729492,6.025928497314453,8.035728454589844,62.45543989733352,64.56580635961785,19.72982580874511,61.187620316896194,62.736288857949184,79.85793685913086,2.385550022125244,0.8475428503023453,0.0005,64,lr_0.0005_hc_64
34,18.39805030822754,5.119054794311523,6.02304744720459,7.255948066711426,62.98303151290461,64.38043633252532,19.232136509065057,61.63186731822894,62.99844505455295,82.26926755905151,2.4113306999206543,0.8433051360508336,0.0005,64,lr_0.0005_hc_64
35,18.07622528076172,5.0488128662109375,5.898070812225342,7.129341125488281,63.681733922714955,65.27876800228147,18.876644152150728,60.180660447208645,63.04705412406836,84.65711951255798,2.3878519535064697,0.8390886103705794,0.0005,64,lr_0.0005_hc_64
36,17.564125061035156,4.843813419342041,5.865055561065674,6.855255603790283,64.32339940111223,66.37672893198346,18.48560255954497,61.27646971716274,63.992199350086146,87.05178427696228,2.394664764404297,0.8348931673187264,0.0005,64,lr_0.0005_hc_64
37,17.168411254882812,5.142966270446777,5.597519874572754,6.427925109863281,64.63710252388421,66.19135890489092,18.805545680767864,60.432400414630536,63.75362061446855,89.434490442276,2.3827061653137207,0.8307187014821328,0.0005,64,lr_0.0005_hc_64
38,17.16563606262207,5.044576168060303,5.7335076332092285,6.387551784515381,64.65136175673749,66.03450734350493,18.37895485247067,59.75122167925366,63.47903025983202,91.84254837036133,2.3923768997192383,0.8265651079747222,0.0005,64,lr_0.0005_hc_64
39,16.56369400024414,4.952971935272217,5.576839447021484,6.033881664276123,64.66562098959075,66.84728361614145,17.596871667259155,60.26950984747519,63.92747148440247,94.22392058372498,2.3813722133636475,0.8224322824348486,0.0005,64,lr_0.0005_hc_64
40,16.20138931274414,4.9036664962768555,5.445019245147705,5.8527021408081055,65.30728646798802,67.36061599885926,19.232136509065057,60.595290981785865,64.42106448287772,96.63356447219849,2.4096438884735107,0.8183201210226743,0.0005,64,lr_0.0005_hc_64
41,15.87270736694336,4.8514628410339355,5.381209373474121,5.640035629272461,65.40710109796093,67.07543134179382,17.56132243156772,60.10661928031986,64.19638390669154,99.01474976539612,2.3801827430725098,0.8142285204175609,0.0005,64,lr_0.0005_hc_64
42,15.410575866699219,4.880336284637451,5.238251686096191,5.291988849639893,66.64765435619564,67.97376301154998,19.97867045858514,61.12838738338516,65.24993491704359,101.4238715171814,2.4091217517852783,0.810157377815473,0.0005,64,lr_0.0005_hc_64
43,15.306524276733398,4.784903526306152,5.253863334655762,5.267757415771484,66.83302438328818,68.44431769570797,18.521151795236403,60.595290981785865,65.29087768692735,103.83730149269104,2.4124338626861572,0.8061065909263957,0.0005,64,lr_0.0005_hc_64
44,15.064291000366211,4.648930072784424,5.342850685119629,5.072510242462158,66.64765435619564,67.9167260801369,18.414504088162104,61.17281208351844,65.24573083995033,106.23623824119568,2.3989367485046387,0.8020760579717637,0.0005,64,lr_0.0005_hc_64
45,14.828887939453125,4.599058151245117,5.159539699554443,5.070289611816406,66.87580208184801,68.13061457293598,18.876644152150728,61.75033318525101,65.58558328001166,108.81698441505432,2.5807461738586426,0.798065677681905,0.0005,64,lr_0.0005_hc_64
46,14.792972564697266,4.370802879333496,5.316690444946289,5.105479717254639,66.89006131470127,68.4300584628547,18.698897973693565,61.86879905227307,65.729639609943,111.24114227294922,2.423157215118408,0.7940753492934954,0.0005,64,lr_0.0005_hc_64
47,14.969352722167969,4.330984592437744,5.268528938293457,5.369838714599609,66.19135890489092,68.52987309282761,18.698897973693565,61.779949652006515,65.50039388324168,113.65452289581299,2.4133806228637695,0.7901049725470279,0.0005,64,lr_0.0005_hc_64
48,14.515508651733398,4.199016094207764,5.197505950927734,5.118986129760742,66.81876515043491,68.51561385997434,18.45005332385354,61.91322375240633,65.74920092093853,116.03795027732849,2.383427381515503,0.7861544476842928,0.0005,64,lr_0.0005_hc_64
49,14.288469314575195,4.126436710357666,5.190561771392822,4.971471309661865,66.37672893198346,68.64394695565379,19.16103803768219,62.327854286983566,65.78284339154027,119.12255573272705,3.0846054553985596,0.7822236754458713,0.0005,64,lr_0.0005_hc_64
50,13.829845428466797,4.047619342803955,5.080541133880615,4.701685428619385,67.34635676600598,69.51376015970341,18.37895485247067,61.88360728565082,66.2479080704534,121.63217496871948,2.5096192359924316,0.778312557068642,0.0005,64,lr_0.0005_hc_64
51,13.693470001220703,3.872720718383789,5.0852131843566895,4.735536575317383,67.5459860259518,69.42820476258377,18.521151795236403,63.02384125573819,66.66601068142458,124.04416728019714,2.3963165283203125,0.7744209942832988,0.0005,64,lr_0.0005_hc_64
52,13.421100616455078,3.8129830360412598,5.102296352386475,4.5058207511901855,67.84542991587053,69.11450163981178,19.516530394596515,63.3348141566711,66.76491523745113,126.42613673210144,2.381969451904297,0.7705488893118823,0.0005,64,lr_0.0005_hc_64
53,13.214649200439453,3.629368543624878,5.081744194030762,4.503535747528076,67.97376301154998,69.38542706402396,19.338784216139356,63.705019991115066,67.021403355563,128.79301977157593,2.3668830394744873,0.7666961448653229,0.0005,64,lr_0.0005_hc_64
54,12.967109680175781,3.576453685760498,4.933615207672119,4.457041263580322,68.55839155853415,69.42820476258377,18.983291859225027,64.26773285946987,67.4181097268626,131.5714693069458,2.778449535369873,0.7628626641409962,0.0005,64,lr_0.0005_hc_64
55,12.942834854125977,3.558255434036255,5.050802707672119,4.333776473999023,68.55839155853415,69.5707970911165,19.72982580874511,64.13445875907004,67.42121580290691,133.96693801879883,2.3954687118530273,0.7590483508202912,0.0005,64,lr_0.0005_hc_64
56,12.843154907226562,3.4035534858703613,5.022411346435547,4.417191028594971,68.30172536717525,69.68487095394268,20.085318165659437,64.504664593514,67.49708697154398,136.35728120803833,2.390343189239502,0.7552531090661897,0.0005,64,lr_0.0005_hc_64
57,12.962194442749023,3.464280843734741,4.938649654388428,4.559264659881592,67.78839298445743,69.8274632824754,19.97867045858514,65.1710350955131,67.59563045414865,138.76948046684265,2.4121992588043213,0.7514768435208588,0.0005,64,lr_0.0005_hc_64
58,12.477474212646484,3.4239768981933594,4.792290687561035,4.261207103729248,67.97376301154998,69.51376015970341,20.085318165659437,64.25292462609211,67.2468159324485,141.1603364944458,2.3908560276031494,0.7477194593032545,0.0005,64,lr_0.0005_hc_64
59,12.305181503295898,3.2944440841674805,4.752562046051025,4.258174896240234,68.33024383288179,69.58505632396978,21.61393530039104,65.21545979564638,67.71025331749931,143.68639063835144,2.5260541439056396,0.7439808620067382,0.0005,64,lr_0.0005_hc_64
60,11.959704399108887,3.1115260124206543,4.778249740600586,4.0699286460876465,69.02894624269214,69.89875944674176,19.872022751510844,65.52643269657929,68.15137946200439,146.12023043632507,2.433839797973633,0.7402609576967045,0.0005,64,lr_0.0005_hc_64
61,12.154376983642578,3.242053985595703,4.641701698303223,4.2706217765808105,68.88635391415941,69.59931555682304,20.867401350870956,65.46719976306828,67.98428974468358,148.52659487724304,2.4063644409179688,0.736559652908221,0.0005,64,lr_0.0005_hc_64
62,11.800010681152344,3.091351270675659,4.725705146789551,3.9829540252685547,68.61542848994723,69.91301867959504,20.263064344116604,65.76336443062343,68.09727053338857,150.9235622882843,2.3969674110412598,0.7328768546436799,0.0005,64,lr_0.0005_hc_64
63,11.82993221282959,3.0949742794036865,4.573103904724121,4.161853790283203,68.60116925709396,70.16968487095394,20.51190899395663,65.37835036280171,68.04973483028321,153.34029245376587,2.4167301654815674,0.7292124703704616,0.0005,64,lr_0.0005_hc_64
64,11.947625160217285,3.056699514389038,4.74265718460083,4.148268699645996,68.92913161271925,69.75616711820905,21.151795236402418,66.51858433288909,68.4012943546058,155.75413727760315,2.4138448238372803,0.7255664080186093,0.0005,64,lr_0.0005_hc_64
65,11.444718360900879,2.975712537765503,4.485627174377441,3.9833781719207764,69.28561243405105,69.71338941964922,20.689655172413794,66.2668443654672,68.42194873972248,158.21801161766052,2.463874340057373,0.7219385759785162,0.0005,64,lr_0.0005_hc_64
66,11.492197036743164,2.955703020095825,4.491319179534912,4.045174598693848,69.32839013261086,70.05561100812776,21.649484536082475,66.60743373315563,68.66381162463142,160.56946110725403,2.351449489593506,0.7183288830986236,0.0005,64,lr_0.0005_hc_64
67,11.28562068939209,2.9486429691314697,4.423949241638184,3.9130287170410156,69.6706117210894,70.28375873378012,19.374333451830786,65.83740559751222,68.59725868412725,162.9843430519104,2.399199962615967,0.7147372386831305,0.0005,64,lr_0.0005_hc_64
68,11.022534370422363,2.9039273262023926,4.419145107269287,3.6994621753692627,69.9843148438614,70.2980179666334,21.04514752932812,66.96283133422183,69.08172138157221,165.36686301231384,2.3825199604034424,0.7111635524897149,0.0005,64,lr_0.0005_hc_64
69,11.036670684814453,2.739232063293457,4.501440525054932,3.7959980964660645,69.62783402252958,69.58505632396978,21.151795236402418,66.56300903302235,68.59196645984056,167.98661828041077,2.619755268096924,0.7076077347272662,0.0005,64,lr_0.0005_hc_64
70,10.900836944580078,2.708442449569702,4.459453582763672,3.732940196990967,69.64209325538286,70.98246114359047,19.83647351581941,67.31822893528803,69.31426111142045,170.43374848365784,2.4471302032470703,0.7040696960536299,0.0005,64,lr_0.0005_hc_64
71,10.269400596618652,2.7301323413848877,4.154084205627441,3.3851840496063232,70.45486952801939,70.51190645943248,21.578386064699608,67.74766770324301,69.57148123023163,172.81659126281738,2.382842779159546,0.7005493475733617,0.0005,64,lr_0.0005_hc_64
72,10.697416305541992,2.607311487197876,4.34361457824707,3.746490240097046,70.78283188364466,70.58320262369885,20.760753643796658,67.67362653635422,69.6798870145659,175.18831086158752,2.3717195987701416,0.697046600835495,0.0005,64,lr_0.0005_hc_64
73,10.42819881439209,2.652353048324585,4.2623162269592285,3.5135300159454346,70.28375873378012,70.5546841579923,20.938499822253824,68.16229823782022,69.66691370986422,177.55198049545288,2.3636696338653564,0.6935613678313175,0.0005,64,lr_0.0005_hc_64
74,10.128596305847168,2.629612684249878,4.1813740730285645,3.3176097869873047,70.99672037644375,70.95394267788393,23.249200142196944,68.75462757293054,70.23509687575275,179.9201078414917,2.3681273460388184,0.6900935609921609,0.0005,64,lr_0.0005_hc_64
75,10.394876480102539,2.5351691246032715,4.023527145385742,3.8361799716949463,71.3817196634821,70.09838870668757,22.0049768929968,68.68058640604175,70.0535649254038,182.31830406188965,2.398196220397949,0.6866430931872001,0.0005,64,lr_0.0005_hc_64
76,9.823822021484375,2.500558853149414,3.964858055114746,3.358405351638794,71.09653500641664,70.2980179666334,21.649484536082475,68.62135347253073,70.00530214852691,184.71396255493164,2.395658493041992,0.6832098777212641,0.0005,64,lr_0.0005_hc_64
77,9.825751304626465,2.5669338703155518,3.9543468952178955,3.3044703006744385,71.49579352630828,70.54042492513902,21.258442943476716,68.56212053901969,70.19944633015565,187.4231562614441,2.709193706512451,0.6797938283326578,0.0005,64,lr_0.0005_hc_64
78,9.834047317504883,2.5325074195861816,3.937657356262207,3.363882541656494,71.58134892342792,70.75431341793812,22.111624600071096,68.94713460684142,70.42759898273582,189.96893334388733,2.5457770824432373,0.6763948591909945,0.0005,64,lr_0.0005_hc_64
79,9.899564743041992,2.5239925384521484,4.0039472579956055,3.3716249465942383,71.51005275916155,70.75431341793812,23.035904728048347,69.02117577373019,70.42851398360996,192.73966264724731,2.7707293033599854,0.6730128848950395,0.0005,64,lr_0.0005_hc_64
80,9.533243179321289,2.582209825515747,3.7017898559570312,3.2492432594299316,72.32282903179808,70.81135034935122,22.858158549591185,68.81386050644159,70.64934662919696,195.11773681640625,2.3780741691589355,0.6696478204705644,0.0005,64,lr_0.0005_hc_64
81,9.559264183044434,2.609395980834961,3.6958556175231934,3.2540123462677,72.09468130614573,70.25524026807358,22.39601848560256,68.29557233822005,70.21516463747979,197.61192059516907,2.4941837787628174,0.6662995813682115,0.0005,64,lr_0.0005_hc_64
82,9.446063995361328,2.3917765617370605,3.8161416053771973,3.2381463050842285,71.63838585484102,70.83986881505776,21.898329185922503,69.59869687546276,70.69231718178716,200.02873277664185,2.4168121814727783,0.6629680834613705,0.0005,64,lr_0.0005_hc_64
83,9.301676750183105,2.510195255279541,3.732740879058838,3.0587403774261475,72.13745900470555,71.73820048481392,22.25382154283683,69.03598400710796,70.97054783220914,202.8564214706421,2.827688694000244,0.6596532430440636,0.0005,64,lr_0.0005_hc_64
84,9.021125793457031,2.442929267883301,3.4828052520751953,3.0953915119171143,72.28005133323828,70.44061029516612,21.756132243156774,68.71020287279728,70.47695483373388,205.40092706680298,2.5445055961608887,0.6563549768288433,0.0005,64,lr_0.0005_hc_64
85,8.94834041595459,2.403503656387329,3.5666773319244385,2.9781596660614014,73.10708683872808,71.7524597176672,22.147173835762533,69.52465570857397,71.46140075498975,207.81271934509277,2.411792278289795,0.653073201944699,0.0005,64,lr_0.0005_hc_64
86,8.871480941772461,2.447727680206299,3.2859199047088623,3.1378333568573,73.29245686582063,71.26764580065593,22.467116956985425,69.61350510884053,71.39120259177236,210.21583318710327,2.403113842010498,0.6498078359349755,0.0005,64,lr_0.0005_hc_64
87,8.741804122924805,2.5208938121795654,3.2983977794647217,2.9225120544433594,73.96264080992442,71.15357193782974,22.218272307145394,68.90270990670813,71.33964088482077,212.63041162490845,2.414578437805176,0.6465587967553006,0.0005,64,lr_0.0005_hc_64
88,8.914182662963867,2.5917484760284424,3.3711791038513184,2.9512546062469482,74.09097390560387,71.96634821046628,21.72058300746534,69.15444987413002,71.73725733006671,215.01881957054138,2.3884079456329346,0.6433260027715241,0.0005,64,lr_0.0005_hc_64
89,8.468816757202148,2.4617116451263428,3.1136415004730225,2.893463134765625,75.18893483530587,71.0680165407101,21.151795236402418,69.13964164075226,71.79886433892274,217.41953253746033,2.4007129669189453,0.6401093727576664,0.0005,64,lr_0.0005_hc_64
90,8.660451889038086,2.5405659675598145,3.2470500469207764,2.8728365898132324,74.33338086410951,71.31042349921574,22.82260931389975,69.45061454168517,71.69813963500347,219.80802750587463,2.3884949684143066,0.6369088258938781,0.0005,64,lr_0.0005_hc_64
91,8.40209674835205,2.520496129989624,3.0628774166107178,2.818723201751709,75.58819335519749,71.51005275916155,21.72058300746534,69.05079224048572,72.04967945161492,222.20894384384155,2.400916337966919,0.6337242817644086,0.0005,64,lr_0.0005_hc_64
92,8.416805267333984,2.654364585876465,2.9038116931915283,2.8586297035217285,75.10337943818622,70.9682019107372,20.689655172413794,67.76247593662076,71.27801909518139,224.59664058685303,2.3876967430114746,0.6305556603555866,0.0005,64,lr_0.0005_hc_64
93,8.274898529052734,2.5306832790374756,2.9887261390686035,2.7554891109466553,74.77541708256096,71.51005275916155,20.867401350870956,68.69539463941952,71.66028816038067,227.09332489967346,2.4966843128204346,0.6274028820538087,0.0005,64,lr_0.0005_hc_64
94,8.189094543457031,2.426588773727417,3.053816080093384,2.7086901664733887,75.28874946527877,71.62412662198774,21.791681478848204,69.71716274248483,72.21001294325045,229.49286723136902,2.3995423316955566,0.6242658676435396,0.0005,64,lr_0.0005_hc_64
95,8.156150817871094,2.585618734359741,2.891818046569824,2.678713798522949,74.93226864394695,71.73820048481392,21.827230714539635,69.4358063083074,72.03542514568943,231.88077449798584,2.3879072666168213,0.6211445383053219,0.0005,64,lr_0.0005_hc_64
96,8.028736114501953,2.473205089569092,2.8354990482330322,2.720032215118408,75.58819335519749,71.52431199201483,21.32954141485958,69.27291574115209,72.12847369612146,234.282329082489,2.401554584503174,0.6180388156137953,0.0005,64,lr_0.0005_hc_64
97,8.032659530639648,2.5353193283081055,2.825413227081299,2.671926498413086,76.6291173534864,72.12319977185227,21.969427657305367,69.25810750777433,72.67014154437099,236.6879382133484,2.405609130859375,0.6149486215357263,0.0005,64,lr_0.0005_hc_64
98,7.732474327087402,2.433797836303711,2.6075832843780518,2.691093683242798,76.54356195636674,72.32282903179808,21.827230714539635,69.28772397452985,72.71803832089822,239.0712878704071,2.383349657058716,0.6118738784280476,0.0005,64,lr_0.0005_hc_64
99,7.771942138671875,2.480515956878662,2.7264835834503174,2.5649425983428955,75.77356338229004,71.52431199201483,22.858158549591185,69.19887457426329,72.16558331618938,241.47670650482178,2.405418634414673,0.6088145090359074,0.0005,64,lr_0.0005_hc_64
100,7.613256454467773,2.4188733100891113,2.6278879642486572,2.5664947032928467,76.61485812063312,71.86653358049338,21.933878421613937,69.56908040870724,72.68349070327793,243.99527549743652,2.518568992614746,0.6057704364907278,0.0005,64,lr_0.0005_hc_64
1,41.63157272338867,9.55799674987793,12.323503494262695,19.750072479248047,47.26935690859832,57.4932268643947,16.530394596516174,51.47341922108693,52.07866766469331,9.71166706085205,9.71166706085205,0.995,0.0005,128,lr_0.0005_hc_128
2,39.29712677001953,7.196926116943359,12.321410179138184,19.77878761291504,45.81491515756452,56.20989590760017,15.286171347316033,53.30964015992892,51.778150408364546,18.310659646987915,8.598992586135864,0.990025,0.0005,128,lr_0.0005_hc_128
3,37.49821090698242,5.737882614135742,12.1513032913208,19.609024047851562,47.24083844289177,57.42193070012833,16.956985424813368,55.442025766326076,53.36826496978206,26.80747675895691,8.496817111968994,0.985074875,0.0005,128,lr_0.0005_hc_128
4,36.172630310058594,4.9609479904174805,11.982342720031738,19.229337692260742,47.326393840011406,56.69470982461144,17.66797013864202,57.929808973789434,53.98363754613743,35.30627799034119,8.498801231384277,0.9801495006250001,0.0005,128,lr_0.0005_hc_128
5,34.99445343017578,4.3825907707214355,11.634867668151855,18.976993560791016,47.81120775702267,56.837302153144165,18.201208674013508,58.87753590996594,54.508681940044255,43.84152173995972,8.53524374961853,0.9752487531218751,0.0005,128,lr_0.0005_hc_128
6,34.146034240722656,3.8848419189453125,11.547698974609375,18.71349334716797,47.69713389419649,56.79452445458434,18.272307145396375,60.31393454760847,54.935197632129764,52.414642095565796,8.573120355606079,0.9703725093562657,0.0005,128,lr_0.0005_hc_128
7,33.403202056884766,3.5488574504852295,11.374275207519531,18.480070114135742,48.88065022101811,56.89433908455725,18.414504088162104,61.794757885384264,55.85658239698654,60.94083261489868,8.526190519332886,0.9655206468094844,0.0005,128,lr_0.0005_hc_128
8,32.49095153808594,3.3728559017181396,11.038047790527344,18.080047607421875,49.16583487808356,58.277484671324686,18.556701030927837,61.80956611876203,56.417628556056755,69.44145274162292,8.500620126724243,0.960693043575437,0.0005,128,lr_0.0005_hc_128
9,32.02375030517578,3.17142391204834,10.87927532196045,17.973051071166992,49.20861257664338,57.279338371595614,17.490223960184856,62.3870872204946,56.291679389577865,77.93968629837036,8.498233556747437,0.9558895783575597,0.0005,128,lr_0.0005_hc_128
10,31.088850021362305,3.1561291217803955,10.387410163879395,17.545310974121094,50.30657350634535,57.96378154855268,19.018841094916457,61.735524951873245,56.668626668923764,86.45869135856628,8.519005060195923,0.9511101304657719,0.0005,128,lr_0.0005_hc_128
11,30.217309951782227,2.9843544960021973,10.150114059448242,17.082841873168945,51.44731213460716,57.97804078140596,19.623178101670813,63.55693765733748,57.660763524450196,94.95259928703308,8.493907928466797,0.946354579813443,0.0005,128,lr_0.0005_hc_128
12,29.282142639160156,2.928622007369995,9.836348533630371,16.51717185974121,52.00342221588479,58.7337801226294,20.583007465339495,63.927143491781436,58.221448610098534,103.40970873832703,8.457109451293945,0.9416228069143757,0.0005,128,lr_0.0005_hc_128
13,28.235557556152344,3.0225584506988525,9.489205360412598,15.723793029785156,52.44545843433623,59.446741765293034,20.405261286882332,63.95675995853695,58.616320052722074,111.90722990036011,8.497521162033081,0.9369146928798039,0.0005,128,lr_0.0005_hc_128
14,27.401634216308594,3.061379909515381,8.995906829833984,15.344346046447754,53.74304862398402,59.24711250534721,18.947742623533596,63.14230712276026,58.710822750697155,120.41324973106384,8.506019830703735,0.9322301194154049,0.0005,128,lr_0.0005_hc_128
15,26.199562072753906,3.0832486152648926,8.562259674072266,14.554055213928223,55.02637958077855,60.2880365036361,19.907571987202274,63.71982822449282,59.6780814363025,129.01465797424316,8.601408243179321,0.9275689688183278,0.0005,128,lr_0.0005_hc_128
16,25.0496826171875,3.100297451019287,8.082305908203125,13.86707878112793,56.266932839013265,60.074148010837014,18.698897973693565,63.24596475640456,59.86234853541828,137.52800941467285,8.513351440429688,0.9229311239742362,0.0005,128,lr_0.0005_hc_128
17,24.372440338134766,3.3735203742980957,7.7567138671875,13.242207527160645,56.62341366034508,61.24340510480536,18.521151795236403,62.564786021027686,60.14386826205937,146.0241675376892,8.496158123016357,0.918316468354365,0.0005,128,lr_0.0005_hc_128
18,22.60216522216797,3.500843048095703,6.908171653747559,12.19314956665039,58.862113218308856,61.64266362469699,18.912193387842162,62.564786021027686,61.02318762134451,154.5553994178772,8.531231880187988,0.9137248860125932,0.0005,128,lr_0.0005_hc_128
19,21.71310043334961,3.7222392559051514,6.592581272125244,11.398279190063477,59.66063025809212,62.19877370597462,20.12086740135087,62.4907448541389,61.450049606068546,163.091490983963,8.536091566085815,0.9091562615825302,0.0005,128,lr_0.0005_hc_128
20,20.61105728149414,3.8397130966186523,6.509011268615723,10.262333869934082,59.13303864252103,62.640809924426065,18.912193387842162,62.04649785280616,61.27344880658442,171.60794734954834,8.516456365585327,0.9046104802746175,0.0005,128,lr_0.0005_hc_128
21,19.5416259765625,4.186478614807129,5.824645519256592,9.530503273010254,62.070440610295165,63.49636389562242,18.805545680767864,60.9358803494743,62.167561618463964,180.1235990524292,8.51565170288086,0.9000874278732445,0.0005,128,lr_0.0005_hc_128
22,18.6043701171875,4.454632759094238,5.436047077178955,8.713690757751465,63.482104662769146,63.41080849850278,19.907571987202274,61.08396268325189,62.658958614841275,188.64755415916443,8.52395510673523,0.8955869907338783,0.0005,128,lr_0.0005_hc_128
23,18.342262268066406,4.869892120361328,5.265077590942383,8.207292556762695,64.05247397690003,64.5943248253244,19.089939566299325,60.38797571449726,63.011591505573904,197.13239359855652,8.48483943939209,0.8911090557802088,0.0005,128,lr_0.0005_hc_128
24,17.3294677734375,4.999714374542236,4.972465991973877,7.357288360595703,65.56395265934692,65.40710109796093,19.125488801990755,60.654523915296906,63.87519255753492,205.65720534324646,8.524811744689941,0.8866535105013078,0.0005,128,lr_0.0005_hc_128
25,16.49546241760254,4.725593566894531,4.734818935394287,7.035048961639404,66.27691430201055,65.77784115214601,18.23675790970494,60.87664741596328,64.31046762337328,214.2181568145752,8.560951471328735,0.8822202429488013,0.0005,128,lr_0.0005_hc_128
26,15.882774353027344,4.658012866973877,4.5503764152526855,6.674384593963623,67.51746756024527,66.84728361614145,18.663348738002135,61.602250851473414,65.3223340092867,222.80488896369934,8.586732149124146,0.8778091417340573,0.0005,128,lr_0.0005_hc_128
27,15.515515327453613,4.706322193145752,4.667356014251709,6.141837120056152,67.8596891487238,68.37302153144161,18.947742623533596,61.069154449874134,65.76728837667986,231.310462474823,8.505573511123657,0.8734200960253871,0.0005,128,lr_0.0005_hc_128
28,15.142114639282227,4.568338871002197,4.685635089874268,5.88814115524292,67.46043062883217,68.20191073720234,19.303234980447918,61.45416851769584,65.70550329457677,239.80908513069153,8.49862265586853,0.8690529955452602,0.0005,128,lr_0.0005_hc_128
29,14.333641052246094,4.538060665130615,4.306732654571533,5.488847255706787,69.32839013261086,68.35876229858833,19.125488801990755,61.23204501702947,66.30639914940956,248.32368993759155,8.514604806900024,0.8647077305675338,0.0005,128,lr_0.0005_hc_128
30,13.99062728881836,4.360031604766846,4.329738616943359,5.300857067108154,69.29987166690432,68.90061314701269,19.125488801990755,61.187620316896194,66.46270171027108,256.8237028121948,8.500012874603271,0.8603841919146962,0.0005,128,lr_0.0005_hc_128
31,13.511106491088867,3.9771037101745605,4.349920272827148,5.184081554412842,68.82931698274632,68.91487237986597,19.694276573053678,62.43151192062787,66.72523376108006,265.3236231803894,8.49992036819458,0.8560822709551227,0.0005,128,lr_0.0005_hc_128
32,13.365032196044922,4.029713153839111,4.258729457855225,5.076589107513428,69.65635248823612,69.52801939255669,19.125488801990755,62.26862135347253,67.15099774475512,273.8414030075073,8.51777982711792,0.851801859600347,0.0005,128,lr_0.0005_hc_128
33,12.78345775604248,3.740527629852295,4.273667335510254,4.76926326751709,69.02894624269214,69.5707970911165,18.983291859225027,63.20154005627129,67.26709446335998,282.3408741950989,8.499471187591553,0.8475428503023453,0.0005,128,lr_0.0005_hc_128
34,12.52066421508789,3.494386672973633,4.173245906829834,4.853031635284424,70.02709254242122,70.01283330956795,19.516530394596515,64.00118465867021,68.01370350355313,290.85664916038513,8.515774965286255,0.8433051360508336,0.0005,128,lr_0.0005_hc_128
35,12.060222625732422,3.5581250190734863,4.074649810791016,4.42744779586792,69.9843148438614,69.6706117210894,18.307856381087806,63.349622390048864,67.66818298499987,299.3607499599457,8.504100799560547,0.8390886103705794,0.0005,128,lr_0.0005_hc_128
36,12.066780090332031,3.2043275833129883,4.161162853240967,4.701290130615234,68.98616854413233,69.55653785826323,20.65410593672236,65.36354212942396,67.9687495106065,307.89828419685364,8.537534236907959,0.8348931673187264,0.0005,128,lr_0.0005_hc_128
37,11.70389175415039,3.086019277572632,3.991694450378418,4.6261773109436035,70.26949950092684,70.11264793954085,18.592250266619267,65.06737746186879,68.48317496744549,316.39894676208496,8.500662565231323,0.8307187014821328,0.0005,128,lr_0.0005_hc_128
38,11.694701194763184,3.0894596576690674,3.978271961212158,4.626969337463379,70.42635106231285,69.7276486525025,19.623178101670813,65.21545979564638,68.45648650348724,324.884938955307,8.485992193222046,0.8265651079747222,0.0005,128,lr_0.0005_hc_128
39,11.066795349121094,2.9280495643615723,3.820977210998535,4.3177690505981445,71.52431199201483,69.92727791244832,20.298613579808034,65.6004738634681,69.01735458931041,333.3959059715271,8.510967016220093,0.8224322824348486,0.0005,128,lr_0.0005_hc_128
40,10.908357620239258,2.8540384769439697,3.772160291671753,4.282158374786377,71.1250534721232,69.92727791244832,20.227515108425166,66.71109136679993,69.25447425045715,341.90505599975586,8.50915002822876,0.8183201210226743,0.0005,128,lr_0.0005_hc_128
41,10.510982513427734,2.6034531593322754,3.83516263961792,4.072366714477539,70.78283188364466,70.11264793954085,21.933878421613937,67.49592773582111,69.46380251966887,350.44842052459717,8.543364524841309,0.8142285204175609,0.0005,128,lr_0.0005_hc_128
42,10.300411224365234,2.5848681926727295,3.702826738357544,4.012715816497803,71.33894196492228,70.71153571937829,19.907571987202274,67.06648896786614,69.70565555072224,358.9613387584686,8.51291823387146,0.810157377815473,0.0005,128,lr_0.0005_hc_128
43,10.236236572265625,2.547497272491455,3.6361098289489746,4.0526299476623535,71.32468273206901,70.56894339084558,20.476359758265197,67.02206426773286,69.63856346354915,367.4480257034302,8.486686944961548,0.8061065909263957,0.0005,128,lr_0.0005_hc_128
44,9.915549278259277,2.4369053840637207,3.532179117202759,3.9464645385742188,71.93782974475972,70.81135034935122,20.3697120511909,67.19976306826597,69.98298105412563,375.95153188705444,8.503506183624268,0.8020760579717637,0.0005,128,lr_0.0005_hc_128
45,10.069332122802734,2.3570947647094727,3.474421501159668,4.2378153800964355,71.39597889633538,69.64209325538286,20.796302879488092,67.6440100695987,69.56069407377231,384.45125007629395,8.483932256698608,0.798065677681905,0.0005,128,lr_0.0005_hc_128
46,9.308710098266602,2.240063190460205,3.4316935539245605,3.636953115463257,71.29616426636247,70.16968487095394,21.080696765019553,68.75462757293054,70.07349223674898,392.96530985832214,8.514059782028198,0.7940753492934954,0.0005,128,lr_0.0005_hc_128
47,9.584809303283691,2.3545138835906982,3.3250958919525146,3.9051997661590576,72.45116212747755,70.72579495223157,22.040526128688235,68.01421590404264,70.39705766125059,401.4754869937897,8.51017713546753,0.7901049725470279,0.0005,128,lr_0.0005_hc_128
