epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
32,21.560054779052734,3.1121304035186768,8.557601928710938,9.8903226852417,49.47214076246335,59.63343108504399,22.233893557422967,58.84075980827268,55.98211055192667,51.793755769729614,1.523317575454712,0.851801859600347,0.0005,64,lr_0.0005_hc_64
33,21.092681884765625,3.203673839569092,8.388850212097168,9.500158309936523,50.95307917888563,60.131964809384165,21.1484593837535,58.29043138647258,56.45849179158079,53.271671772003174,1.4779160022735596,0.8475428503023453,0.0005,64,lr_0.0005_hc_64
34,20.285213470458984,3.1980795860290527,8.075298309326172,9.011835098266602,50.894428152492665,60.5425219941349,21.46358543417367,58.73424462985975,56.72373159216244,54.82693696022034,1.555265188217163,0.8433051360508336,0.0005,64,lr_0.0005_hc_64
35,20.010059356689453,3.3981311321258545,7.693238258361816,8.918689727783203,51.58357771260997,60.57184750733138,20.72829131652661,57.9708858512338,56.70877035705838,56.82703495025635,2.0000979900360107,0.8390886103705794,0.0005,64,lr_0.0005_hc_64
36,19.575092315673828,3.53625226020813,7.5987982749938965,8.440041542053223,51.51026392961877,62.140762463343115,20.588235294117645,57.917628262027335,57.18955155166307,58.74732065200806,1.920285701751709,0.8348931673187264,0.0005,64,lr_0.0005_hc_64
37,19.269668579101562,3.5075957775115967,7.372012138366699,8.390061378479004,52.93255131964809,61.97947214076246,20.588235294117645,57.52707260784662,57.47969868941906,60.26676797866821,1.5194473266601562,0.8307187014821328,0.0005,64,lr_0.0005_hc_64
38,19.086380004882812,3.9254448413848877,7.032717227935791,8.128218650817871,53.68035190615835,62.976539589442815,22.338935574229694,57.75785549440795,58.1382489966697,61.79793453216553,1.5311665534973145,0.8265651079747222,0.0005,64,lr_0.0005_hc_64
39,18.792390823364258,3.863206148147583,6.8257551193237305,8.103429794311523,54.8533724340176,62.84457478005865,21.568627450980394,57.50932007811114,58.40242243072913,63.26184153556824,1.46390700340271,0.8224322824348486,0.0005,64,lr_0.0005_hc_64
40,18.31696128845215,3.9375243186950684,6.818930149078369,7.560506343841553,55.36656891495602,63.00586510263929,22.058823529411764,57.278537191549795,58.550323736381706,64.75522661209106,1.4933850765228271,0.8183201210226743,0.0005,64,lr_0.0005_hc_64
41,18.193912506103516,3.9594569206237793,6.781388759613037,7.453065872192383,55.13196480938416,63.328445747800586,21.393557422969188,57.52707260784662,58.66249438834379,66.453946352005,1.6987197399139404,0.8142285204175609,0.0005,64,lr_0.0005_hc_64
42,16.998016357421875,3.6903743743896484,6.255947589874268,7.051694869995117,56.539589442815256,64.04692082111437,21.95378151260504,58.43245162435646,59.67298729609537,67.9460346698761,1.4920883178710938,0.810157377815473,0.0005,64,lr_0.0005_hc_64
43,17.329042434692383,3.7523255348205566,6.423548221588135,7.153168201446533,56.158357771260995,63.88563049853373,21.88375350140056,57.864370672820876,59.30278631420519,69.44971585273743,1.5036811828613281,0.8061065909263957,0.0005,64,lr_0.0005_hc_64
44,16.789569854736328,3.8991870880126953,6.061943531036377,6.828440189361572,57.66862170087976,64.69208211143696,22.408963585434176,58.20166873779513,60.187457516703944,70.95982193946838,1.510106086730957,0.8020760579717637,0.0005,64,lr_0.0005_hc_64
45,16.371644973754883,3.635514497756958,6.047204971313477,6.6889262199401855,57.639296187683286,65.95307917888563,21.1484593837535,59.32007811113083,60.970817825899914,72.51502084732056,1.5551989078521729,0.798065677681905,0.0005,64,lr_0.0005_hc_64
46,16.279735565185547,3.7882094383239746,5.822577953338623,6.668947219848633,57.74193548387097,65.23460410557185,22.794117647058822,59.249067992188884,60.74186919387724,74.08773684501648,1.5727159976959229,0.7940753492934954,0.0005,64,lr_0.0005_hc_64
47,15.771148681640625,3.8261218070983887,5.574216842651367,6.370810031890869,59.76539589442815,65.08797653958945,22.54901960784314,58.62772945144683,61.160367295154806,75.6443498134613,1.5566129684448242,0.7901049725470279,0.0005,64,lr_0.0005_hc_64
48,15.4876708984375,3.8046653270721436,5.580310821533203,6.102694988250732,58.401759530791786,66.24633431085044,22.163865546218485,59.00053257589206,61.216208805844765,77.19762420654297,1.553274393081665,0.7861544476842928,0.0005,64,lr_0.0005_hc_64
49,15.102669715881348,3.6883063316345215,5.457941055297852,5.956421852111816,58.856304985337246,65.93841642228739,21.638655462184875,58.73424462985975,61.1763220124948,78.67968773841858,1.4800593852996826,0.7822236754458713,0.0005,64,lr_0.0005_hc_64
50,15.168445587158203,3.9370744228363037,5.445159912109375,5.786211013793945,59.252199413489734,65.64516129032259,21.988795518207283,58.41469909462098,61.104019932811106,80.18752455711365,1.5078368186950684,0.778312557068642,0.0005,64,lr_0.0005_hc_64
51,14.390154838562012,3.6397206783294678,5.267045497894287,5.483388900756836,59.79472140762463,66.3782991202346,21.393557422969188,58.521214273033905,61.56474493363105,81.87059426307678,1.6830697059631348,0.7744209942832988,0.0005,64,lr_0.0005_hc_64
52,14.337438583374023,3.665173292160034,5.014713764190674,5.6575517654418945,60.57184750733138,66.62756598240469,21.498599439775912,58.947274986685606,62.048896158807224,83.47529435157776,1.6047000885009766,0.7705488893118823,0.0005,64,lr_0.0005_hc_64
53,14.357656478881836,3.8368563652038574,5.022602081298828,5.498197555541992,60.26392961876833,66.24633431085044,22.899159663865547,58.91176992721463,61.80734461894447,85.07499623298645,1.5997018814086914,0.7666961448653229,0.0005,64,lr_0.0005_hc_64
54,14.126649856567383,3.7387449741363525,4.975551128387451,5.412353515625,61.246334310850436,66.53958944281526,21.253501400560225,58.71649210012426,62.16747195126332,86.90093851089478,1.8259422779083252,0.7628626641409962,0.0005,64,lr_0.0005_hc_64
55,13.433536529541016,3.506532669067383,4.856988430023193,5.070014953613281,62.038123167155426,67.18475073313783,22.934173669467786,60.420734954731046,63.21453628500811,88.46973085403442,1.5687923431396484,0.7590483508202912,0.0005,64,lr_0.0005_hc_64
56,13.546396255493164,3.4739837646484375,4.652997970581055,5.419414520263672,62.05278592375366,66.48093841642229,22.65406162464986,60.65151784129239,63.06174739382278,89.9324996471405,1.462768793106079,0.7552531090661897,0.0005,64,lr_0.0005_hc_64
57,13.164405822753906,3.521742582321167,4.56135368347168,5.081309795379639,62.50733137829913,67.43401759530792,20.69327731092437,59.05379016509853,62.99837971290185,91.5817756652832,1.6492760181427002,0.7514768435208588,0.0005,64,lr_0.0005_hc_64
58,12.939874649047852,3.3314883708953857,4.415450572967529,5.192935943603516,62.961876832844574,67.58064516129032,22.198879551820728,60.66927037102787,63.737264121720926,93.15662837028503,1.574852705001831,0.7477194593032545,0.0005,64,lr_0.0005_hc_64
59,13.058518409729004,3.2728207111358643,4.534114837646484,5.251583099365234,63.21114369501466,66.9208211143695,21.95378151260504,60.3497248357891,63.49389654839109,94.65151619911194,1.4948878288269043,0.7439808620067382,0.0005,64,lr_0.0005_hc_64
60,12.557409286499023,3.3773162364959717,4.17417573928833,5.005917072296143,64.41348973607039,67.33137829912023,23.179271708683473,60.27871471684715,64.00786091734591,96.15955972671509,1.5080435276031494,0.7402609576967045,0.0005,64,lr_0.0005_hc_64
61,12.656487464904785,3.32723331451416,4.24082612991333,5.088428020477295,63.90029325513197,67.2434017595308,21.428571428571427,59.834901473459965,63.65953216270758,97.81036376953125,1.650804042816162,0.736559652908221,0.0005,64,lr_0.0005_hc_64
62,12.192118644714355,3.284419059753418,4.176584720611572,4.731114864349365,64.42815249266862,67.91788856304986,21.288515406162464,60.33197230605361,64.22600445392402,99.54093790054321,1.730574131011963,0.7328768546436799,0.0005,64,lr_0.0005_hc_64
63,11.810604095458984,3.1655356884002686,4.058990955352783,4.5860772132873535,65.35190615835778,68.24046920821114,21.008403361344538,60.296467246582644,64.62961420438386,101.04996490478516,1.5090270042419434,0.7292124703704616,0.0005,64,lr_0.0005_hc_64
64,11.886186599731445,3.1576361656188965,3.9884274005889893,4.7401227951049805,66.12903225806451,68.88563049853373,21.813725490196077,60.491745073672995,65.16880261009041,102.56121611595154,1.5112512111663818,0.7255664080186093,0.0005,64,lr_0.0005_hc_64
65,11.719547271728516,3.11079478263855,4.0643415451049805,4.5444111824035645,65.57184750733138,68.00586510263929,21.1484593837535,60.90005325758921,64.82592195585329,104.38795113563538,1.826735019683838,0.7219385759785162,0.0005,64,lr_0.0005_hc_64
66,11.570011138916016,3.322033166885376,3.723048686981201,4.524929046630859,66.81818181818183,67.80058651026393,21.708683473389357,59.888159062666425,64.83564246370406,106.26267719268799,1.8747260570526123,0.7183288830986236,0.0005,64,lr_0.0005_hc_64
67,11.303245544433594,3.1393558979034424,3.6999409198760986,4.463948726654053,66.99413489736071,68.79765395894428,21.288515406162464,60.33197230605361,65.37458705411953,108.37445592880249,2.111778736114502,0.7147372386831305,0.0005,64,lr_0.0005_hc_64
68,11.032105445861816,3.190721035003662,3.4802005290985107,4.361184120178223,67.78592375366568,68.53372434017595,22.54901960784314,60.7580330197053,65.69256037118232,109.93158626556396,1.5571303367614746,0.7111635524897149,0.0005,64,lr_0.0005_hc_64
69,10.888036727905273,3.099470615386963,3.5308291912078857,4.257736682891846,67.36070381231671,69.03225806451613,21.253501400560225,60.58050772235044,65.65782319972776,111.40957403182983,1.4779877662658691,0.7076077347272662,0.0005,64,lr_0.0005_hc_64
70,10.446416854858398,3.1513006687164307,3.3334994316101074,3.9616169929504395,68.16715542521993,68.37243401759531,21.813725490196077,60.84679566838275,65.79546170373266,112.99829459190369,1.5887205600738525,0.7040696960536299,0.0005,64,lr_0.0005_hc_64
71,10.538206100463867,3.031780481338501,3.3915088176727295,4.114916801452637,68.1524926686217,69.54545454545455,22.30392156862745,61.539144328066754,66.412363847381,114.52596640586853,1.5276718139648438,0.7005493475733617,0.0005,64,lr_0.0005_hc_64
72,10.302678108215332,3.0007100105285645,3.189807415008545,4.112160682678223,68.31378299120234,68.94428152492668,22.934173669467786,61.52139179833126,66.25981877148676,116.01105284690857,1.485086441040039,0.697046600835495,0.0005,64,lr_0.0005_hc_64
73,10.099347114562988,2.970961809158325,3.1567025184631348,3.9716827869415283,70.13196480938416,69.04692082111437,22.899159663865547,61.41487661991833,66.86458741680562,117.61428380012512,1.6032309532165527,0.6935613678313175,0.0005,64,lr_0.0005_hc_64
74,10.306446075439453,3.0454649925231934,3.1078367233276367,4.153144836425781,69.66275659824048,68.65102639296188,22.969187675070028,61.27285638203443,66.52887979107894,119.16988587379456,1.5556020736694336,0.6900935609921609,0.0005,64,lr_0.0005_hc_64
75,9.956866264343262,3.044222354888916,3.141129732131958,3.7715139389038086,69.28152492668622,70.33724340175954,21.358543417366946,60.93555831706018,66.85144221516865,120.69525861740112,1.5253727436065674,0.6866430931872001,0.0005,64,lr_0.0005_hc_64
76,9.868613243103027,2.933706045150757,3.0488693714141846,3.886037588119507,69.9266862170088,69.34017595307918,23.004201680672267,62.07172022013137,67.11286079673977,122.13995385169983,1.444695234298706,0.6832098777212641,0.0005,64,lr_0.0005_hc_64
77,9.640758514404297,3.0467100143432617,2.7329282760620117,3.8611207008361816,70.80645161290322,70.2199413489736,21.638655462184875,60.90005325758921,67.30881540648866,123.64956164360046,1.5096077919006348,0.6797938283326578,0.0005,64,lr_0.0005_hc_64
78,9.408573150634766,2.9475064277648926,2.9188551902770996,3.5422117710113525,70.60117302052787,69.80938416422288,22.233893557422967,61.64565950647967,67.35207223041014,125.14484095573425,1.495279312133789,0.6763948591909945,0.0005,64,lr_0.0005_hc_64
79,9.596982955932617,2.96359920501709,2.8308193683624268,3.802565097808838,71.14369501466275,69.98533724340176,22.163865546218485,61.34386650097638,67.49096625301364,127.28322148323059,2.138380527496338,0.6730128848950395,0.0005,64,lr_0.0005_hc_64
80,9.39457893371582,3.048060894012451,2.8124587535858154,3.534059762954712,71.46627565982405,69.69208211143695,22.198879551820728,61.48588673886029,67.54808150337377,129.14025044441223,1.8570289611816406,0.6696478204705644,0.0005,64,lr_0.0005_hc_64
81,9.029397964477539,2.9786217212677,2.5295116901397705,3.5212647914886475,73.66568914956012,70.4692082111437,21.113445378151262,61.23735132256347,68.45741622775576,130.63150882720947,1.4912583827972412,0.6662995813682115,0.0005,64,lr_0.0005_hc_64
82,9.141034126281738,3.0330090522766113,2.5875585079193115,3.5204668045043945,72.4633431085044,71.12903225806451,22.023809523809522,61.00656843600213,68.19964793419034,132.1284065246582,1.4968976974487305,0.6629680834613705,0.0005,64,lr_0.0005_hc_64
83,8.963890075683594,3.1067607402801514,2.4781017303466797,3.379027843475342,72.65395894428153,70.58651026392961,21.673669467787114,61.11308361441505,68.1178509408754,133.638512134552,1.5101056098937988,0.6596532430440636,0.0005,64,lr_0.0005_hc_64
84,8.705663681030273,2.819775104522705,2.46476411819458,3.421124219894409,73.02052785923753,70.2932551319648,21.46358543417367,62.14273033907332,68.48550444342521,135.14271903038025,1.504206895828247,0.6563549768288433,0.0005,64,lr_0.0005_hc_64
85,8.469204902648926,2.884859323501587,2.3826820850372314,3.2016634941101074,74.32551319648094,70.57184750733137,22.268907563025213,62.74631635007988,69.21455901796406,136.69842076301575,1.555701732635498,0.653073201944699,0.0005,64,lr_0.0005_hc_64
86,8.362907409667969,2.827847719192505,2.2012939453125,3.333766222000122,74.39882697947215,70.13196480938416,21.04341736694678,61.87644239304101,68.80241139396577,138.41558742523193,1.7171666622161865,0.6498078359349755,0.0005,64,lr_0.0005_hc_64
87,8.549676895141602,2.9145970344543457,2.3397445678710938,3.295335054397583,74.35483870967742,70.65982404692082,21.988795518207283,61.698917095686134,68.90452661742813,140.09936928749084,1.6837818622589111,0.6465587967553006,0.0005,64,lr_0.0005_hc_64
88,8.441604614257812,2.8832972049713135,2.333676338195801,3.2246310710906982,74.17888563049854,70.2932551319648,22.61904761904762,61.8941949227765,68.78877856174661,141.59124422073364,1.4918749332427979,0.6433260027715241,0.0005,64,lr_0.0005_hc_64
89,8.349507331848145,2.8997392654418945,2.2591257095336914,3.1906423568725586,73.73900293255133,70.93841642228739,21.988795518207283,61.91194745251198,68.8631222691169,143.04922747612,1.4579832553863525,0.6401093727576664,0.0005,64,lr_0.0005_hc_64
90,8.28117561340332,2.824852228164673,2.2109782695770264,3.245344638824463,74.44281524926686,70.76246334310851,22.058823529411764,62.14273033907332,69.11600297714956,144.54197764396667,1.4927501678466797,0.6369088258938781,0.0005,64,lr_0.0005_hc_64
91,8.030182838439941,2.7734897136688232,2.0929315090179443,3.1637613773345947,75.10263929618768,71.7741935483871,22.759103641456583,62.852831528492814,69.90988812435587,146.081787109375,1.5398094654083252,0.6337242817644086,0.0005,64,lr_0.0005_hc_64
92,8.006414413452148,2.8468592166900635,2.070268154144287,3.089287042617798,75.54252199413489,70.86510263929618,21.04341736694678,61.787679744363565,69.39843479259821,147.58812928199768,1.5063421726226807,0.6305556603555866,0.0005,64,lr_0.0005_hc_64
93,8.136983871459961,2.7878639698028564,2.0134475231170654,3.335671901702881,75.41055718475074,70.6891495601173,20.72829131652661,61.450381679389324,69.18336280808577,149.06499123573303,1.4768619537353516,0.6274028820538087,0.0005,64,lr_0.0005_hc_64
94,7.815786361694336,2.6782336235046387,2.0270755290985107,3.1104772090911865,75.27859237536657,71.64222873900293,19.922969187675072,62.00071010118941,69.6405104051863,150.7796311378479,1.7146399021148682,0.6242658676435396,0.0005,64,lr_0.0005_hc_64
95,7.847050666809082,2.6446762084960938,1.9711648225784302,3.2312095165252686,75.73313782991202,71.26099706744868,20.133053221288517,62.40901828510563,69.80105106082212,152.3226399421692,1.543008804321289,0.6211445383053219,0.0005,64,lr_0.0005_hc_64
96,7.67909049987793,2.717820644378662,1.9098272323608398,3.0514426231384277,75.86510263929618,71.48093841642229,22.30392156862745,62.515533463518544,69.95385817307903,154.2956666946411,1.9730267524719238,0.6180388156137953,0.0005,64,lr_0.0005_hc_64
97,7.332100868225098,2.692551374435425,1.8302170038223267,2.8093326091766357,75.8357771260997,71.26099706744868,20.9733893557423,62.40901828510563,69.83526415955134,155.84257435798645,1.546907663345337,0.6149486215357263,0.0005,64,lr_0.0005_hc_64
98,7.539981842041016,2.70405912399292,1.8644423484802246,2.971480369567871,76.14369501466275,71.90615835777126,21.743697478991596,62.76406887981537,70.27130741741647,157.32020020484924,1.477625846862793,0.6118738784280476,0.0005,64,lr_0.0005_hc_64
99,7.581801414489746,2.6689655780792236,1.9576750993728638,2.955160617828369,75.67448680351906,71.2316715542522,20.028011204481793,62.40901828510563,69.77172554762564,159.073716878891,1.753516674041748,0.6088145090359074,0.0005,64,lr_0.0005_hc_64
100,7.338517189025879,2.6909854412078857,1.7465683221817017,2.900963306427002,77.12609970674487,71.3049853372434,20.903361344537817,62.39126575537014,70.27411693311947,160.72017455101013,1.645463466644287,0.6057704364907278,0.0005,64,lr_0.0005_hc_64
1,36.689666748046875,8.878332138061523,13.773330688476562,14.038004875183105,37.52199413489736,50.39589442815249,16.736694677871146,43.68009941416652,43.86599599240545,8.155384302139282,8.155384302139282,0.995,0.0005,128,lr_0.0005_hc_128
2,33.95011901855469,6.779076099395752,13.506772994995117,13.66426944732666,37.47800586510264,51.81818181818182,16.736694677871146,46.14770104739926,45.1479629102279,15.21053433418274,7.055150032043457,0.990025,0.0005,128,lr_0.0005_hc_128
3,31.923837661743164,5.729264736175537,13.046662330627441,13.147911071777344,39.35483870967742,52.111436950146626,16.981792717086837,48.36676726433517,46.61101430805307,22.264009475708008,7.0534751415252686,0.985074875,0.0005,128,lr_0.0005_hc_128
4,30.8614501953125,4.581573009490967,13.181431770324707,13.0984468460083,38.78299120234604,53.04985337243402,18.417366946778714,51.79300550328422,47.87528335935476,29.33431339263916,7.070303916931152,0.9801495006250001,0.0005,128,lr_0.0005_hc_128
5,29.646541595458984,4.097763538360596,12.741410255432129,12.807368278503418,39.13489736070381,53.09384164222873,19.39775910364146,53.23096041185869,48.48656647159708,36.34538769721985,7.0110743045806885,0.9752487531218751,0.0005,128,lr_0.0005_hc_128
6,29.282005310058594,3.648806095123291,12.543471336364746,13.089727401733398,40.29325513196481,52.976539589442815,19.88795518207283,54.54464761228475,49.27148077789745,43.39608430862427,7.050696611404419,0.9703725093562657,0.0005,128,lr_0.0005_hc_128
7,28.315448760986328,3.3126180171966553,12.365788459777832,12.637042045593262,40.36656891495601,52.434017595307914,20.098039215686274,55.64530445588496,49.48196365538296,50.42511510848999,7.029030799865723,0.9655206468094844,0.0005,128,lr_0.0005_hc_128
8,27.960134506225586,3.0354855060577393,12.331816673278809,12.592832565307617,40.42521994134897,52.800586510263926,19.95798319327731,56.035860110065684,49.75388885389285,57.56639242172241,7.141277313232422,0.960693043575437,0.0005,128,lr_0.0005_hc_128
9,27.037376403808594,2.8725054264068604,11.871678352355957,12.293191909790039,41.52492668621701,53.78299120234604,20.27310924369748,56.95899165631102,50.75563651495803,64.59501910209656,7.0286266803741455,0.9558895783575597,0.0005,128,lr_0.0005_hc_128
10,26.280105590820312,2.7549986839294434,11.64883804321289,11.87626838684082,41.73020527859237,54.42815249266862,21.218487394957982,58.6632345109178,51.60719742739294,71.6516273021698,7.056608200073242,0.9511101304657719,0.0005,128,lr_0.0005_hc_128
11,25.46236801147461,2.7490241527557373,11.316300392150879,11.397042274475098,42.038123167155426,54.35483870967742,20.938375350140056,57.75785549440795,51.3836057904136,78.67356848716736,7.021941184997559,0.946354579813443,0.0005,128,lr_0.0005_hc_128
12,24.792024612426758,2.7530927658081055,10.93199634552002,11.106935501098633,42.41935483870968,55.659824046920825,21.113445378151262,58.04189597017575,52.04035828526875,85.6767008304596,7.003132343292236,0.9416228069143757,0.0005,128,lr_0.0005_hc_128
13,23.952388763427734,2.681859254837036,10.518915176391602,10.75161361694336,43.41642228739003,55.674486803519066,21.813725490196077,58.75199715959525,52.61430208350145,92.7746262550354,7.097925424575806,0.9369146928798039,0.0005,128,lr_0.0005_hc_128
14,23.004470825195312,2.6851515769958496,9.847805976867676,10.471513748168945,45.557184750733136,55.92375366568915,21.323529411764707,58.80525474880171,53.42873105507465,99.91453576087952,7.139909505844116,0.9322301194154049,0.0005,128,lr_0.0005_hc_128
15,22.198963165283203,2.792246103286743,9.660451889038086,9.74626636505127,46.598240469208214,57.15542521994135,21.358543417366946,58.16616367832417,53.97327645582458,107.17932033538818,7.264784574508667,0.9275689688183278,0.0005,128,lr_0.0005_hc_128
16,21.692129135131836,2.83085036277771,9.316699028015137,9.54457950592041,45.821114369501466,56.62756598240469,21.498599439775912,58.521214273033905,53.65663154164668,114.19663166999817,7.017311334609985,0.9229311239742362,0.0005,128,lr_0.0005_hc_128
17,20.44190216064453,2.8994832038879395,8.66491985321045,8.877498626708984,48.28445747800586,58.82697947214076,21.708683473389357,58.41469909462098,55.1753786815892,121.22648096084595,7.029849290847778,0.918316468354365,0.0005,128,lr_0.0005_hc_128
18,19.710052490234375,2.928183078765869,8.248343467712402,8.533526420593262,49.28152492668622,59.193548387096776,21.988795518207283,59.42659328954376,55.96722220110891,128.2739737033844,7.047492742538452,0.9137248860125932,0.0005,128,lr_0.0005_hc_128
19,19.295696258544922,3.112680196762085,8.037269592285156,8.145747184753418,49.82404692082111,59.64809384164222,21.603641456582633,58.80525474880171,56.092465170421676,135.32076621055603,7.031100273132324,0.9091562615825302,0.0005,128,lr_0.0005_hc_128
20,18.141115188598633,3.4964780807495117,7.356716632843018,7.287919998168945,52.27272727272727,60.483870967741936,20.623249299719888,56.97674418604651,56.577780808838575,142.31647658348083,6.995710372924805,0.9046104802746175,0.0005,128,lr_0.0005_hc_128
21,17.37108039855957,3.309748888015747,6.9874701499938965,7.0738606452941895,52.624633431085044,60.19061583577713,20.9733893557423,57.935380791762825,56.91687668620834,149.46587681770325,7.149400234222412,0.9000874278732445,0.0005,128,lr_0.0005_hc_128
22,16.724552154541016,3.5627059936523438,6.740677833557129,6.421168327331543,53.32844574780059,61.21700879765396,22.268907563025213,57.8288656133499,57.45810671960149,156.5121717453003,7.046294927597046,0.8955869907338783,0.0005,128,lr_0.0005_hc_128
23,16.302398681640625,3.4377949237823486,6.546426296234131,6.318176746368408,54.57478005865103,62.624633431085044,21.568627450980394,58.41469909462098,58.53803752811901,163.5252673625946,7.0130956172943115,0.8911090557802088,0.0005,128,lr_0.0005_hc_128
24,15.51378059387207,3.6491336822509766,6.211209297180176,5.653438091278076,56.12903225806451,63.914956011730204,21.1484593837535,57.278537191549795,59.107508487114835,170.55200910568237,7.0267417430877686,0.8866535105013078,0.0005,128,lr_0.0005_hc_128
25,15.008679389953613,3.7502496242523193,6.1490631103515625,5.109366416931152,56.48093841642229,64.13489736070382,21.113445378151262,57.278537191549795,59.298124322891965,177.53745126724243,6.985442161560059,0.8822202429488013,0.0005,128,lr_0.0005_hc_128
26,14.608414649963379,3.7181496620178223,5.749405860900879,5.1408586502075195,57.375366568914956,64.51612903225806,21.218487394957982,57.402804899698204,59.76476683362374,184.54056215286255,7.003110885620117,0.8778091417340573,0.0005,128,lr_0.0005_hc_128
27,14.006128311157227,3.728583335876465,5.382606029510498,4.894939422607422,58.60703812316716,65.33724340175952,20.9733893557423,57.29628972128529,60.41352374873732,191.5801920890808,7.039629936218262,0.8734200960253871,0.0005,128,lr_0.0005_hc_128
28,13.738277435302734,3.6047253608703613,5.291258811950684,4.8422932624816895,58.35777126099707,64.39882697947215,21.568627450980394,58.396946564885496,60.38451493511824,198.68060326576233,7.1004111766815186,0.8690529955452602,0.0005,128,lr_0.0005_hc_128
29,13.105159759521484,3.565927028656006,5.0755534172058105,4.463679313659668,58.70967741935483,64.9266862170088,22.373949579831933,58.76974968933073,60.802037775231454,205.67063784599304,6.990034580230713,0.8647077305675338,0.0005,128,lr_0.0005_hc_128
30,13.028440475463867,3.565912961959839,4.853469371795654,4.609058380126953,60.77712609970675,64.6774193548387,23.35434173669468,58.91176992721463,61.455438460586684,212.76447248458862,7.093834638595581,0.8603841919146962,0.0005,128,lr_0.0005_hc_128
31,12.397811889648438,3.4978995323181152,4.805419445037842,4.0944929122924805,60.806451612903224,65.60117302052785,21.358543417366946,58.46795668382745,61.625193772419514,220.06785559654236,7.303383111953735,0.8560822709551227,0.0005,128,lr_0.0005_hc_128
32,12.349264144897461,3.341890573501587,4.684991836547852,4.32238245010376,61.14369501466276,66.74486803519062,21.393557422969188,58.98278004615658,62.29044769866998,227.122713804245,7.054858207702637,0.851801859600347,0.0005,128,lr_0.0005_hc_128
33,11.494036674499512,3.160689115524292,4.376595497131348,3.956751823425293,62.3900293255132,66.9208211143695,21.988795518207283,59.35558317060181,62.88881120349483,234.2115123271942,7.088798522949219,0.8475428503023453,0.0005,128,lr_0.0005_hc_128
34,11.746255874633789,3.1505520343780518,4.532704830169678,4.062998294830322,62.25806451612903,67.316715542522,23.704481792717086,59.621871116634125,63.065550391761725,241.2268841266632,7.015371799468994,0.8433051360508336,0.0005,128,lr_0.0005_hc_128
35,11.270143508911133,3.002737283706665,4.429134845733643,3.838271141052246,62.287390029325515,67.58064516129032,22.128851540616246,59.78164388425351,63.21655969162312,248.22022151947021,6.993337392807007,0.8390886103705794,0.0005,128,lr_0.0005_hc_128
36,10.960938453674316,2.9461898803710938,4.09495210647583,3.9197962284088135,64.23753665689149,67.65395894428153,21.1484593837535,59.46209834901474,63.78453131672926,255.45714402198792,7.2369225025177,0.8348931673187264,0.0005,128,lr_0.0005_hc_128
37,10.618175506591797,2.8353734016418457,4.051279067993164,3.731522798538208,64.29618768328446,67.71260997067449,22.268907563025213,60.296467246582644,64.1017549668472,262.52354431152344,7.0664002895355225,0.8307187014821328,0.0005,128,lr_0.0005_hc_128
38,10.509254455566406,2.780430316925049,3.9022672176361084,3.826556921005249,64.48680351906158,67.56598240469208,22.338935574229694,60.545002662879455,64.19926286221104,269.5905029773712,7.066958665847778,0.8265651079747222,0.0005,128,lr_0.0005_hc_128
39,9.845170021057129,2.75899076461792,3.722998857498169,3.363179922103882,65.99706744868034,68.0791788856305,23.03921568627451,61.37937156044737,65.15187263158607,276.60793018341064,7.017427206039429,0.8224322824348486,0.0005,128,lr_0.0005_hc_128
40,9.896186828613281,2.674535036087036,3.590177297592163,3.6314749717712402,66.2316715542522,68.51906158357771,21.183473389355743,60.36747736552459,65.03940350111817,283.60483288764954,6.996902704238892,0.8183201210226743,0.0005,128,lr_0.0005_hc_128
41,9.424670219421387,2.636305093765259,3.449199914932251,3.339165210723877,66.21700879765396,68.19648093841643,22.514005602240896,61.450381679389324,65.28795713848658,291.03610944747925,7.431276559829712,0.8142285204175609,0.0005,128,lr_0.0005_hc_128
42,9.45931339263916,2.5965182781219482,3.3483099937438965,3.5144853591918945,67.33137829912023,68.47507331378299,21.813725490196077,62.036215160660404,65.94755559118786,298.02603244781494,6.989923000335693,0.810157377815473,0.0005,128,lr_0.0005_hc_128
43,9.257650375366211,2.5197384357452393,3.3328778743743896,3.405033588409424,68.4457478005865,69.32551319648094,21.603641456582633,61.468134209124806,66.41313173539741,305.01380443573,6.987771987915039,0.8061065909263957,0.0005,128,lr_0.0005_hc_128
44,8.970292091369629,2.500284194946289,3.19997239112854,3.2700355052948,68.16715542521993,68.59237536656892,23.074229691876752,61.96520504171845,66.2415786111691,312.0910897254944,7.077285289764404,0.8020760579717637,0.0005,128,lr_0.0005_hc_128
45,8.73267650604248,2.4895036220550537,2.989194631576538,3.2539784908294678,68.78299120234604,69.03225806451613,21.95378151260504,62.01846263092491,66.61123729926236,319.33458733558655,7.243497610092163,0.798065677681905,0.0005,128,lr_0.0005_hc_128
46,8.673309326171875,2.500685691833496,2.8656222820281982,3.3070011138916016,69.4574780058651,68.72434017595307,22.373949579831933,62.355760695899164,66.84585962590577,326.3887004852295,7.054113149642944,0.7940753492934954,0.0005,128,lr_0.0005_hc_128
