epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
32,21.12343978881836,2.7948501110076904,9.003702163696289,9.324888229370117,50.05047106325706,58.361372812920585,20.679012345679013,62.20387652548456,56.871906800554065,49.45317006111145,1.392524242401123,0.851801859600347,0.0005,64,lr_0.0005_hc_64
33,20.645465850830078,2.753566026687622,8.96102237701416,8.930877685546875,49.411170928667566,58.68102288021534,22.145061728395063,63.19095477386934,57.09438286091743,51.1867995262146,1.7336294651031494,0.8475428503023453,0.0005,64,lr_0.0005_hc_64
34,20.487760543823242,2.9717018604278564,8.589620590209961,8.926438331604004,51.81695827725438,60.86810228802153,21.4891975308642,61.30653266331658,57.997197742864174,52.875595569610596,1.688796043395996,0.8433051360508336,0.0005,64,lr_0.0005_hc_64
35,19.910701751708984,2.9620602130889893,8.445794105529785,8.502847671508789,51.96837146702558,60.86810228802153,20.949074074074073,62.6346015793252,58.49035844479077,54.62286925315857,1.7472736835479736,0.8390886103705794,0.0005,64,lr_0.0005_hc_64
36,19.43029022216797,3.060117721557617,8.206985473632812,8.163186073303223,52.405787348586806,61.00269179004037,21.566358024691358,62.47307968413496,58.627186274254036,56.076420545578,1.4535512924194336,0.8348931673187264,0.0005,64,lr_0.0005_hc_64
37,18.879322052001953,3.042619466781616,7.8740668296813965,7.962636947631836,53.90309555854643,62.36541049798115,21.95216049382716,61.916726489590815,59.3950775153728,57.720229387283325,1.6438088417053223,0.8307187014821328,0.0005,64,lr_0.0005_hc_64
38,18.695859909057617,3.262498617172241,7.788472652435303,7.6448893547058105,52.57402422611036,62.09623149394348,20.871913580246915,61.07322325915291,58.58115965973559,59.533313274383545,1.8130838871002197,0.8265651079747222,0.0005,64,lr_0.0005_hc_64
39,17.759593963623047,3.2883994579315186,7.376575946807861,7.094618797302246,54.559219380888294,63.03835800807537,22.299382716049383,62.22182340272793,59.93980026389719,60.9084255695343,1.3751122951507568,0.8224322824348486,0.0005,64,lr_0.0005_hc_64
40,17.611940383911133,3.29274845123291,7.185277462005615,7.133914947509766,54.962987886944816,63.62718707940781,21.99074074074074,62.18592964824121,60.25870153819795,62.40629577636719,1.4978702068328857,0.8183201210226743,0.0005,64,lr_0.0005_hc_64
41,17.267372131347656,3.399505376815796,6.97418212890625,6.8936848640441895,56.19111709286676,63.18977119784657,21.604938271604937,62.20387652548456,60.52825493873263,63.84703588485718,1.4407401084899902,0.8142285204175609,0.0005,64,lr_0.0005_hc_64
42,16.47736358642578,3.343918800354004,6.914196491241455,6.219247817993164,56.998654104979806,65.9656796769852,21.180555555555554,62.419239052404876,61.7945242781233,65.65428471565247,1.8062551021575928,0.810157377815473,0.0005,64,lr_0.0005_hc_64
43,16.69529151916504,3.3987510204315186,6.790686130523682,6.505854606628418,57.150067294751004,64.73755047106326,20.293209876543212,62.07824838478104,61.321955383531765,67.07657122612,1.4222865104675293,0.8061065909263957,0.0005,64,lr_0.0005_hc_64
44,16.162425994873047,3.5563271045684814,6.443030834197998,6.163068771362305,58.815612382234185,64.98990578734859,22.2608024691358,62.04235463029433,61.94929093329237,68.84167885780334,1.7651076316833496,0.8020760579717637,0.0005,64,lr_0.0005_hc_64
45,15.66199779510498,3.6546268463134766,6.4098992347717285,5.597472190856934,59.57267833109018,67.17698519515478,21.141975308641975,61.28858578607323,62.67941643743939,70.47039008140564,1.625638484954834,0.798065677681905,0.0005,64,lr_0.0005_hc_64
46,16.05238914489746,3.7752768993377686,6.399433612823486,5.877678394317627,59.85868102288021,66.28532974427995,21.566358024691358,61.862885857860725,62.66896554167363,71.9688708782196,1.4984807968139648,0.7940753492934954,0.0005,64,lr_0.0005_hc_64
47,15.137205123901367,3.5975348949432373,6.165346622467041,5.374323844909668,59.959623149394346,66.82368775235533,21.180555555555554,62.02440775305097,62.93590621826688,73.41041302680969,1.441542148590088,0.7901049725470279,0.0005,64,lr_0.0005_hc_64
48,14.631736755371094,3.432417631149292,5.8875203132629395,5.3117995262146,60.7335127860027,67.7321668909825,21.52777777777778,62.23977027997128,63.56848331898549,74.76654410362244,1.3551011085510254,0.7861544476842928,0.0005,64,lr_0.0005_hc_64
49,14.576513290405273,3.5725064277648926,5.915369033813477,5.088638782501221,61.60834454912517,67.56393001345896,21.064814814814813,61.93467336683417,63.70231597647277,76.12304019927979,1.3564960956573486,0.7822236754458713,0.0005,64,lr_0.0005_hc_64
50,14.392132759094238,3.507460594177246,5.876274585723877,5.008397102355957,61.28869448183042,67.07604306864064,20.17746913580247,61.378320172290024,63.247685907587034,77.4903655052185,1.3673253059387207,0.778312557068642,0.0005,64,lr_0.0005_hc_64
51,14.054839134216309,3.2938363552093506,5.899815559387207,4.861186981201172,60.851278600269175,67.93405114401077,21.450617283950617,62.832017229002155,63.87244899109403,78.98350548744202,1.4931399822235107,0.7744209942832988,0.0005,64,lr_0.0005_hc_64
52,13.556659698486328,3.354865550994873,5.495501518249512,4.70629358291626,62.38223418573351,67.8835800807537,22.067901234567902,62.74228284278536,64.33603236975752,80.40671467781067,1.4232091903686523,0.7705488893118823,0.0005,64,lr_0.0005_hc_64
53,13.298131942749023,3.2663657665252686,5.305372714996338,4.726393699645996,63.12247644683715,68.35464333781965,22.299382716049383,63.26274228284279,64.91328735583319,81.96662497520447,1.5599102973937988,0.7666961448653229,0.0005,64,lr_0.0005_hc_64
54,13.235945701599121,3.2888574600219727,5.309013366699219,4.63807487487793,62.88694481830417,68.23687752355316,20.21604938271605,62.52692031586504,64.55024755257412,83.43624901771545,1.4696240425109863,0.7628626641409962,0.0005,64,lr_0.0005_hc_64
55,13.4290771484375,3.2787468433380127,5.410738468170166,4.7395920753479,63.15612382234186,69.14535666218035,21.75925925925926,62.95764536970567,65.08637528474263,84.86742925643921,1.4311802387237549,0.7590483508202912,0.0005,64,lr_0.0005_hc_64
56,13.02673625946045,3.196819543838501,5.440729141235352,4.389187812805176,63.37483176312247,68.30417227456257,21.875,62.90380473797559,64.86093625855355,86.35785913467407,1.4904298782348633,0.7552531090661897,0.0005,64,lr_0.0005_hc_64
57,12.892765998840332,3.0770654678344727,5.21015739440918,4.60554313659668,63.761776581426645,68.60699865410498,21.103395061728396,63.06532663316583,65.14470062289915,87.76410722732544,1.4062480926513672,0.7514768435208588,0.0005,64,lr_0.0005_hc_64
58,12.42425537109375,3.0146985054016113,5.046986103057861,4.362570762634277,63.74495289367429,68.69111709286676,20.40895061728395,63.31658291457287,65.2508843003713,89.19889688491821,1.4347896575927734,0.7477194593032545,0.0005,64,lr_0.0005_hc_64
59,12.100201606750488,3.1242377758026123,4.8649702072143555,4.110993385314941,65.67967698519516,69.81830417227457,19.945987654320987,62.616654702081846,66.03821195318386,90.62315773963928,1.4242608547210693,0.7439808620067382,0.0005,64,lr_0.0005_hc_64
60,12.000587463378906,2.912684679031372,4.953248977661133,4.1346540451049805,65.5114401076716,69.4313593539704,21.682098765432098,63.7473079684135,66.23003581001849,92.02670812606812,1.403550386428833,0.7402609576967045,0.0005,64,lr_0.0005_hc_64
61,11.571120262145996,2.957257032394409,4.607983589172363,4.0058794021606445,66.23485868102289,69.85195154777928,22.10648148148148,63.980617372577164,66.68914253379312,93.59332704544067,1.5666189193725586,0.736559652908221,0.0005,64,lr_0.0005_hc_64
62,11.767305374145508,2.885197877883911,4.608522415161133,4.273585319519043,66.1170928667564,69.14535666218035,20.71759259259259,63.908829863603735,66.39042646418015,95.1461329460144,1.5528059005737305,0.7328768546436799,0.0005,64,lr_0.0005_hc_64
63,11.317069053649902,2.9095101356506348,4.563085556030273,3.8444736003875732,66.43674293405114,69.54912516823688,21.219135802469136,64.28571428571428,66.75719412933411,96.58263325691223,1.4365003108978271,0.7292124703704616,0.0005,64,lr_0.0005_hc_64
64,11.501569747924805,2.8794498443603516,4.703832149505615,3.918287992477417,66.20121130551817,70.91184387617766,21.79783950617284,64.08829863603734,67.0671179392444,98.01658511161804,1.4339518547058105,0.7255664080186093,0.0005,64,lr_0.0005_hc_64
65,11.089240074157715,2.782275438308716,4.472966194152832,3.833998680114746,67.12651413189771,70.76043068640647,21.103395061728396,64.30366116295765,67.39686866042062,99.65431618690491,1.6377310752868652,0.7219385759785162,0.0005,64,lr_0.0005_hc_64
66,10.648715019226074,2.7281112670898438,4.23354959487915,3.687054395675659,68.10228802153432,70.50807537012112,21.75925925925926,64.78822684852837,67.79953008006126,101.12578797340393,1.4714717864990234,0.7183288830986236,0.0005,64,lr_0.0005_hc_64
67,10.303238868713379,2.6758437156677246,4.13499116897583,3.4924042224884033,68.15275908479138,71.56796769851952,21.604938271604937,64.75233309404163,68.15768662578418,102.56268286705017,1.4368948936462402,0.7147372386831305,0.0005,64,lr_0.0005_hc_64
68,10.493180274963379,2.65535306930542,4.071348667144775,3.7664785385131836,68.27052489905788,70.47442799461642,21.79783950617284,65.48815506101938,68.07770265156456,103.98242354393005,1.4197406768798828,0.7111635524897149,0.0005,64,lr_0.0005_hc_64
69,10.355321884155273,2.646486759185791,4.186870574951172,3.5219647884368896,67.93405114401077,70.35666218034994,21.296296296296298,64.75233309404163,67.6810154728008,105.76486992835999,1.7824463844299316,0.7076077347272662,0.0005,64,lr_0.0005_hc_64
70,10.057219505310059,2.666555166244507,3.8943030834198,3.496361494064331,69.65006729475101,70.99596231493943,21.75925925925926,65.18305814788226,68.6096959191909,107.20591354370117,1.4410436153411865,0.7040696960536299,0.0005,64,lr_0.0005_hc_64
71,9.876148223876953,2.550095558166504,3.8659331798553467,3.4601190090179443,69.75100942126514,71.85397039030956,20.71759259259259,64.53697056712132,68.71398345956533,108.81562304496765,1.6097095012664795,0.7005493475733617,0.0005,64,lr_0.0005_hc_64
72,9.804730415344238,2.5210418701171875,3.847722291946411,3.435966730117798,69.22947510094212,71.73620457604308,20.640432098765434,65.48815506101938,68.8179449126682,110.18551850318909,1.3698954582214355,0.697046600835495,0.0005,64,lr_0.0005_hc_64
73,9.58862590789795,2.5420994758605957,3.771599054336548,3.2749269008636475,70.08748317631225,71.60161507402422,21.334876543209877,65.64967695620962,69.1129250688487,111.65446090698242,1.468942403793335,0.6935613678313175,0.0005,64,lr_0.0005_hc_64
74,9.492011070251465,2.4768753051757812,3.762705087661743,3.2524311542510986,70.37348586810229,71.95491251682368,21.180555555555554,66.02656137832017,69.45165325441538,113.06133341789246,1.4068725109100342,0.6900935609921609,0.0005,64,lr_0.0005_hc_64
75,9.54921817779541,2.488335132598877,3.65693736076355,3.4039461612701416,71.01278600269178,71.43337819650067,20.48611111111111,65.54199569274945,69.3293866306473,114.64463496208191,1.5833015441894531,0.6866430931872001,0.0005,64,lr_0.0005_hc_64
76,9.465994834899902,2.431621789932251,3.6768910884857178,3.3574821949005127,70.72678331090175,71.16419919246299,22.337962962962962,66.6367552045944,69.50924590265303,116.35758566856384,1.7129507064819336,0.6832098777212641,0.0005,64,lr_0.0005_hc_64
77,9.02375602722168,2.4314730167388916,3.268448829650879,3.323834180831909,72.00538358008075,71.63526244952894,21.64351851851852,65.68557071069634,69.77540558010202,118.04501867294312,1.6874330043792725,0.6797938283326578,0.0005,64,lr_0.0005_hc_64
78,8.88405990600586,2.32535982131958,3.4300568103790283,3.128643274307251,71.55114401076716,72.07267833109017,22.646604938271604,67.30078966259872,70.30820400148535,119.5453097820282,1.500291109085083,0.6763948591909945,0.0005,64,lr_0.0005_hc_64
79,8.8969087600708,2.4321975708007812,3.215831995010376,3.2488794326782227,71.685733512786,72.24091520861373,21.83641975308642,66.2778176597272,70.06815546037565,121.01651573181152,1.4712059497833252,0.6730128848950395,0.0005,64,lr_0.0005_hc_64
80,9.13847541809082,2.4709959030151367,3.354266405105591,3.3132128715515137,72.15679676985195,72.51009421265141,21.52777777777778,66.15218951902368,70.27302683384235,122.5925555229187,1.5760397911071777,0.6696478204705644,0.0005,64,lr_0.0005_hc_64
81,8.681096076965332,2.3166310787200928,3.3336424827575684,3.03082275390625,72.52691790040376,72.442799461642,21.373456790123456,66.4572864321608,70.4756679314022,123.98265075683594,1.3900952339172363,0.6662995813682115,0.0005,64,lr_0.0005_hc_64
82,8.423625946044922,2.3177294731140137,2.9780685901641846,3.1278274059295654,73.68775235531628,72.42597577388963,21.52777777777778,66.47523330940417,70.86298714620337,125.34175229072571,1.3591015338897705,0.6629680834613705,0.0005,64,lr_0.0005_hc_64
83,8.257065773010254,2.3349480628967285,2.8352887630462646,3.08682918548584,74.56258411843876,71.95491251682368,20.37037037037037,65.5240488155061,70.68051515025617,126.74790120124817,1.406148910522461,0.6596532430440636,0.0005,64,lr_0.0005_hc_64
84,8.351663589477539,2.439818859100342,2.896144151687622,3.015700578689575,73.99057873485869,72.05585464333782,20.910493827160494,65.1651112706389,70.40384821627846,128.13852667808533,1.3906254768371582,0.6563549768288433,0.0005,64,lr_0.0005_hc_64
85,8.343297958374023,2.266108989715576,3.091686487197876,2.9855027198791504,73.36810228802153,72.6278600269179,21.720679012345677,66.78033022254128,70.92543084582691,129.53190994262695,1.393383264541626,0.653073201944699,0.0005,64,lr_0.0005_hc_64
86,8.315739631652832,2.3858981132507324,2.8504045009613037,3.079437255859375,74.27658142664872,72.8970390309556,19.984567901234566,66.33165829145729,71.16842624968719,131.0925076007843,1.5605976581573486,0.6498078359349755,0.0005,64,lr_0.0005_hc_64
87,7.9667816162109375,2.3571510314941406,2.702578544616699,2.9070522785186768,75.11776581426649,72.12314939434724,21.79783950617284,66.65470208183775,71.29853909681717,132.71831488609314,1.625807285308838,0.6465587967553006,0.0005,64,lr_0.0005_hc_64
88,8.085336685180664,2.3739702701568604,2.618577003479004,3.0927894115448,74.5121130551817,72.9306864064603,21.219135802469136,66.47523330940417,71.30601092368205,134.2331280708313,1.5148131847381592,0.6433260027715241,0.0005,64,lr_0.0005_hc_64
89,7.872193336486816,2.2895495891571045,2.625659704208374,2.956983804702759,75.55518169582773,73.35127860026918,22.415123456790123,67.22900215362526,72.04515414990739,135.6720027923584,1.4388747215270996,0.6401093727576664,0.0005,64,lr_0.0005_hc_64
90,7.805509567260742,2.3303370475769043,2.587562084197998,2.88761043548584,75.9421265141319,72.4764468371467,21.373456790123456,66.18808327351041,71.53555220826301,137.34199404716492,1.6699912548065186,0.6369088258938781,0.0005,64,lr_0.0005_hc_64
91,7.934490203857422,2.3008551597595215,2.712719678878784,2.9209158420562744,75.89165545087482,73.31763122476447,23.03240740740741,67.13926776740847,72.11618481434925,138.90424180030823,1.5622477531433105,0.6337242817644086,0.0005,64,lr_0.0005_hc_64
92,7.612780570983887,2.2356905937194824,2.4743025302886963,2.902787208557129,76.04306864064603,72.84656796769852,22.608024691358025,67.01363962670494,71.96775874501648,140.31050729751587,1.4062654972076416,0.6305556603555866,0.0005,64,lr_0.0005_hc_64
93,7.697533130645752,2.2221593856811523,2.5028700828552246,2.972503662109375,76.36271870794079,72.98115746971736,21.257716049382715,67.42641780330223,72.25676466032013,141.73360776901245,1.423100471496582,0.6274028820538087,0.0005,64,lr_0.0005_hc_64
94,7.543651103973389,2.1951327323913574,2.4646923542022705,2.8838257789611816,76.63189771197847,73.28398384925976,20.871913580246915,67.0854271356784,72.33376956563887,143.43746614456177,1.7038583755493164,0.6242658676435396,0.0005,64,lr_0.0005_hc_64
95,7.29462194442749,2.2825682163238525,2.2335548400878906,2.778499126434326,77.75908479138627,72.74562584118439,19.444444444444446,66.13424264178033,72.21298442478367,144.8288037776947,1.3913376331329346,0.6211445383053219,0.0005,64,lr_0.0005_hc_64
96,7.163429260253906,2.15621018409729,2.284419298171997,2.72279953956604,77.65814266487214,72.88021534320322,21.296296296296298,67.40847092605887,72.64894297804474,146.20122504234314,1.3724212646484375,0.6180388156137953,0.0005,64,lr_0.0005_hc_64
97,7.085777759552002,2.145873546600342,2.2146060466766357,2.7252984046936035,77.80955585464334,74.32705248990578,21.875,67.51615218951903,73.2175868446894,147.7480285167694,1.5468034744262695,0.6149486215357263,0.0005,64,lr_0.0005_hc_64
98,7.0612592697143555,2.160597801208496,2.171431303024292,2.7292301654815674,77.91049798115746,73.04845222072677,21.682098765432098,68.0186647523331,72.99253831807245,149.21693992614746,1.4689114093780518,0.6118738784280476,0.0005,64,lr_0.0005_hc_64
99,6.908029079437256,2.0508837699890137,2.1122326850891113,2.744912624359131,77.5235531628533,73.25033647375506,21.373456790123456,67.91098348887293,72.89495770849376,150.62470030784607,1.4077603816986084,0.6088145090359074,0.0005,64,lr_0.0005_hc_64
100,7.03624153137207,2.140732526779175,2.1031246185302734,2.792384147644043,78.04508748317632,72.82974427994617,22.22222222222222,67.91098348887293,72.92860508399846,152.04529643058777,1.4205961227416992,0.6057704364907278,0.0005,64,lr_0.0005_hc_64
1,34.11479187011719,7.790610313415527,13.539798736572266,12.784382820129395,40.79744279946164,53.36473755047106,16.666666666666664,48.11557788944724,47.42591941312664,5.733428001403809,5.733428001403809,0.995,0.0005,128,lr_0.0005_hc_128
2,32.742305755615234,6.434031009674072,13.498977661132812,12.809297561645508,40.27590847913863,53.751682368775235,17.47685185185185,50.0897343862168,48.03910841137689,10.513514280319214,4.780086278915405,0.990025,0.0005,128,lr_0.0005_hc_128
3,31.67542839050293,5.617653846740723,13.250580787658691,12.807193756103516,40.73014804845222,54.306864064602955,17.939814814814813,52.27925340990668,49.105421840987276,15.563477039337158,5.049962759017944,0.985074875,0.0005,128,lr_0.0005_hc_128
4,30.308856964111328,4.821072578430176,13.216723442077637,12.271060943603516,40.780619111709285,54.40780619111709,17.438271604938272,54.145728643216074,49.77805131534749,20.699939966201782,5.136462926864624,0.9801495006250001,0.0005,128,lr_0.0005_hc_128
5,29.622737884521484,4.432105541229248,13.001116752624512,12.189516067504883,42.22745625841184,56.34253028263796,19.367283950617285,55.31227566403446,51.29408740169475,25.575005054473877,4.875065088272095,0.9752487531218751,0.0005,128,lr_0.0005_hc_128
6,29.172679901123047,3.950545072555542,12.984089851379395,12.238045692443848,41.73956931359354,55.248990578734855,18.287037037037038,56.048097631012205,51.01221917444687,30.31479787826538,4.739792823791504,0.9703725093562657,0.0005,128,lr_0.0005_hc_128
7,28.605741500854492,3.716763734817505,12.78073501586914,12.10824203491211,42.00874831763122,55.316285329744275,18.3641975308642,57.08901651112706,51.47135005283418,35.467223167419434,5.152425289154053,0.9655206468094844,0.0005,128,lr_0.0005_hc_128
8,28.308734893798828,3.543250560760498,12.662861824035645,12.10262393951416,41.97510094212652,56.258411843876175,19.174382716049383,57.78894472361809,52.007485836540255,40.37222456932068,4.905001401901245,0.960693043575437,0.0005,128,lr_0.0005_hc_128
9,27.359455108642578,3.335674524307251,12.349067687988281,11.674714088439941,42.59757738896366,56.34253028263796,19.791666666666664,58.30940416367552,52.41650394509237,45.45258688926697,5.080362319946289,0.9558895783575597,0.0005,128,lr_0.0005_hc_128
10,26.646373748779297,3.0767641067504883,12.000932693481445,11.568676948547363,44.414535666218036,56.8135935397039,21.103395061728396,60.857860732232595,54.02866331271817,50.29688811302185,4.844301223754883,0.9511101304657719,0.0005,128,lr_0.0005_hc_128
11,26.107315063476562,2.94624924659729,11.717704772949219,11.44336223602295,44.6164199192463,57.537012113055184,19.945987654320987,60.821966977745866,54.325133003349116,55.262959241867065,4.966071128845215,0.946354579813443,0.0005,128,lr_0.0005_hc_128
12,25.933168411254883,2.8946101665496826,11.508131980895996,11.530426025390625,44.33041722745626,57.40242261103634,20.756172839506174,61.03732950466618,54.25672311438626,60.09760642051697,4.834647178649902,0.9416228069143757,0.0005,128,lr_0.0005_hc_128
13,25.035552978515625,2.805159568786621,11.139286994934082,11.091106414794922,45.8950201884253,57.50336473755047,20.293209876543212,61.03732950466618,54.81190481021399,64.86220335960388,4.764596939086914,0.9369146928798039,0.0005,128,lr_0.0005_hc_128
14,24.37929916381836,2.801504611968994,10.714224815368652,10.863570213317871,46.55114401076716,59.23620457604307,20.02314814814815,61.28858578607323,55.69197812429449,69.72847771644592,4.866274356842041,0.9322301194154049,0.0005,128,lr_0.0005_hc_128
15,23.682491302490234,2.7767343521118164,10.183209419250488,10.722548484802246,47.745625841184385,59.15208613728129,20.679012345679013,61.12706389088298,56.00825862311621,74.4874792098999,4.758002996444702,0.9275689688183278,0.0005,128,lr_0.0005_hc_128
16,23.305543899536133,2.6491479873657227,10.05361557006836,10.60278034210205,47.76244952893675,59.45491251682369,20.563271604938272,62.09619526202441,56.437852435928285,79.61131644248962,5.122839450836182,0.9229311239742362,0.0005,128,lr_0.0005_hc_128
17,22.25829315185547,2.7168304920196533,9.447623252868652,10.093839645385742,49.27658142664872,60.21197846567967,20.44753086419753,61.791098348887296,57.09321941373856,84.66961526870728,5.058298826217651,0.918316468354365,0.0005,128,lr_0.0005_hc_128
18,21.2864990234375,2.684729814529419,8.931034088134766,9.670734405517578,50.723418573351275,60.86810228802153,22.453703703703702,62.29361091170136,57.96171059102472,89.60639500617981,4.936779737472534,0.9137248860125932,0.0005,128,lr_0.0005_hc_128
19,20.786182403564453,2.754725217819214,8.588751792907715,9.442705154418945,51.68236877523553,61.911170928667566,20.910493827160494,61.1629576453697,58.25216578309092,94.54888105392456,4.942486047744751,0.9091562615825302,0.0005,128,lr_0.0005_hc_128
20,20.09345817565918,2.7665200233459473,8.196560859680176,9.130376815795898,51.648721399730825,61.13728129205922,20.794753086419753,61.84493898061737,58.21031389080247,99.23107504844666,4.682193994522095,0.9046104802746175,0.0005,128,lr_0.0005_hc_128
21,19.078428268432617,2.7503058910369873,7.645506858825684,8.682615280151367,53.48250336473755,62.314939434724096,21.141975308641975,62.419239052404876,59.40556061728884,104.06582069396973,4.834745645523071,0.9000874278732445,0.0005,128,lr_0.0005_hc_128
22,18.810943603515625,2.7811267375946045,7.463780879974365,8.566035270690918,54.676985195154785,62.6514131897712,21.103395061728396,61.270638908829866,59.533012431251954,108.73754787445068,4.671727180480957,0.8955869907338783,0.0005,128,lr_0.0005_hc_128
23,17.968231201171875,2.8263742923736572,6.745903491973877,8.395952224731445,57.35195154777928,63.03835800807537,20.871913580246915,61.95262024407753,60.780976599977386,113.57901573181152,4.84146785736084,0.8911090557802088,0.0005,128,lr_0.0005_hc_128
24,17.72579002380371,2.8903722763061523,6.789605140686035,8.045812606811523,56.10699865410498,63.49259757738896,20.293209876543212,61.59368269921034,60.397759643568094,118.32496428489685,4.745948553085327,0.8866535105013078,0.0005,128,lr_0.0005_hc_128
25,16.607990264892578,2.951777458190918,6.081719875335693,7.574493408203125,58.10901749663526,63.50942126514132,21.4891975308642,61.916726489590815,61.17838841712246,123.08259081840515,4.757626533508301,0.8822202429488013,0.0005,128,lr_0.0005_hc_128
26,16.072790145874023,2.918374538421631,5.832931041717529,7.321484088897705,58.78196500672948,64.24966352624494,21.566358024691358,62.25771715721464,61.76311523006303,127.98763513565063,4.905044317245483,0.8778091417340573,0.0005,128,lr_0.0005_hc_128
27,15.630362510681152,3.012718677520752,5.619024753570557,6.998619079589844,59.959623149394346,65.69650067294751,22.10648148148148,62.329504666188086,62.66187616284332,132.76677703857422,4.779141902923584,0.8734200960253871,0.0005,128,lr_0.0005_hc_128
28,14.922211647033691,3.152371406555176,5.2091264724731445,6.560713768005371,61.13728129205922,65.1413189771198,21.334876543209877,61.270638908829866,62.516413059336294,137.48517227172852,4.718395233154297,0.8690529955452602,0.0005,128,lr_0.0005_hc_128
29,14.36410140991211,3.1858150959014893,4.957818031311035,6.220468997955322,61.69246298788694,65.56191117092867,20.60185185185185,61.539842067480265,62.931405408765286,142.45099258422852,4.9658203125,0.8647077305675338,0.0005,128,lr_0.0005_hc_128
30,13.559612274169922,3.1557564735412598,4.60438871383667,5.79946756362915,63.59353970390309,66.47039030955585,20.640432098765434,61.59368269921034,63.8858709042231,147.34462070465088,4.893628120422363,0.8603841919146962,0.0005,128,lr_0.0005_hc_128
31,13.080820083618164,3.138298749923706,4.566797733306885,5.375723361968994,63.2907133243607,67.27792732166891,20.71759259259259,62.329504666188086,64.29938177073923,152.51237320899963,5.167752504348755,0.8560822709551227,0.0005,128,lr_0.0005_hc_128
32,12.893033027648926,3.230891227722168,4.255455017089844,5.406686782836914,64.36742934051144,66.85733512786003,21.91358024691358,61.916726489590815,64.38049698598742,157.45505475997925,4.942681550979614,0.851801859600347,0.0005,128,lr_0.0005_hc_128
33,12.643838882446289,3.231729745864868,4.046258926391602,5.365850448608398,66.35262449528938,68.03499327052491,20.756172839506174,61.665470208183784,65.35102932466602,162.31706309318542,4.862008333206177,0.8475428503023453,0.0005,128,lr_0.0005_hc_128
34,11.784629821777344,3.1870086193084717,3.9252495765686035,4.672371864318848,66.55450874831763,69.27994616419919,21.79783950617284,62.70638908829864,66.18028133360515,167.51652574539185,5.199462652206421,0.8433051360508336,0.0005,128,lr_0.0005_hc_128
35,11.524431228637695,3.0254251956939697,3.7238199710845947,4.775185585021973,67.6985195154778,68.50605652759086,21.103395061728396,62.40129217516153,66.2019560727434,172.3591432571411,4.842617511749268,0.8390886103705794,0.0005,128,lr_0.0005_hc_128
36,11.084010124206543,2.9962379932403564,3.786638021469116,4.30113410949707,68.03499327052491,69.65006729475101,22.415123456790123,63.137114142139275,66.94072490247173,177.34112429618835,4.981981039047241,0.8348931673187264,0.0005,128,lr_0.0005_hc_128
37,11.066644668579102,3.0241050720214844,3.761242151260376,4.28129768371582,67.3956931359354,69.58277254374158,21.373456790123456,63.370423546302945,66.78296307532663,182.45398330688477,5.112859010696411,0.8307187014821328,0.0005,128,lr_0.0005_hc_128
38,10.341431617736816,2.8924763202667236,3.290512800216675,4.158442497253418,69.17900403768506,69.65006729475101,21.257716049382715,63.7473079684135,67.52545976694987,187.50001096725464,5.046027660369873,0.8265651079747222,0.0005,128,lr_0.0005_hc_128
39,10.278690338134766,2.8419668674468994,3.380824565887451,4.055899143218994,69.56594885598923,69.73418573351279,20.98765432098765,64.05240488155061,67.78417982368423,192.45519590377808,4.9551849365234375,0.8224322824348486,0.0005,128,lr_0.0005_hc_128
40,10.117591857910156,2.8729450702667236,3.256563186645508,3.9880833625793457,68.99394347240914,69.39771197846568,21.95216049382716,63.94472361809045,67.44545968965511,197.1376769542694,4.682481050491333,0.8183201210226743,0.0005,128,lr_0.0005_hc_128
41,9.893271446228027,2.8010501861572266,3.288687229156494,3.8035340309143066,69.54912516823688,70.20524899057874,23.22530864197531,64.5010768126346,68.08515032381673,202.32522177696228,5.187544822692871,0.8142285204175609,0.0005,128,lr_0.0005_hc_128
42,9.33493423461914,2.6776883602142334,3.047391414642334,3.6098546981811523,70.97913862718708,70.64266487213997,22.685185185185187,64.28571428571428,68.63583926168046,206.99281573295593,4.667593955993652,0.810157377815473,0.0005,128,lr_0.0005_hc_128
43,8.866584777832031,2.4704294204711914,2.9032795429229736,3.4928765296936035,71.43337819650067,70.18842530282639,22.685185185185187,65.1651112706389,68.92897158998865,211.7043468952179,4.710528612136841,0.8061065909263957,0.0005,128,lr_0.0005_hc_128
44,8.984338760375977,2.4863669872283936,2.88785457611084,3.6101174354553223,71.01278600269178,70.02018842530283,22.492283950617285,65.47020818377602,68.83439420392354,216.6556179523468,4.951271057128906,0.8020760579717637,0.0005,128,lr_0.0005_hc_128
45,8.64513874053955,2.567575454711914,2.681032419204712,3.396531343460083,72.8129205921938,70.23889636608345,22.10648148148148,64.69849246231156,69.25010314019627,221.81472063064575,5.15910267829895,0.798065677681905,0.0005,128,lr_0.0005_hc_128
46,8.521432876586914,2.43420672416687,2.7397983074188232,3.3474276065826416,72.442799461642,71.06325706594886,22.608024691358025,64.77027997128499,69.42544549962527,226.70015025138855,4.885429620742798,0.7940753492934954,0.0005,128,lr_0.0005_hc_128
