epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
33,19.242286682128906,3.497102737426758,8.236927032470703,7.5082573890686035,53.007407407407406,62.281481481481485,20.585842148087877,60.20745364420782,58.49878084436556,52.41988205909729,2.3235225677490234,0.8475428503023453,0.0005,64,lr_0.0005_hc_64
34,18.60464096069336,3.5412356853485107,7.983034133911133,7.080371856689453,53.55555555555556,64.97777777777777,19.650122050447518,59.93207270056913,59.48846867796749,54.20357608795166,1.7836940288543701,0.8433051360508336,0.0005,64,lr_0.0005_hc_64
35,18.625612258911133,3.4763967990875244,7.843544960021973,7.305670738220215,53.955555555555556,62.99259259259259,21.236777868185516,61.437488525794016,59.46187889131406,55.743921518325806,1.539226770401001,0.8390886103705794,0.0005,64,lr_0.0005_hc_64
36,18.458602905273438,3.716660261154175,7.607875823974609,7.134067535400391,55.214814814814815,63.57037037037037,20.056956875508543,59.69340921608225,59.49286480042248,57.2747905254364,1.5308690071105957,0.8348931673187264,0.0005,64,lr_0.0005_hc_64
37,17.931758880615234,3.8457658290863037,7.204206466674805,6.881785869598389,55.83703703703704,64.42962962962963,19.650122050447518,58.7938314668625,59.686832711176386,58.81693482398987,1.5421442985534668,0.8307187014821328,0.0005,64,lr_0.0005_hc_64
38,17.238330841064453,3.757267475128174,6.889398097991943,6.591665744781494,57.48148148148148,64.8,19.3246541903987,59.65669175693043,60.6460577461373,60.35984230041504,1.542907476425171,0.8265651079747222,0.0005,64,lr_0.0005_hc_64
39,17.035757064819336,3.877720594406128,6.789744853973389,6.36829137802124,57.7037037037037,65.14074074074074,20.82994304312449,60.64806315402974,61.16416919949139,61.88994574546814,1.5301034450531006,0.8224322824348486,0.0005,64,lr_0.0005_hc_64
40,16.577552795410156,3.948680877685547,6.593428134918213,6.035443305969238,57.318518518518516,65.42222222222223,19.48738812042311,59.60161556820268,60.780785436314474,63.43678307533264,1.546837329864502,0.8183201210226743,0.0005,64,lr_0.0005_hc_64
41,16.28451156616211,3.8982794284820557,6.308008193969727,6.078224182128906,59.02222222222222,66.26666666666667,20.260374288039056,59.2160822471085,61.50165704533246,64.98224687576294,1.5454638004302979,0.8142285204175609,0.0005,64,lr_0.0005_hc_64
42,15.977653503417969,4.071110248565674,6.1177568435668945,5.788785934448242,59.06666666666667,66.05925925925926,20.911310008136695,59.30787589498807,61.477933940304666,66.52886843681335,1.546621561050415,0.810157377815473,0.0005,64,lr_0.0005_hc_64
43,16.02398109436035,4.093034744262695,6.135045528411865,5.795900344848633,59.65925925925926,66.85925925925926,21.887713588283155,60.28088856251148,62.26646902701,68.06021165847778,1.5313432216644287,0.8061065909263957,0.0005,64,lr_0.0005_hc_64
44,15.722845077514648,3.9531168937683105,6.15533971786499,5.6143879890441895,59.199999999999996,66.97777777777777,21.39951179820993,59.65669175693043,61.944823178236064,69.64153790473938,1.5656092166900635,0.8020760579717637,0.0005,64,lr_0.0005_hc_64
45,14.992927551269531,3.9951088428497314,5.662039279937744,5.335779190063477,60.681481481481484,66.85925925925926,20.423108218063465,60.70313934275748,62.74796002783274,71.25553941726685,1.6140015125274658,0.798065677681905,0.0005,64,lr_0.0005_hc_64
46,15.23695182800293,3.892122268676758,5.769489288330078,5.575340270996094,60.51851851851852,67.02222222222223,21.521562245728234,60.88672663851662,62.80915579308578,72.85025906562805,1.594719648361206,0.7940753492934954,0.0005,64,lr_0.0005_hc_64
47,14.844263076782227,3.8526597023010254,5.490710735321045,5.500892162322998,61.37777777777777,67.62962962962963,20.9519934906428,60.70313934275748,63.236848916721634,74.46252346038818,1.6122643947601318,0.7901049725470279,0.0005,64,lr_0.0005_hc_64
48,14.452930450439453,3.977717399597168,5.294928073883057,5.18028450012207,62.607407407407415,68.93333333333334,20.9519934906428,60.189094914631916,63.90994521845755,76.05986189842224,1.5973384380340576,0.7861544476842928,0.0005,64,lr_0.0005_hc_64
49,14.300092697143555,4.0067057609558105,5.336531162261963,4.9568562507629395,62.59259259259259,68.65185185185186,21.033360455655004,60.391040939966956,63.87849512813714,77.68953728675842,1.6296753883361816,0.7822236754458713,0.0005,64,lr_0.0005_hc_64
50,13.87752628326416,3.9991862773895264,5.060181617736816,4.818158149719238,63.97037037037037,68.9037037037037,20.870626525630595,60.482834587846526,64.45230288730687,79.21809101104736,1.5285537242889404,0.778312557068642,0.0005,64,lr_0.0005_hc_64
51,13.578680038452148,3.8900275230407715,5.1563944816589355,4.5322585105896,63.68888888888888,69.24444444444444,20.260374288039056,60.482834587846526,64.47205597372661,80.76119685173035,1.5431058406829834,0.7744209942832988,0.0005,64,lr_0.0005_hc_64
52,13.30670166015625,3.7639737129211426,4.973437309265137,4.569289684295654,64.02962962962962,69.28888888888889,21.31814483319772,61.60271709197723,64.9737452034986,82.3155996799469,1.5544028282165527,0.7705488893118823,0.0005,64,lr_0.0005_hc_64
53,13.386716842651367,3.9409265518188477,4.876616954803467,4.569174289703369,63.27407407407407,69.7037037037037,20.82994304312449,60.55626950615017,64.51134909464264,83.84428668022156,1.5286870002746582,0.7666961448653229,0.0005,64,lr_0.0005_hc_64
54,13.117898941040039,3.7645936012268066,4.5799150466918945,4.7733893394470215,64.75555555555556,70.13333333333334,21.236777868185516,60.88672663851662,65.25853850913516,85.38779640197754,1.5435097217559814,0.7628626641409962,0.0005,64,lr_0.0005_hc_64
55,12.977436065673828,3.6924479007720947,4.658691883087158,4.626295566558838,64.96296296296296,69.42222222222222,20.219690805532952,60.97852028639619,65.1212351571938,86.91402530670166,1.526228904724121,0.7590483508202912,0.0005,64,lr_0.0005_hc_64
56,12.900028228759766,3.7056868076324463,4.636847972869873,4.557492733001709,64.96296296296296,69.71851851851851,20.748576078112286,61.34569487791445,65.34239211979865,88.45470690727234,1.5406816005706787,0.7552531090661897,0.0005,64,lr_0.0005_hc_64
57,12.636375427246094,3.6222705841064453,4.365603923797607,4.648500442504883,66.99259259259259,69.21481481481482,21.643612693246542,62.00660914264733,66.07133885001825,90.0453462600708,1.590639352798462,0.7514768435208588,0.0005,64,lr_0.0005_hc_64
58,12.562661170959473,3.69518780708313,4.478508949279785,4.388964653015137,66.16296296296296,70.0,21.155410903173312,61.455847255369925,65.87293673944428,91.65309691429138,1.607750654220581,0.7477194593032545,0.0005,64,lr_0.0005_hc_64
59,12.14758014678955,3.5820229053497314,4.279975891113281,4.285581588745117,67.06666666666666,70.22222222222221,21.074043938161108,62.08004406095098,66.45631098327995,93.23723983764648,1.5841429233551025,0.7439808620067382,0.0005,64,lr_0.0005_hc_64
60,11.671566009521484,3.413883686065674,4.2545318603515625,4.00314998626709,67.31851851851852,71.3037037037037,20.056956875508543,62.19019643840647,66.93747288687622,95.15791869163513,1.9206788539886475,0.7402609576967045,0.0005,64,lr_0.0005_hc_64
61,11.665452003479004,3.5349197387695312,4.06732702255249,4.063205242156982,67.7037037037037,70.25185185185185,19.772172497965826,61.63943455112906,66.53166336889488,96.69443106651306,1.5365123748779297,0.736559652908221,0.0005,64,lr_0.0005_hc_64
62,11.304574966430664,3.451824188232422,3.824402093887329,4.028348445892334,68.71111111111111,70.87407407407407,20.056956875508543,62.04332660179915,67.20950392899479,98.22713088989258,1.5326998233795166,0.7328768546436799,0.0005,64,lr_0.0005_hc_64
63,11.476320266723633,3.4036428928375244,3.9589850902557373,4.113692760467529,68.93333333333334,71.33333333333334,20.870626525630595,62.55737102992474,67.60801256553046,99.78820538520813,1.5610744953155518,0.7292124703704616,0.0005,64,lr_0.0005_hc_64
64,11.118976593017578,3.4245059490203857,3.775608539581299,3.9188621044158936,68.60740740740741,70.63703703703703,21.39951179820993,63.016339269322565,67.42026123792235,101.2726719379425,1.484466552734375,0.7255664080186093,0.0005,64,lr_0.0005_hc_64
65,11.491938591003418,3.5113508701324463,3.8126840591430664,4.167903900146484,69.18518518518518,71.6,22.009764035801467,62.832751973563425,67.87264571958286,102.9030077457428,1.630335807800293,0.7219385759785162,0.0005,64,lr_0.0005_hc_64
66,10.789780616760254,3.3037960529327393,3.5764548778533936,3.9095299243927,70.07407407407408,71.54074074074074,20.78925956061839,62.48393611162108,68.03291697547863,104.43920922279358,1.5362014770507812,0.7183288830986236,0.0005,64,lr_0.0005_hc_64
67,10.856521606445312,3.201484441757202,3.7707245349884033,3.884312629699707,68.94814814814815,72.22222222222221,22.21318144833198,63.73232972278318,68.30090003105119,106.03870606422424,1.599496841430664,0.7147372386831305,0.0005,64,lr_0.0005_hc_64
68,10.298883438110352,3.122547149658203,3.4312736988067627,3.745063066482544,71.25925925925925,72.2074074074074,22.21318144833198,64.26473288048467,69.24379984905045,107.65320611000061,1.6145000457763672,0.7111635524897149,0.0005,64,lr_0.0005_hc_64
69,10.389151573181152,3.2073590755462646,3.3901238441467285,3.791668653488159,70.63703703703703,72.11851851851851,21.155410903173312,63.53038369744814,68.76197975100123,109.2365608215332,1.5833547115325928,0.7076077347272662,0.0005,64,lr_0.0005_hc_64
70,10.036605834960938,3.014566659927368,3.355414390563965,3.666625499725342,70.74074074074073,72.45925925925926,22.86411716842962,63.970993207270055,69.05699773575668,110.8667368888855,1.630176067352295,0.7040696960536299,0.0005,64,lr_0.0005_hc_64
71,10.066620826721191,2.9868221282958984,3.3895175457000732,3.6902811527252197,70.31111111111112,71.91111111111111,21.31814483319772,64.24637415090876,68.82286545771032,112.41893982887268,1.5522029399871826,0.7005493475733617,0.0005,64,lr_0.0005_hc_64
72,10.414494514465332,3.1528480052948,3.4956624507904053,3.765984296798706,71.25925925925925,72.85925925925926,21.521562245728234,63.84248210023866,69.32033353958573,113.97058010101318,1.551640272140503,0.697046600835495,0.0005,64,lr_0.0005_hc_64
73,9.658098220825195,3.0173449516296387,3.141019105911255,3.499734401702881,71.64444444444445,72.71111111111111,20.9519934906428,64.5768312832752,69.64412894627692,115.5067024230957,1.5361223220825195,0.6935613678313175,0.0005,64,lr_0.0005_hc_64
74,9.655242919921875,3.0785670280456543,3.097224473953247,3.4794507026672363,72.87407407407407,72.26666666666667,20.667209113100082,63.69561226363136,69.61211766812404,117.04475116729736,1.5380487442016602,0.6900935609921609,0.0005,64,lr_0.0005_hc_64
75,9.519502639770508,2.9615635871887207,3.022606134414673,3.535332679748535,73.33333333333333,73.52592592592593,22.986167615947924,64.88892968606572,70.58272964844164,118.64380121231079,1.5990500450134277,0.6866430931872001,0.0005,64,lr_0.0005_hc_64
76,9.633055686950684,3.072267532348633,2.965575933456421,3.5952117443084717,73.4074074074074,72.11851851851851,23.108218063466232,64.77877730861023,70.10156774484538,120.27593779563904,1.632136583328247,0.6832098777212641,0.0005,64,lr_0.0005_hc_64
77,9.19607162475586,2.8953404426574707,2.9292922019958496,3.371438503265381,73.25925925925925,72.26666666666667,22.25386493083808,65.65999632825408,70.39530741806,121.812748670578,1.5368108749389648,0.6797938283326578,0.0005,64,lr_0.0005_hc_64
78,9.302664756774902,2.952742576599121,3.0319299697875977,3.3179924488067627,73.77777777777777,73.98518518518519,20.707892595606182,64.37488525794015,70.71261607363436,123.34967589378357,1.5369272232055664,0.6763948591909945,0.0005,64,lr_0.0005_hc_64
79,8.820501327514648,2.852067470550537,2.7673587799072266,3.201075553894043,74.22222222222223,73.43703703703703,22.986167615947924,65.03579952267303,70.89835292731075,124.90183401107788,1.5521581172943115,0.6730128848950395,0.0005,64,lr_0.0005_hc_64
80,8.899155616760254,2.836120128631592,2.708019733428955,3.355015516281128,74.16296296296296,73.12592592592593,22.416598860862493,65.1275931705526,70.80549401981384,126.40281939506531,1.5009853839874268,0.6696478204705644,0.0005,64,lr_0.0005_hc_64
81,8.782746315002441,2.78006911277771,2.7133543491363525,3.289322853088379,74.34074074074074,73.24444444444444,22.579332790886898,65.58656140995043,71.0572488650452,127.98103904724121,1.5782196521759033,0.6662995813682115,0.0005,64,lr_0.0005_hc_64
82,8.906906127929688,2.712712526321411,2.7262074947357178,3.4679861068725586,75.14074074074074,73.95555555555555,22.25386493083808,65.32953919588765,71.47527849739464,129.48593425750732,1.5048952102661133,0.6629680834613705,0.0005,64,lr_0.0005_hc_64
83,8.57608699798584,2.7862181663513184,2.5809428691864014,3.20892596244812,75.45185185185184,73.45185185185186,21.033360455655004,65.14595190012851,71.3498852012774,131.02678656578064,1.5398526191711426,0.6596532430440636,0.0005,64,lr_0.0005_hc_64
84,8.562605857849121,2.7708475589752197,2.599949598312378,3.1918084621429443,75.45185185185184,73.62962962962963,23.433685923515053,65.78850743528548,71.62332963892233,132.5619821548462,1.5351955890655518,0.6563549768288433,0.0005,64,lr_0.0005_hc_64
85,8.919038772583008,2.8933870792388916,2.5539088249206543,3.471742868423462,75.74814814814815,73.18518518518519,22.579332790886898,65.78850743528548,71.57394692287295,134.0976004600525,1.5356183052062988,0.653073201944699,0.0005,64,lr_0.0005_hc_64
86,8.125558853149414,2.7115190029144287,2.38631010055542,3.0277299880981445,76.51851851851852,74.56296296296297,21.480878763222133,65.71507251698183,72.26551799948777,135.82839822769165,1.7307977676391602,0.6498078359349755,0.0005,64,lr_0.0005_hc_64
87,8.25065803527832,2.8490145206451416,2.356135368347168,3.0455081462860107,76.02962962962962,73.70370370370371,23.311635475996745,65.60492013952634,71.77941782428655,137.42660784721375,1.5982096195220947,0.6465587967553006,0.0005,64,lr_0.0005_hc_64
88,8.129327774047852,2.74479341506958,2.3077449798583984,3.0767898559570312,76.13333333333333,73.86666666666667,22.131814483319772,66.0822471085001,72.02741570283337,139.02368712425232,1.5970792770385742,0.6433260027715241,0.0005,64,lr_0.0005_hc_64
89,8.04179859161377,2.7184364795684814,2.3266165256500244,2.9967453479766846,76.96296296296296,74.65185185185184,23.474369406021157,66.13732329722784,72.58404603734755,140.53815412521362,1.5144670009613037,0.6401093727576664,0.0005,64,lr_0.0005_hc_64
90,7.936148643493652,2.6531171798706055,2.354323387145996,2.928708076477051,77.37777777777778,74.4,21.92839707078926,66.4861391591702,72.75463897898265,142.03515696525574,1.4970028400421143,0.6369088258938781,0.0005,64,lr_0.0005_hc_64
91,7.956634521484375,2.704252243041992,2.2483460903167725,3.0040361881256104,77.64444444444445,74.3111111111111,22.823433685923515,66.39434551129062,72.7833003556154,143.60708475112915,1.571927785873413,0.6337242817644086,0.0005,64,lr_0.0005_hc_64
92,7.962335586547852,2.6697001457214355,2.310429811477661,2.9822051525115967,77.18518518518519,74.29629629629629,23.189585028478437,66.57793280704976,72.68647142951042,145.2371473312378,1.6300625801086426,0.6305556603555866,0.0005,64,lr_0.0005_hc_64
93,7.648843765258789,2.60737943649292,2.0865087509155273,2.9549553394317627,77.46666666666667,74.22222222222223,21.92839707078926,66.52285661832201,72.73724850240365,146.81996893882751,1.5828216075897217,0.6274028820538087,0.0005,64,lr_0.0005_hc_64
94,7.725786209106445,2.73577880859375,2.1168389320373535,2.8731682300567627,77.86666666666666,75.02222222222223,22.375915378356385,65.86194235358913,72.91694374749268,148.45031785964966,1.6303489208221436,0.6242658676435396,0.0005,64,lr_0.0005_hc_64
95,7.63215446472168,2.628519058227539,2.074435234069824,2.9292004108428955,77.92592592592592,74.25185185185185,21.31814483319772,66.15568202680376,72.7778199348605,149.98779797554016,1.537480115890503,0.6211445383053219,0.0005,64,lr_0.0005_hc_64
96,7.626035213470459,2.725182294845581,2.1165549755096436,2.7842979431152344,77.64444444444445,74.78518518518518,22.945484133441823,66.7798788323848,73.0698361540048,151.52660083770752,1.5388028621673584,0.6180388156137953,0.0005,64,lr_0.0005_hc_64
97,7.404758930206299,2.56978440284729,1.9746538400650024,2.860320568084717,78.51851851851852,74.87407407407407,23.596419853539462,67.00018358729577,73.46425872662947,153.06492042541504,1.5383195877075195,0.6149486215357263,0.0005,64,lr_0.0005_hc_64
98,7.218249320983887,2.5221807956695557,1.9230575561523438,2.7730114459991455,78.53333333333333,75.3037037037037,22.335231895850285,66.9267486689921,73.58792856867638,154.61612129211426,1.5512008666992188,0.6118738784280476,0.0005,64,lr_0.0005_hc_64
99,7.230743408203125,2.5617003440856934,1.8100497722625732,2.8589932918548584,78.97777777777777,74.60740740740741,22.457282343368593,66.72480264365706,73.43666260961407,156.15380263328552,1.5376813411712646,0.6088145090359074,0.0005,64,lr_0.0005_hc_64
100,7.250786304473877,2.518287181854248,1.7590839862823486,2.973414897918701,80.31111111111112,74.6962962962963,21.44019528071603,66.44942170001835,73.81894303580859,157.6948001384735,1.5409975051879883,0.6057704364907278,0.0005,64,lr_0.0005_hc_64
1,30.9725341796875,7.1062331199646,13.617789268493652,10.24851131439209,41.37777777777778,57.199999999999996,17.04637917005696,49.687901597209475,49.42189312499575,8.505747318267822,8.505747318267822,0.995,0.0005,128,lr_0.0005_hc_128
2,29.740375518798828,5.981564521789551,13.639850616455078,10.118962287902832,40.785185185185185,56.39999999999999,18.266883645240032,51.542133284376725,49.5757728231873,15.951735973358154,7.445988655090332,0.990025,0.0005,128,lr_0.0005_hc_128
3,28.62337875366211,4.968371868133545,13.47257137298584,10.182435035705566,41.39259259259259,56.94814814814815,19.202603742880388,54.736552230585644,51.02576432377547,23.436681985855103,7.484946012496948,0.985074875,0.0005,128,lr_0.0005_hc_128
4,27.69478988647461,4.406524658203125,13.31446361541748,9.973799705505371,42.029629629629625,57.18518518518518,18.99918633034988,55.45254268404627,51.555785832953696,30.923652410507202,7.4869704246521,0.9801495006250001,0.0005,128,lr_0.0005_hc_128
5,26.792007446289062,3.843477487564087,13.01917839050293,9.929350852966309,42.08888888888889,57.970370370370375,18.55166802278275,56.866164861391596,52.308474706883615,38.394160985946655,7.470508575439453,0.9752487531218751,0.0005,128,lr_0.0005_hc_128
6,26.284183502197266,3.557488441467285,12.865296363830566,9.861398696899414,43.7037037037037,58.711111111111116,19.731489015459726,57.820818799339094,53.41187787138464,45.82063937187195,7.426478385925293,0.9703725093562657,0.0005,128,lr_0.0005_hc_128
7,25.73699188232422,3.2905209064483643,12.761320114135742,9.685150146484375,43.022222222222226,57.77777777777777,19.121236777868187,59.28951716541215,53.363172388470716,53.49003601074219,7.669396638870239,0.9655206468094844,0.0005,128,lr_0.0005_hc_128
8,25.19623565673828,3.2152957916259766,12.370784759521484,9.610154151916504,43.06666666666666,59.48148148148148,17.982099267697315,58.61024417110337,53.71946410641717,60.947185754776,7.4571497440338135,0.960693043575437,0.0005,128,lr_0.0005_hc_128
9,24.512821197509766,3.079549551010132,12.0687894821167,9.364480972290039,44.82962962962963,58.77037037037037,18.673718470301058,59.583256838626774,54.39441894620892,68.44849753379822,7.501311779022217,0.9558895783575597,0.0005,128,lr_0.0005_hc_128
10,24.116601943969727,2.972111225128174,11.790233612060547,9.354257583618164,44.91851851851852,58.75555555555556,18.795768917819366,59.60161556820268,54.42522988075892,75.90836334228516,7.4598658084869385,0.9511101304657719,0.0005,128,lr_0.0005_hc_128
11,23.849533081054688,2.8866329193115234,11.718467712402344,9.244433403015137,44.711111111111116,59.27407407407408,21.114727420667208,60.24417110335965,54.743118762848276,83.40220069885254,7.493837356567383,0.946354579813443,0.0005,128,lr_0.0005_hc_128
12,23.30410385131836,2.9593417644500732,11.450488090515137,8.894272804260254,44.53333333333334,60.29629629629629,19.3246541903987,59.28951716541215,54.70638226501393,90.80561542510986,7.403414726257324,0.9416228069143757,0.0005,128,lr_0.0005_hc_128
13,22.696861267089844,2.8872663974761963,10.917020797729492,8.892574310302734,46.5037037037037,59.74814814814815,20.179007323026852,60.96016155682027,55.73733780289071,98.62217140197754,7.816555976867676,0.9369146928798039,0.0005,128,lr_0.0005_hc_128
14,21.3984375,2.8477683067321777,10.074732780456543,8.475936889648438,49.08148148148148,61.85185185185185,20.301057770545157,61.235542500458976,57.38962527793077,106.0883436203003,7.466172218322754,0.9322301194154049,0.0005,128,lr_0.0005_hc_128
15,21.330177307128906,2.9549756050109863,9.896443367004395,8.478758811950684,49.007407407407406,61.67407407407407,18.958502847843775,60.0422250780246,56.90790218650202,113.52387237548828,7.435528755187988,0.9275689688183278,0.0005,128,lr_0.0005_hc_128
16,20.79570960998535,3.0249996185302734,9.530340194702148,8.24036979675293,49.91111111111111,62.01481481481481,19.528071602929213,60.592986965301996,57.50630429707597,120.95672678947449,7.432854413986206,0.9229311239742362,0.0005,128,lr_0.0005_hc_128
17,20.23175048828125,3.083937644958496,9.124311447143555,8.023502349853516,50.81481481481481,61.718518518518515,20.50447518307567,60.88672663851662,57.806686657283315,128.38942861557007,7.432701826095581,0.918316468354365,0.0005,128,lr_0.0005_hc_128
18,19.431529998779297,3.1213579177856445,8.863645553588867,7.446526527404785,50.888888888888886,62.84444444444445,21.44019528071603,60.225812373783725,57.98638190237235,135.82122611999512,7.431797504425049,0.9137248860125932,0.0005,128,lr_0.0005_hc_128
19,18.901687622070312,3.155470132827759,8.419005393981934,7.327213287353516,52.71111111111111,63.70370370370371,20.626525630593978,60.684780613181566,59.033198475998795,143.33860635757446,7.517380237579346,0.9091562615825302,0.0005,128,lr_0.0005_hc_128
20,18.34986686706543,3.2234647274017334,8.014511108398438,7.111891269683838,54.57777777777778,64.97777777777777,21.074043938161108,60.721498072333404,60.09235120929631,150.79923510551453,7.4606287479400635,0.9046104802746175,0.0005,128,lr_0.0005_hc_128
21,17.61006736755371,3.351952314376831,7.561027526855469,6.697086811065674,54.75555555555556,64.54814814814814,19.97558991049634,60.35432348081513,59.88600906150627,158.39940643310547,7.600171327590942,0.9000874278732445,0.0005,128,lr_0.0005_hc_128
22,16.678930282592773,3.331711769104004,6.993374824523926,6.3538432121276855,57.58518518518518,65.82222222222222,20.382424735557365,60.35432348081513,61.253910296074174,165.8514084815979,7.452002048492432,0.8955869907338783,0.0005,128,lr_0.0005_hc_128
23,16.30808448791504,3.3050076961517334,6.819796085357666,6.183280944824219,56.8,66.11851851851853,20.423108218063465,61.235542500458976,61.384687006325834,173.35261702537537,7.501208543777466,0.8911090557802088,0.0005,128,lr_0.0005_hc_128
24,15.703779220581055,3.4274656772613525,6.488225936889648,5.788087844848633,57.99999999999999,66.84444444444443,20.382424735557365,60.90508536809253,61.91650993751233,180.79246926307678,7.439852237701416,0.8866535105013078,0.0005,128,lr_0.0005_hc_128
25,14.705888748168945,3.384274482727051,6.027720928192139,5.293893814086914,59.54074074074074,67.62962962962963,20.870626525630595,61.56599963282541,62.91212333439859,188.18936204910278,7.396892786026001,0.8822202429488013,0.0005,128,lr_0.0005_hc_128
26,14.658637046813965,3.7189230918884277,5.838996410369873,5.100717544555664,59.42222222222222,67.94074074074075,21.033360455655004,60.115659996328255,62.492874319763736,195.6014759540558,7.412113904953003,0.8778091417340573,0.0005,128,lr_0.0005_hc_128
27,14.039731979370117,3.6516432762145996,5.514174461364746,4.873915195465088,61.49629629629629,68.60740740740741,21.196094385679416,60.94180282724435,63.68183551031602,203.0352954864502,7.433819532394409,0.8734200960253871,0.0005,128,lr_0.0005_hc_128
28,13.448152542114258,3.7096450328826904,5.257778644561768,4.480728626251221,62.162962962962965,69.25925925925925,19.85353946297803,60.61134569487792,64.01118930570004,210.45752120018005,7.422225713729858,0.8690529955452602,0.0005,128,lr_0.0005_hc_128
29,12.712419509887695,3.4960062503814697,4.815408706665039,4.401005268096924,63.67407407407407,68.84444444444443,21.27746135069162,61.84138057646411,64.78663303166088,217.89772033691406,7.440199136734009,0.8647077305675338,0.0005,128,lr_0.0005_hc_128
30,12.448976516723633,3.5532634258270264,4.7212018966674805,4.174511432647705,64.91851851851852,70.11851851851851,20.179007323026852,61.10703139342757,65.3813561434882,225.44183611869812,7.544115781784058,0.8603841919146962,0.0005,128,lr_0.0005_hc_128
31,11.985539436340332,3.3286008834838867,4.498262405395508,4.1586761474609375,64.65185185185184,69.80740740740741,21.480878763222133,61.823021846888196,65.42742703538248,232.9659504890442,7.524114370346069,0.8560822709551227,0.0005,128,lr_0.0005_hc_128
32,11.824224472045898,3.4427077770233154,4.353369235992432,4.0281476974487305,64.93333333333334,71.18518518518519,20.50447518307567,61.16210758215532,65.76020870022462,240.59493350982666,7.628983020782471,0.851801859600347,0.0005,128,lr_0.0005_hc_128
33,11.463455200195312,3.4294586181640625,3.9841465950012207,4.0498504638671875,66.11851851851853,70.44444444444444,20.870626525630595,61.40077106664219,65.98791134320172,248.21784257888794,7.622909069061279,0.8475428503023453,0.0005,128,lr_0.0005_hc_128
34,10.91107177734375,3.453094720840454,3.8420045375823975,3.6159720420837402,66.97777777777777,71.88148148148147,21.31814483319772,62.11676152010281,66.99200692645402,255.8244023323059,7.606559753417969,0.8433051360508336,0.0005,128,lr_0.0005_hc_128
35,10.743205070495605,3.287975311279297,3.874582290649414,3.5806472301483154,66.6962962962963,71.52592592592593,20.992676973148903,62.86946943271525,67.03056388497916,263.45414185523987,7.62973952293396,0.8390886103705794,0.0005,128,lr_0.0005_hc_128
36,10.056966781616211,3.2191288471221924,3.4934239387512207,3.344414234161377,68.02962962962962,71.76296296296296,20.301057770545157,62.3737837341656,67.38879210891939,271.09928131103516,7.645139455795288,0.8348931673187264,0.0005,128,lr_0.0005_hc_128
37,10.041475296020508,3.145225763320923,3.4486348628997803,3.4476144313812256,68.63703703703705,72.45925925925926,22.009764035801467,62.851110703139334,67.98246899981187,278.73869943618774,7.639418125152588,0.8307187014821328,0.0005,128,lr_0.0005_hc_128
38,9.831096649169922,3.153221845626831,3.4097812175750732,3.2680931091308594,69.33333333333334,71.98518518518519,22.538649308380798,63.16320910592987,68.16057587481615,286.18977093696594,7.451071500778198,0.8265651079747222,0.0005,128,lr_0.0005_hc_128
39,9.393942832946777,2.949693202972412,3.0506186485290527,3.3936312198638916,69.98518518518519,71.58518518518518,21.480878763222133,63.108132917202134,68.22616776252417,293.626003742218,7.436232805252075,0.8224322824348486,0.0005,128,lr_0.0005_hc_128
40,9.270084381103516,3.008478879928589,3.0334746837615967,3.22813081741333,70.1037037037037,72.53333333333333,22.74206672091131,63.86084082981458,68.8326259556172,301.0698230266571,7.443819284439087,0.8183201210226743,0.0005,128,lr_0.0005_hc_128
41,8.8407621383667,2.8808796405792236,3.0129990577697754,2.946882963180542,70.88888888888889,72.72592592592592,21.44019528071603,64.22801542133286,69.28094341204924,308.5030596256256,7.433236598968506,0.8142285204175609,0.0005,128,lr_0.0005_hc_128
42,8.468124389648438,2.7267768383026123,2.7813448905944824,2.960002899169922,72.14814814814815,72.9037037037037,22.90480065093572,64.52175509454744,69.85786898213311,315.97223472595215,7.469175100326538,0.810157377815473,0.0005,128,lr_0.0005_hc_128
43,8.634650230407715,2.781078338623047,2.7234485149383545,3.1301231384277344,72.04444444444445,72.77037037037037,22.986167615947924,64.52175509454744,69.77885663645408,323.36764001846313,7.395405292510986,0.8061065909263957,0.0005,128,lr_0.0005_hc_128
44,8.018075942993164,2.644301176071167,2.53180193901062,2.8419723510742188,73.08148148148148,73.39259259259259,22.701383238405207,65.16431062970443,70.54612823459281,330.8605287075043,7.492888689041138,0.8020760579717637,0.0005,128,lr_0.0005_hc_128
45,7.941016674041748,2.646164894104004,2.335230588912964,2.959620952606201,74.68148148148148,73.28888888888889,21.887713588283155,65.14595190012851,71.03877409016629,338.3377456665039,7.477216958999634,0.798065677681905,0.0005,128,lr_0.0005_hc_128
46,7.770789623260498,2.6960341930389404,2.3546149730682373,2.7201404571533203,74.16296296296296,73.80740740740741,23.148901545972336,64.90728841564164,70.95921959533733,345.7968602180481,7.4591145515441895,0.7940753492934954,0.0005,128,lr_0.0005_hc_128
47,7.748771667480469,2.7087252140045166,2.2840707302093506,2.7559759616851807,73.91111111111111,73.46666666666667,22.74206672091131,64.61354874242701,70.66377550673494,353.2860424518585,7.489182233810425,0.7901049725470279,0.0005,128,lr_0.0005_hc_128
