epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
33,24.28345489501953,2.635153293609619,11.220696449279785,10.427603721618652,47.5932861700652,63.75364128173116,20.98765432098765,61.809290953545236,57.7187394684472,104.85037422180176,3.337409734725952,0.8475428503023453,0.0005,64,lr_0.0005_hc_64
34,23.646337509155273,2.54140043258667,11.093777656555176,10.011159896850586,47.91233180746289,63.80912747953946,21.164021164021165,62.656886715566415,58.126115334189585,107.94272327423096,3.092349052429199,0.8433051360508336,0.0005,64,lr_0.0005_hc_64
35,23.368350982666016,2.548527956008911,10.672978401184082,10.146844863891602,48.67526702732695,65.36274101817173,20.98765432098765,62.999185004074974,59.01239768319122,111.12205672264099,3.179333448410034,0.8390886103705794,0.0005,64,lr_0.0005_hc_64
36,23.011259078979492,2.618732452392578,10.41011905670166,9.982407569885254,49.368844499930645,64.3223748092662,22.610229276895943,62.93398533007335,58.87506821309007,114.27817010879517,3.156113386154175,0.8348931673187264,0.0005,64,lr_0.0005_hc_64
37,22.816036224365234,2.5878047943115234,10.300074577331543,9.928156852722168,49.95144957691774,64.64142044666389,20.493827160493826,62.41238793806031,59.001752653880644,117.29108262062073,3.011901378631592,0.8307187014821328,0.0005,64,lr_0.0005_hc_64
38,22.101425170898438,2.6170549392700195,9.971992492675781,9.512377738952637,50.38146760993203,65.34886946871966,21.975308641975307,62.20048899755501,59.310275358735566,120.35275077819824,3.0616681575775146,0.8265651079747222,0.0005,64,lr_0.0005_hc_64
39,22.017990112304688,2.6637864112854004,9.932941436767578,9.42126178741455,50.50631155500069,65.93147454570676,20.98765432098765,61.90709046454768,59.44829218841837,123.51218223571777,3.1594314575195312,0.8224322824348486,0.0005,64,lr_0.0005_hc_64
40,21.922080993652344,2.567445755004883,9.82681655883789,9.52781867980957,51.671521708974886,65.14079622693855,21.23456790123457,62.819885900570505,59.87740127882798,126.70843982696533,3.1962575912475586,0.8183201210226743,0.0005,64,lr_0.0005_hc_64
41,21.85248565673828,2.7005107402801514,9.490423202514648,9.661552429199219,51.477320016645855,65.59855735885698,22.50440917107584,62.51018744906276,59.862021608188535,129.78551721572876,3.0770773887634277,0.8142285204175609,0.0005,64,lr_0.0005_hc_64
42,21.03418731689453,2.6772398948669434,9.204782485961914,9.152165412902832,52.698016368428355,66.59730891940629,21.516754850088184,62.428687856560714,60.574671048131776,132.82216668128967,3.036649465560913,0.810157377815473,0.0005,64,lr_0.0005_hc_64
43,20.43187713623047,2.707994222640991,9.072933197021484,8.65095043182373,53.33610764322375,67.22152864474961,21.975308641975307,62.77098614506927,61.10954081101422,135.80540204048157,2.9832353591918945,0.8061065909263957,0.0005,64,lr_0.0005_hc_64
44,20.80910873413086,2.7422187328338623,8.909170150756836,9.157719612121582,53.90484117075878,67.40185878762658,23.49206349206349,63.74898125509372,61.68522707115969,138.88427591323853,3.078873872756958,0.8020760579717637,0.0005,64,lr_0.0005_hc_64
45,20.231098175048828,2.8184916973114014,8.5941801071167,8.818425178527832,53.58579553336108,66.99958385351644,22.081128747795415,62.656886715566415,61.08075536748131,142.20408630371094,3.319810390472412,0.798065677681905,0.0005,64,lr_0.0005_hc_64
46,19.874713897705078,2.823120355606079,8.400714874267578,8.65087890625,54.27937300596477,67.26314329310584,20.38800705467372,62.57538712306439,61.37263447404499,145.63505935668945,3.4301886558532715,0.7940753492934954,0.0005,64,lr_0.0005_hc_64
47,19.82546043395996,2.9872100353240967,8.282182693481445,8.55606746673584,55.097794423637126,67.3879872381745,21.728395061728396,62.55908720456398,61.681622955458536,148.79152703285217,3.1564676761627197,0.7901049725470279,0.0005,64,lr_0.0005_hc_64
48,19.212329864501953,2.860980749130249,7.830596923828125,8.520751953125,56.49882091829658,68.26189485365516,22.01058201058201,63.39038304808475,62.71703294001216,151.87111711502075,3.079590082168579,0.7861544476842928,0.0005,64,lr_0.0005_hc_64
49,19.03121566772461,3.0641865730285645,7.885897636413574,8.081131935119629,56.41559162158413,68.05382161187404,21.8342151675485,62.73838630806846,62.402599847175544,154.88363933563232,3.0125222206115723,0.7822236754458713,0.0005,64,lr_0.0005_hc_64
50,18.885292053222656,3.032503366470337,7.681435585021973,8.171354293823242,56.11041753363851,67.79026217228464,21.65784832451499,62.70578647106764,62.20215539233026,157.9019742012024,3.0183348655700684,0.778312557068642,0.0005,64,lr_0.0005_hc_64
51,18.164691925048828,3.04520845413208,7.357540130615234,7.761944770812988,58.16340685254543,68.5531973921487,20.776014109347443,61.71149144254279,62.80936522907897,160.93048524856567,3.0285110473632812,0.7744209942832988,0.0005,64,lr_0.0005_hc_64
52,17.940391540527344,3.020218849182129,7.214797019958496,7.705375671386719,58.385351643778606,69.0803162713275,21.8342151675485,62.754686226568865,63.40678471389166,163.96305298805237,3.0325677394866943,0.7705488893118823,0.0005,64,lr_0.0005_hc_64
53,17.439464569091797,3.20285701751709,6.816614627838135,7.419991493225098,58.78762657788875,69.48259120543764,22.610229276895943,62.68948655256723,63.653234778631216,167.08975529670715,3.126702308654785,0.7666961448653229,0.0005,64,lr_0.0005_hc_64
54,17.495914459228516,3.2600111961364746,6.956053256988525,7.279849052429199,58.88472742405326,68.91385767790263,21.8342151675485,62.477587612061946,63.42539090467262,170.12157583236694,3.03182053565979,0.7628626641409962,0.0005,64,lr_0.0005_hc_64
55,17.231164932250977,3.303673267364502,6.738471508026123,7.18902063369751,60.06380912747954,70.05132473297267,20.70546737213404,62.493887530562354,64.20300713033818,173.1648232936859,3.0432474613189697,0.7590483508202912,0.0005,64,lr_0.0005_hc_64
56,16.962678909301758,3.2683334350585938,6.64452600479126,7.049819469451904,59.23151616035511,69.49646275488972,21.798941798941797,62.59168704156479,63.773221985603215,176.33369660377502,3.1688733100891113,0.7552531090661897,0.0005,64,lr_0.0005_hc_64
57,16.69588851928711,3.4273622035980225,6.372379302978516,6.89614725112915,60.54931335830213,70.39811346927452,21.7636684303351,62.070089649551754,64.3391721590428,179.47287917137146,3.1391825675964355,0.7514768435208588,0.0005,64,lr_0.0005_hc_64
58,16.438941955566406,3.3281915187835693,6.308659076690674,6.802090644836426,60.85448744624775,70.74490220557637,20.493827160493826,61.64629176854115,64.41522714012176,182.4820420742035,3.0091629028320312,0.7477194593032545,0.0005,64,lr_0.0005_hc_64
59,16.048542022705078,3.3946361541748047,5.948126792907715,6.705780029296875,61.88098210570121,71.0916909418782,21.199294532627867,62.118989405052986,65.03055415087746,185.55876660346985,3.0767245292663574,0.7439808620067382,0.0005,64,lr_0.0005_hc_64
60,15.963674545288086,3.328341245651245,5.821603775024414,6.813729286193848,62.06131224857817,70.91136079900124,21.375661375661377,62.21678891605542,65.06315398787828,188.55522990226746,2.9964632987976074,0.7402609576967045,0.0005,64,lr_0.0005_hc_64
61,15.791543960571289,3.5202393531799316,5.8674163818359375,6.40388822555542,61.53419336939936,71.2026633374948,22.53968253968254,61.93969030154849,64.89218233614754,191.65121388435364,3.0959839820861816,0.736559652908221,0.0005,64,lr_0.0005_hc_64
62,15.158674240112305,3.367799997329712,5.558790683746338,6.232083797454834,62.82424746844223,71.39686502982383,21.940035273368608,62.13528932355339,65.45213394060649,194.68033385276794,3.0291199684143066,0.7328768546436799,0.0005,64,lr_0.0005_hc_64
63,15.227397918701172,3.3963046073913574,5.461183071136475,6.369910717010498,63.587182688306285,71.7297822166736,20.599647266313934,61.7440912795436,65.6870187281745,197.8383388519287,3.1580049991607666,0.7292124703704616,0.0005,64,lr_0.0005_hc_64
64,14.826022148132324,3.27215576171875,5.26340913772583,6.290457725524902,64.15591621584132,71.53558052434457,21.516754850088184,62.68948655256723,66.1269944309177,200.88480281829834,3.046463966369629,0.7255664080186093,0.0005,64,lr_0.0005_hc_64
65,14.300151824951172,3.306450843811035,5.072317123413086,5.921384334564209,65.12692467748647,72.13205715078375,21.23456790123457,62.20048899755501,66.48649027527507,204.07076048851013,3.185957670211792,0.7219385759785162,0.0005,64,lr_0.0005_hc_64
66,14.438741683959961,3.200204610824585,5.1165242195129395,6.122013092041016,65.224025523651,72.367873491469,21.022927689594358,63.16218418907906,66.91802773473302,207.10312962532043,3.0323691368103027,0.7183288830986236,0.0005,64,lr_0.0005_hc_64
67,14.271184921264648,3.376544952392578,4.9447245597839355,5.949914455413818,64.44721875433486,72.43723123872937,22.01058201058201,62.298288508557455,66.39424616720723,210.1547999382019,3.0516703128814697,0.7147372386831305,0.0005,64,lr_0.0005_hc_64
68,14.162538528442383,3.262460708618164,4.954823017120361,5.945255279541016,65.73727285337773,72.45110278818144,21.728395061728396,62.819885900570505,67.00275384737657,213.17005681991577,3.015256881713867,0.7111635524897149,0.0005,64,lr_0.0005_hc_64
69,13.3624267578125,3.272853136062622,4.554083824157715,5.5354905128479,66.81925371063949,73.24178110694965,20.246913580246915,62.23308883455583,67.43137455071498,216.16626238822937,2.9962055683135986,0.7076077347272662,0.0005,64,lr_0.0005_hc_64
70,13.233894348144531,3.2426981925964355,4.557870388031006,5.433325290679932,66.80538216118741,72.90886392009988,20.35273368606702,62.624286878565606,67.4461776532843,219.5568573474884,3.390594959259033,0.7040696960536299,0.0005,64,lr_0.0005_hc_64
71,13.269001007080078,3.148390531539917,4.589768886566162,5.530842304229736,66.62505201831046,72.85337772229158,21.552028218694886,63.618581907090466,67.69900388256417,222.82236123085022,3.2655038833618164,0.7005493475733617,0.0005,64,lr_0.0005_hc_64
72,12.938447952270508,3.1727733612060547,4.428775310516357,5.336899757385254,67.27701484255792,74.07407407407408,20.17636684303351,62.51018744906276,67.9537587885649,225.83792185783386,3.0155606269836426,0.697046600835495,0.0005,64,lr_0.0005_hc_64
73,12.845236778259277,3.001350164413452,4.445987224578857,5.397899627685547,68.1786655569427,73.4775974476349,21.552028218694886,63.97718011409943,68.54448103955902,228.93009090423584,3.0921690464019775,0.6935613678313175,0.0005,64,lr_0.0005_hc_64
74,12.625514030456543,3.1166679859161377,4.372695446014404,5.136150360107422,66.8608683589957,73.20016645859343,21.552028218694886,62.966585167074165,67.67587332822109,231.9789023399353,3.048811435699463,0.6900935609921609,0.0005,64,lr_0.0005_hc_64
75,12.659873962402344,3.1790716648101807,4.065252780914307,5.415549278259277,68.58094049105286,73.03370786516854,22.50440917107584,64.09127954360227,68.56864263327455,235.04500079154968,3.06609845161438,0.6866430931872001,0.0005,64,lr_0.0005_hc_64
76,12.360063552856445,3.1838395595550537,4.027008533477783,5.149216175079346,68.09543626023027,73.685670689416,21.09347442680776,63.634881825590874,68.47199625841239,238.16733956336975,3.1223387718200684,0.6832098777212641,0.0005,64,lr_0.0005_hc_64
77,11.951217651367188,3.0869195461273193,3.9076032638549805,4.956694602966309,68.73352753502566,73.71341378832015,20.56437389770723,63.422982885085574,68.62330806947713,241.35407757759094,3.1867380142211914,0.6797938283326578,0.0005,64,lr_0.0005_hc_64
78,11.755416870117188,3.1307308673858643,3.792020082473755,4.832666397094727,69.30226106256069,74.3237619642114,21.41093474426808,63.292583537082315,68.97286885461811,244.4802360534668,3.1261584758758545,0.6763948591909945,0.0005,64,lr_0.0005_hc_64
79,11.83114242553711,3.140209197998047,3.8997671604156494,4.791165828704834,69.7184075461229,74.54570675544458,21.622574955908288,63.12958435207824,69.13123288454858,247.89986944198608,3.419633388519287,0.6730128848950395,0.0005,64,lr_0.0005_hc_64
80,11.32859992980957,2.880856513977051,3.9264674186706543,4.521275520324707,69.78776529338327,74.87862394229435,21.375661375661377,63.84678076609617,69.50439000059127,251.27190494537354,3.372035503387451,0.6696478204705644,0.0005,64,lr_0.0005_hc_64
81,11.4437894821167,3.028064250946045,3.768498659133911,4.647226333618164,69.2467748647524,74.07407407407408,22.186948853615522,63.79788101059495,69.03957664980713,254.36980843544006,3.0979034900665283,0.6662995813682115,0.0005,64,lr_0.0005_hc_64
82,11.060550689697266,2.8994534015655518,3.692056894302368,4.4690399169921875,70.27326952420584,74.51796365654043,21.940035273368608,64.33577832110839,69.70900383395157,257.4470329284668,3.0772244930267334,0.6629680834613705,0.0005,64,lr_0.0005_hc_64
83,11.08004379272461,2.9450461864471436,3.5774989128112793,4.557498931884766,71.00846164516577,74.76765154667775,21.8342151675485,63.944580277098616,69.90689782298072,260.54323554039,3.0962026119232178,0.6596532430440636,0.0005,64,lr_0.0005_hc_64
84,11.196022987365723,2.9416701793670654,3.546471357345581,4.707881450653076,71.29976418365932,74.6982937994174,22.01058201058201,64.92257538712308,70.30687779006661,263.6659348011017,3.12269926071167,0.6563549768288433,0.0005,64,lr_0.0005_hc_64
85,10.525796890258789,2.9857852458953857,3.5375001430511475,4.002511501312256,70.96684699680954,75.28089887640449,22.39858906525573,63.92828035859821,70.05867541060408,266.8527727127075,3.186837911605835,0.653073201944699,0.0005,64,lr_0.0005_hc_64
86,10.340398788452148,2.9783761501312256,3.28749418258667,4.074528217315674,71.77139686502983,75.35025662366486,21.128747795414462,64.15647921760392,70.42604423543287,270.02762961387634,3.1748569011688232,0.6498078359349755,0.0005,64,lr_0.0005_hc_64
87,10.262643814086914,2.8915674686431885,3.4537572860717773,3.9173190593719482,71.02233319461784,74.97572478845888,22.433862433862434,64.72697636511818,70.24167811606497,273.18264055252075,3.155010938644409,0.6465587967553006,0.0005,64,lr_0.0005_hc_64
88,10.413043022155762,2.94718074798584,3.366999387741089,4.098862648010254,71.11943404078235,74.44860590928006,21.728395061728396,64.46617766911164,70.01140587305802,276.2166428565979,3.0340023040771484,0.6433260027715241,0.0005,64,lr_0.0005_hc_64
89,10.232006072998047,2.9017891883850098,3.164555549621582,4.165660858154297,72.34013039256484,74.71216534886946,21.8342151675485,64.85737571312143,70.63655715151859,279.2684097290039,3.051766872406006,0.6401093727576664,0.0005,64,lr_0.0005_hc_64
90,10.0360107421875,2.9362709522247314,3.256662607192993,3.8430769443511963,72.40948813982521,75.44735746982938,21.022927689594358,64.33577832110839,70.73087464358765,282.4170479774475,3.1486382484436035,0.6369088258938781,0.0005,64,lr_0.0005_hc_64
91,9.935139656066895,3.0349605083465576,3.252802848815918,3.6473758220672607,71.91011235955057,75.05895408517131,21.65784832451499,64.44987775061124,70.47298139844438,285.5046935081482,3.0876455307006836,0.6337242817644086,0.0005,64,lr_0.0005_hc_64
92,9.533488273620605,2.823052167892456,3.009969472885132,3.7004663944244385,73.83825773338883,75.78027465667915,21.65784832451499,64.88997555012224,71.50283598006341,288.7020652294159,3.19637131690979,0.6305556603555866,0.0005,64,lr_0.0005_hc_64
93,9.702566146850586,2.932311534881592,3.0047810077667236,3.7654733657836914,73.7411568872243,76.08544874462477,22.328042328042326,64.85737571312143,71.56132711499018,291.6801743507385,2.978109121322632,0.6274028820538087,0.0005,64,lr_0.0005_hc_64
94,9.614822387695312,2.918649673461914,3.0155248641967773,3.6806483268737793,73.31113885421001,75.73866000832294,21.375661375661377,64.88997555012224,71.31325813755174,294.7306299209595,3.0504555702209473,0.6242658676435396,0.0005,64,lr_0.0005_hc_64
95,9.242959976196289,2.887599229812622,2.9750421047210693,3.3803188800811768,73.29726730475794,75.94673325010403,20.91710758377425,64.33577832110839,71.19325962532346,297.8051428794861,3.0745129585266113,0.6211445383053219,0.0005,64,lr_0.0005_hc_64
96,9.315306663513184,2.8701112270355225,2.8807473182678223,3.564448356628418,74.44860590928006,76.0160909973644,22.786596119929452,65.68867155664222,72.05112282109556,300.8207941055298,3.015651226043701,0.6180388156137953,0.0005,64,lr_0.0005_hc_64
97,9.140195846557617,2.9173500537872314,2.8520870208740234,3.3707587718963623,73.6440560410598,76.00221944791234,21.798941798941797,64.72697636511818,71.45775061803009,304.0879786014557,3.2671844959259033,0.6149486215357263,0.0005,64,lr_0.0005_hc_64
98,9.144046783447266,2.742764949798584,2.7739689350128174,3.627312183380127,74.3237619642114,75.97447634900819,22.57495590828924,65.96577017114915,72.08800282812291,307.2895784378052,3.2015998363494873,0.6118738784280476,0.0005,64,lr_0.0005_hc_64
99,8.849539756774902,2.939068078994751,2.6232833862304688,3.287188768386841,74.96185323900679,76.02996254681648,21.199294532627867,65.0040749796251,71.99863025514945,310.30694794654846,3.017369508743286,0.6088145090359074,0.0005,64,lr_0.0005_hc_64
100,8.941926956176758,2.9038619995117188,2.732062578201294,3.306002140045166,74.1711749202386,76.36287973366626,22.53968253968254,64.84107579462103,71.79171014950863,313.33811712265015,3.0311691761016846,0.6057704364907278,0.0005,64,lr_0.0005_hc_64
1,34.813758850097656,10.293709754943848,13.379555702209473,11.14049243927002,42.474684422249965,60.10542377583577,17.84832451499118,44.59657701711491,49.05889507173355,11.552349328994751,11.552349328994751,0.995,0.0005,128,lr_0.0005_hc_128
2,32.52290725708008,8.090927124023438,13.222176551818848,11.20980453491211,43.20987654320987,60.70190040227493,16.825396825396826,47.26976365118174,50.39384686555552,21.474633932113647,9.922284603118896,0.990025,0.0005,128,lr_0.0005_hc_128
3,30.355165481567383,6.492757320404053,13.10918140411377,10.753227233886719,43.626023026772096,62.3110001387155,16.3668430335097,49.25835370823146,51.731792291239685,31.739065170288086,10.264431238174438,0.985074875,0.0005,128,lr_0.0005_hc_128
4,29.72338104248047,5.567903995513916,13.154149055480957,11.001328468322754,42.51629907060619,60.92384519350812,17.636684303350968,52.11083944580277,51.85032790330569,42.02225971221924,10.283194541931152,0.9801495006250001,0.0005,128,lr_0.0005_hc_128
5,28.869340896606445,4.873271465301514,13.006925582885742,10.989143371582031,42.82147315855181,61.33999167707033,17.142857142857142,52.599837000815,52.25376727881238,52.16601085662842,10.14375114440918,0.9752487531218751,0.0005,128,lr_0.0005_hc_128
6,27.915939331054688,4.284182548522949,12.774598121643066,10.857158660888672,43.59827992786794,61.28450547926203,17.989417989417987,54.898125509372456,53.26030363883414,62.05348300933838,9.887472152709961,0.9703725093562657,0.0005,128,lr_0.0005_hc_128
7,27.303939819335938,3.8502752780914307,12.633088111877441,10.820575714111328,43.41794978499098,62.20002774309891,18.73015873015873,56.397718011409935,54.00523184649993,71.95799279212952,9.904509782791138,0.9655206468094844,0.0005,128,lr_0.0005_hc_128
8,26.20241928100586,3.517310857772827,12.193930625915527,10.491178512573242,44.19475655430712,62.65778887501734,19.50617283950617,57.131214343928285,54.66125325775092,81.79062581062317,9.832633018493652,0.960693043575437,0.0005,128,lr_0.0005_hc_128
9,25.76317596435547,3.289982795715332,12.148789405822754,10.324403762817383,44.98543487307533,63.18490775419614,19.118165784832453,57.78321108394457,55.31785123707201,91.66240334510803,9.871777534484863,0.9558895783575597,0.0005,128,lr_0.0005_hc_128
10,25.504558563232422,3.062828302383423,11.912239074707031,10.529492378234863,45.068664169787766,63.53169649049799,20.0,59.00570497147515,55.8686885439203,101.62436270713806,9.96195936203003,0.9511101304657719,0.0005,128,lr_0.0005_hc_128
11,24.976083755493164,3.0290043354034424,11.816434860229492,10.130644798278809,45.859342488555974,63.01844916077126,18.69488536155203,58.56560717196414,55.8144662737638,111.74450969696045,10.119176387786865,0.946354579813443,0.0005,128,lr_0.0005_hc_128
12,24.494356155395508,2.8457038402557373,11.507369041442871,10.14128303527832,45.734498543487305,62.72714662227771,18.377425044091712,59.853300733496326,56.10498196642045,121.70991921424866,9.965409517288208,0.9416228069143757,0.0005,128,lr_0.0005_hc_128
13,24.21017074584961,2.746309757232666,11.234562873840332,10.229296684265137,47.24649743376335,62.546816479400746,19.32980599647266,60.76609616951916,56.85313669422774,131.73928380012512,10.029364585876465,0.9369146928798039,0.0005,128,lr_0.0005_hc_128
14,23.221240997314453,2.715754747390747,10.748666763305664,9.756820678710938,47.953946455819114,65.08531002913026,19.012345679012345,61.157294213528935,58.06551689949276,141.88462233543396,10.145338535308838,0.9322301194154049,0.0005,128,lr_0.0005_hc_128
15,22.73666763305664,2.7016544342041016,10.49044132232666,9.544570922851562,48.88334026910806,64.69690664447218,20.35273368606702,61.189894050529745,58.25671365470333,152.0706925392151,10.186070203781128,0.9275689688183278,0.0005,128,lr_0.0005_hc_128
16,21.997669219970703,2.6740822792053223,10.086941719055176,9.236644744873047,49.119156609793315,65.33499791926758,20.0,61.58109209453953,58.67841554120014,162.25484156608582,10.184149026870728,0.9229311239742362,0.0005,128,lr_0.0005_hc_128
17,21.372812271118164,2.577946901321411,9.714458465576172,9.08040714263916,49.90983492856152,65.65404355666527,22.50440917107584,62.379788101059496,59.3145555287621,172.2702922821045,10.015450716018677,0.918316468354365,0.0005,128,lr_0.0005_hc_128
18,21.000112533569336,2.624101161956787,9.34611988067627,9.029891967773438,50.866971840754616,66.16729088639201,19.047619047619047,61.54849225753871,59.52758499489511,182.24524092674255,9.974948644638062,0.9137248860125932,0.0005,128,lr_0.0005_hc_128
19,19.899871826171875,2.584501028060913,8.773079872131348,8.542291641235352,52.29574143431821,66.3892356776252,21.65784832451499,62.298288508557455,60.32775520683362,192.2992000579834,10.053959131240845,0.9091562615825302,0.0005,128,lr_0.0005_hc_128
20,19.238943099975586,2.731889009475708,8.423079490661621,8.083974838256836,53.47482313774449,67.59606047995561,20.0,61.12469437652812,60.731859331409396,202.05165910720825,9.750455379486084,0.9046104802746175,0.0005,128,lr_0.0005_hc_128
21,19.173797607421875,2.6770999431610107,8.159599304199219,8.337099075317383,54.29324455541684,66.97184075461229,21.41093474426808,62.330888345558265,61.19865788519579,211.8053970336914,9.753737926483154,0.9000874278732445,0.0005,128,lr_0.0005_hc_128
22,18.012012481689453,2.8468191623687744,7.46105432510376,7.704139232635498,56.17977528089888,67.72090442502427,20.84656084656085,60.521597392013035,61.47409236597873,221.788409948349,9.983012914657593,0.8955869907338783,0.0005,128,lr_0.0005_hc_128
23,17.737075805664062,2.8974785804748535,7.183180332183838,7.656416893005371,56.12428908309058,68.2896379525593,20.811287477954142,60.74979625101875,61.72124109555621,232.01006031036377,10.22165036201477,0.8911090557802088,0.0005,128,lr_0.0005_hc_128
24,16.91692352294922,2.8678104877471924,6.875737190246582,7.173375129699707,57.067554445831604,68.58094049105286,20.670194003527335,61.303993480032595,62.31749613897235,242.08826208114624,10.07820177078247,0.8866535105013078,0.0005,128,lr_0.0005_hc_128
25,16.40140151977539,2.957224130630493,6.420366287231445,7.023810386657715,58.94021362186156,69.06644472187543,20.56437389770723,61.01059494702527,63.00575109692076,252.05604076385498,9.96777868270874,0.8822202429488013,0.0005,128,lr_0.0005_hc_128
26,15.89755630493164,2.9808547496795654,6.148269176483154,6.7684326171875,58.78762657788875,70.16229712858927,20.84656084656085,60.847595762021186,63.26583982283307,262.1670207977295,10.110980033874512,0.8778091417340573,0.0005,128,lr_0.0005_hc_128
27,15.222865104675293,3.0374724864959717,5.864806652069092,6.320586204528809,60.79900124843945,70.21778332639755,21.375661375661377,61.23879380603097,64.08519279362265,272.14826226234436,9.981241464614868,0.8734200960253871,0.0005,128,lr_0.0005_hc_128
28,14.591388702392578,3.1593363285064697,5.558961391448975,5.873090744018555,61.631294215563884,70.85587460119297,20.776014109347443,61.36919315403423,64.61878732359702,281.9178330898285,9.76957082748413,0.8690529955452602,0.0005,128,lr_0.0005_hc_128
29,14.321271896362305,3.2269647121429443,5.237605571746826,5.8567023277282715,62.089055347482315,70.8836177000971,20.141093474426807,60.717196414017934,64.56328982053245,292.09855222702026,10.180719137191772,0.8647077305675338,0.0005,128,lr_0.0005_hc_128
30,14.03508472442627,3.362887382507324,5.052376747131348,5.619820594787598,61.93646830350951,71.17492023859066,21.30511463844797,61.69519152404238,64.93552668871418,302.10485339164734,10.006301164627075,0.8603841919146962,0.0005,128,lr_0.0005_hc_128
31,13.431009292602539,3.403078079223633,4.705700397491455,5.322231769561768,63.642668886114585,71.66042446941323,21.904761904761905,61.27139364303178,65.52482899951987,312.13584780693054,10.030994415283203,0.8560822709551227,0.0005,128,lr_0.0005_hc_128
32,13.197237014770508,3.353907585144043,4.72498893737793,5.118340492248535,63.87848522679983,72.43723123872937,21.904761904761905,61.59739201303993,65.97103615952304,322.2078654766083,10.072017669677734,0.851801859600347,0.0005,128,lr_0.0005_hc_128
33,12.621872901916504,3.2625491619110107,4.551028728485107,4.808295249938965,64.30850325981412,72.38174504092107,22.186948853615522,62.51018744906276,66.40014524993265,332.0878949165344,9.880029439926147,0.8475428503023453,0.0005,128,lr_0.0005_hc_128
34,12.15251350402832,3.2574832439422607,4.290942668914795,4.6040873527526855,65.224025523651,73.24178110694965,21.975308641975307,61.87449062754686,66.78009908604918,342.0554795265198,9.967584609985352,0.8433051360508336,0.0005,128,lr_0.0005_hc_128
35,11.961259841918945,3.2369866371154785,4.297112941741943,4.427160263061523,65.40435566652795,73.03370786516854,20.670194003527335,61.629991850040746,66.68935179391241,352.0984983444214,10.043018817901611,0.8390886103705794,0.0005,128,lr_0.0005_hc_128
36,11.431947708129883,3.051555871963501,3.9694387912750244,4.410952568054199,66.20890553474823,73.20016645859343,22.39858906525573,62.819885900570505,67.40965263130406,361.83915305137634,9.740654706954956,0.8348931673187264,0.0005,128,lr_0.0005_hc_128
37,11.329690933227539,3.002204656600952,4.056650161743164,4.270835876464844,66.07019004022749,73.28339575530588,20.84656084656085,62.396088019559905,67.24989127169776,371.63107895851135,9.79192590713501,0.8307187014821328,0.0005,128,lr_0.0005_hc_128
38,10.612724304199219,2.995096206665039,3.7897565364837646,3.827871322631836,67.85961991954501,73.57469829379941,21.8342151675485,62.982885085574566,68.13906776630633,381.3998453617096,9.768766403198242,0.8265651079747222,0.0005,128,lr_0.0005_hc_128
39,10.708211898803711,2.853703022003174,3.7150611877441406,4.139448165893555,67.44347343598281,73.33888195311417,21.022927689594358,63.14588427057865,67.97607988655852,391.2237010002136,9.823855638504028,0.8224322824348486,0.0005,128,lr_0.0005_hc_128
40,10.524078369140625,2.842097282409668,3.680331230163574,4.001649379730225,68.0260785129699,74.18504646969066,20.246913580246915,62.78728606356968,68.33280368207676,400.95771408081055,9.734013080596924,0.8183201210226743,0.0005,128,lr_0.0005_hc_128
41,10.079954147338867,2.7490880489349365,3.51918625831604,3.811680316925049,68.51158274379247,73.56082674434734,22.610229276895943,63.944580277098616,68.67232992174615,410.89607429504395,9.938360214233398,0.8142285204175609,0.0005,128,lr_0.0005_hc_128
42,9.90794563293457,2.650730609893799,3.473811626434326,3.7834036350250244,68.37286724927174,74.40699126092385,21.8342151675485,64.40097799511003,69.06027883510187,420.87979674339294,9.983722448348999,0.810157377815473,0.0005,128,lr_0.0005_hc_128
43,9.57801628112793,2.542367458343506,3.451972484588623,3.583676338195801,68.608683589957,74.65667915106118,23.527336860670196,64.53137734311328,69.26558002804381,430.6968505382538,9.81705379486084,0.8061065909263957,0.0005,128,lr_0.0005_hc_128
44,9.169795036315918,2.3555686473846436,3.2950310707092285,3.519195795059204,69.28838951310861,74.90636704119851,22.50440917107584,65.2322738386308,69.80901013097932,440.86563873291016,10.168788194656372,0.8020760579717637,0.0005,128,lr_0.0005_hc_128
45,9.127707481384277,2.352673292160034,3.210073709487915,3.564960479736328,69.78776529338327,74.96185323900679,21.164021164021165,64.75957620211898,69.83639824483635,450.94217443466187,10.076535701751709,0.798065677681905,0.0005,128,lr_0.0005_hc_128
46,8.627161026000977,2.330540657043457,2.9455199241638184,3.3511006832122803,70.60618671105563,74.87862394229435,22.469135802469136,65.49307253463732,70.32596106266243,460.7233958244324,9.781221389770508,0.7940753492934954,0.0005,128,lr_0.0005_hc_128
47,8.604761123657227,2.3566465377807617,2.9216434955596924,3.3264715671539307,71.3136357331114,74.55957830489666,23.24514991181658,65.57457212713936,70.48259538838248,470.58490204811096,9.861506223678589,0.7901049725470279,0.0005,128,lr_0.0005_hc_128
