epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
31,17.609830856323242,2.3967907428741455,9.632038116455078,5.581002712249756,53.733378793044665,74.05386975792703,21.789433089086,64.91091506659747,64.2327212058564,43.852988958358765,1.3907077312469482,0.8560822709551227,0.0005,64,lr_0.0005_hc_64
32,16.996280670166016,2.3800132274627686,9.187994956970215,5.428271770477295,53.699284009546545,72.92874190248891,21.36521403779406,65.15308770108979,63.92703787104175,45.20267677307129,1.3496878147125244,0.851801859600347,0.0005,64,lr_0.0005_hc_64
33,17.03030776977539,2.445085287094116,9.055673599243164,5.529549598693848,54.26184793726559,73.33787930446641,21.09525645969919,63.71734993945684,63.772359060396276,46.546576738357544,1.3438999652862549,0.8475428503023453,0.0005,64,lr_0.0005_hc_64
34,16.553266525268555,2.541635274887085,8.578690528869629,5.432940483093262,56.17115581316059,74.05386975792703,19.93829541072117,63.40598512368103,64.54367023158956,47.91002058982849,1.3634438514709473,0.8433051360508336,0.0005,64,lr_0.0005_hc_64
35,16.406375885009766,2.434407949447632,8.5873384475708,5.384629726409912,56.13706102966246,74.39481759290828,22.25221750867721,64.99740529320187,65.1764279719242,49.32068753242493,1.4106669425964355,0.8390886103705794,0.0005,64,lr_0.0005_hc_64
36,15.794130325317383,2.58646297454834,8.102410316467285,5.105257034301758,57.39856801909308,74.44595976815546,20.169687620516775,63.284898806434875,65.04314219789448,50.63358116149902,1.3128936290740967,0.8348931673187264,0.0005,64,lr_0.0005_hc_64
37,15.639074325561523,2.4958910942077637,7.909862995147705,5.2333197593688965,57.53494715308558,73.6617797476986,21.36521403779406,65.29147206365681,65.49606632148034,52.12848210334778,1.4949009418487549,0.8307187014821328,0.0005,64,lr_0.0005_hc_64
38,15.34249496459961,2.535914182662964,7.5189337730407715,5.287646770477295,58.76235935901807,74.73576542788953,21.6737369841882,65.17038574641066,66.22283684443941,53.566279888153076,1.4377977848052979,0.8265651079747222,0.0005,64,lr_0.0005_hc_64
39,14.992505073547363,2.51507568359375,7.22593879699707,5.251490592956543,58.574838049778386,74.4800545516536,21.36521403779406,64.5649541601799,65.87328225387063,54.9582679271698,1.3919880390167236,0.8224322824348486,0.0005,64,lr_0.0005_hc_64
40,14.613828659057617,2.556201696395874,6.972047805786133,5.085578918457031,59.58063416297307,75.69041936583703,19.70690320092557,64.09790693651618,66.45632015510876,56.289222240448,1.3309543132781982,0.8183201210226743,0.0005,64,lr_0.0005_hc_64
41,14.282646179199219,2.6087944507598877,6.710140228271484,4.963711261749268,60.842141152403684,75.02557108762359,22.792132664866948,64.73793461338869,66.86854895113865,57.69106364250183,1.401841402053833,0.8142285204175609,0.0005,64,lr_0.0005_hc_64
42,14.252756118774414,2.6021997928619385,6.719489574432373,4.931066513061523,61.0126150698943,74.82100238663485,22.136521403779405,65.17038574641066,67.00133440097993,58.98828911781311,1.2972254753112793,0.810157377815473,0.0005,64,lr_0.0005_hc_64
43,14.36998462677002,2.6840367317199707,6.719667434692383,4.966280937194824,60.04091374019775,75.36651892260484,20.748168145005785,64.09790693651618,66.50177986643959,60.36070990562439,1.3724207878112793,0.8061065909263957,0.0005,64,lr_0.0005_hc_64
44,13.334258079528809,2.6637611389160156,5.991776466369629,4.678720474243164,63.04125468803273,76.52574156154108,22.213652140377942,65.22227988237329,68.26309204398237,61.77319574356079,1.4124858379364014,0.8020760579717637,0.0005,64,lr_0.0005_hc_64
45,12.902812957763672,2.6914138793945312,5.8843865394592285,4.327012538909912,63.62086600750085,77.2417320150017,21.018125723100656,64.65144438678429,68.50468080309562,63.113455057144165,1.340259313583374,0.798065677681905,0.0005,64,lr_0.0005_hc_64
46,12.888103485107422,2.7036948204040527,5.4568376541137695,4.7275710105896,64.79713603818615,76.08250937606546,20.439645198611647,64.30548348036672,68.39504296487279,64.49009609222412,1.376641035079956,0.7940753492934954,0.0005,64,lr_0.0005_hc_64
47,12.483420372009277,2.70503568649292,5.2041521072387695,4.574232578277588,65.30855779065803,76.37231503579952,21.712302352487466,64.78982874935133,68.82356719193629,66.00373005867004,1.5136339664459229,0.7901049725470279,0.0005,64,lr_0.0005_hc_64
48,12.240823745727539,2.6696858406066895,5.090527534484863,4.480609893798828,65.9563586771224,76.28707807705422,21.596606247589666,64.5649541601799,68.93613030478551,67.37878918647766,1.3750591278076172,0.7861544476842928,0.0005,64,lr_0.0005_hc_64
49,12.001335144042969,2.692312717437744,4.881094455718994,4.427927494049072,66.3654960790999,76.59393112853733,21.288083301195527,64.5649541601799,69.17479378927239,68.85876679420471,1.4799776077270508,0.7822236754458713,0.0005,64,lr_0.0005_hc_64
50,11.655107498168945,2.674941301345825,4.6313605308532715,4.3488054275512695,68.00204568700988,76.88373678827139,21.249517932896257,65.48175056218648,70.12251101248927,70.6792802810669,1.8205134868621826,0.778312557068642,0.0005,64,lr_0.0005_hc_64
51,11.663129806518555,2.860124111175537,4.453780174255371,4.3492255210876465,67.25196045005114,76.73031026252983,21.09525645969919,64.72063656806782,69.56763576021628,72.45777654647827,1.778496265411377,0.7744209942832988,0.0005,64,lr_0.0005_hc_64
52,11.699508666992188,2.8644306659698486,4.497780799865723,4.337296962738037,66.21206955335833,76.62802591203545,21.326648669494794,64.42656979761287,69.08888842100222,74.05490064620972,1.5971240997314453,0.7705488893118823,0.0005,64,lr_0.0005_hc_64
53,11.366704940795898,2.798602342605591,4.312699794769287,4.255402565002441,68.36004091374019,76.59393112853733,22.020825298881604,64.92821311191835,69.96072838473196,75.51948380470276,1.464583158493042,0.7666961448653229,0.0005,64,lr_0.0005_hc_64
54,11.375517845153809,2.7433016300201416,4.386325836181641,4.2458906173706055,68.36004091374019,76.50869416979202,23.177786347859623,65.48175056218648,70.1168285485729,77.11610794067383,1.5966241359710693,0.7628626641409962,0.0005,64,lr_0.0005_hc_64
55,10.946504592895508,2.8144924640655518,3.982729434967041,4.149282932281494,69.60450051142175,77.22468462325264,20.40107983031238,64.8071267946722,70.5454373097822,78.87948298454285,1.7633750438690186,0.7590483508202912,0.0005,64,lr_0.0005_hc_64
56,10.312106132507324,2.8841795921325684,3.513334035873413,3.9145925045013428,70.37163314012956,78.50323900443232,21.056691091399923,64.34007957100847,71.0716505718568,80.48918843269348,1.6097054481506348,0.7552531090661897,0.0005,64,lr_0.0005_hc_64
57,10.45456314086914,2.7100839614868164,3.742830991744995,4.00164794921875,69.60450051142175,78.4691442209342,22.40647898187428,65.79311537796228,71.28892003677274,82.32517504692078,1.835986614227295,0.7514768435208588,0.0005,64,lr_0.0005_hc_64
58,10.403413772583008,2.7626519203186035,3.5677239894866943,4.073038578033447,70.74667575860893,78.31571769519263,22.869263401465485,65.84500951392494,71.63580098924216,84.08488631248474,1.7597112655639648,0.7477194593032545,0.0005,64,lr_0.0005_hc_64
59,10.156376838684082,2.7376229763031006,3.5997185707092285,3.819035530090332,71.15581316058643,77.9236276849642,21.36521403779406,65.49904860750735,71.52616315101935,85.8241605758667,1.739274263381958,0.7439808620067382,0.0005,64,lr_0.0005_hc_64
60,9.913556098937988,2.7355494499206543,3.402419328689575,3.7755868434906006,71.44561882032049,77.7872485509717,20.902429618202852,64.5649541601799,71.2659405104907,87.60110282897949,1.776942253112793,0.7402609576967045,0.0005,64,lr_0.0005_hc_64
61,9.76906967163086,2.752631187438965,3.16033935546875,3.8560991287231445,72.79236276849642,77.7872485509717,21.94369456228307,65.36066424494031,71.98009185480281,89.14605236053467,1.5449495315551758,0.736559652908221,0.0005,64,lr_0.0005_hc_64
62,9.755589485168457,2.67018723487854,3.3277111053466797,3.7576911449432373,72.22979884077736,78.21343334469826,21.905129193983804,65.51634665282823,71.98652627943461,90.45698833465576,1.3109359741210938,0.7328768546436799,0.0005,64,lr_0.0005_hc_64
63,9.313409805297852,2.557093381881714,2.932687282562256,3.8236289024353027,73.28673712921923,78.40095465393794,22.984959506363285,66.69261373464799,72.79343517260172,91.93099784851074,1.4740095138549805,0.7292124703704616,0.0005,64,lr_0.0005_hc_64
64,9.799821853637695,2.589063882827759,2.999997854232788,4.210760116577148,72.50255710876236,78.02591203545857,21.827998457385267,66.58882546272271,72.37243153564789,93.22530674934387,1.2933118343353271,0.7255664080186093,0.0005,64,lr_0.0005_hc_64
65,9.076201438903809,2.523862361907959,2.8320350646972656,3.720304012298584,74.41186498465736,78.4691442209342,21.789433089086,66.24286455630514,73.04129125396555,94.92583227157593,1.7005255222320557,0.7219385759785162,0.0005,64,lr_0.0005_hc_64
66,9.27479362487793,2.6077539920806885,2.905256986618042,3.7617828845977783,73.23559495397204,77.83839072621889,22.63787119166988,66.95208441446117,72.67535669821737,96.63317131996155,1.7073390483856201,0.7183288830986236,0.0005,64,lr_0.0005_hc_64
67,8.679000854492188,2.5045933723449707,2.60990309715271,3.564504861831665,75.02557108762359,78.52028639618138,21.905129193983804,66.12177823905898,73.22254524095464,98.42657494544983,1.7934036254882812,0.7147372386831305,0.0005,64,lr_0.0005_hc_64
68,8.672314643859863,2.5003106594085693,2.6643786430358887,3.5076253414154053,74.24139106716673,78.53733378793044,21.982259930582337,66.91748832381941,73.23207105963886,99.95718336105347,1.5306084156036377,0.7111635524897149,0.0005,64,lr_0.0005_hc_64
69,8.287479400634766,2.5016520023345947,2.456329584121704,3.329498052597046,75.2983293556086,78.67371292192294,20.863864249903585,66.1909704203425,73.38767089929134,101.70857501029968,1.7513916492462158,0.7076077347272662,0.0005,64,lr_0.0005_hc_64
70,8.620885848999023,2.5352442264556885,2.53127384185791,3.554367780685425,75.48585066484827,78.99761336515513,21.905129193983804,66.55422937208095,73.67923113402813,103.33413100242615,1.6255559921264648,0.7040696960536299,0.0005,64,lr_0.0005_hc_64
71,8.355728149414062,2.502366542816162,2.41276478767395,3.440596103668213,75.98022502557109,78.94647118990794,22.560740455071347,66.62342155336447,73.85003925628118,104.97252798080444,1.638396978378296,0.7005493475733617,0.0005,64,lr_0.0005_hc_64
72,8.147712707519531,2.4470579624176025,2.2614076137542725,3.439246654510498,76.30412546880328,79.44084555063075,20.555341303509447,66.15637432970074,73.96711511637827,106.66181898117065,1.689291000366211,0.697046600835495,0.0005,64,lr_0.0005_hc_64
73,7.883260726928711,2.4119346141815186,2.232144355773926,3.2391817569732666,76.79849982952608,79.66246164336856,21.288083301195527,67.26344923023699,74.57480356771055,108.16012573242188,1.4983067512512207,0.6935613678313175,0.0005,64,lr_0.0005_hc_64
74,8.058485984802246,2.3945326805114746,2.3193981647491455,3.344554901123047,76.95192635526764,78.89532901466076,21.750867720786733,67.29804532087874,74.3817668969357,109.75453090667725,1.594405174255371,0.6900935609921609,0.0005,64,lr_0.0005_hc_64
75,7.665491104125977,2.281881332397461,2.1654903888702393,3.2181193828582764,77.15649505625639,79.66246164336856,21.866563825684533,68.04186126967653,74.95360598976717,111.45780944824219,1.7032785415649414,0.6866430931872001,0.0005,64,lr_0.0005_hc_64
76,7.425445556640625,2.269996166229248,2.070070743560791,3.085378646850586,78.11114899420389,79.33856120013638,23.717701504049362,67.97266908839302,75.14079309424443,113.13270306587219,1.6748936176300049,0.6832098777212641,0.0005,64,lr_0.0005_hc_64
77,7.4652838706970215,2.3586509227752686,2.0568313598632812,3.0498013496398926,77.59972724173203,79.50903511762701,22.676436559969147,67.3326414115205,74.81380125695983,114.74759101867676,1.6148879528045654,0.6797938283326578,0.0005,64,lr_0.0005_hc_64
78,7.335450172424316,2.254523754119873,1.9011104106903076,3.1798160076141357,78.11114899420389,79.67950903511762,21.6737369841882,67.36723750216225,75.05263184382792,116.37669515609741,1.6291041374206543,0.6763948591909945,0.0005,64,lr_0.0005_hc_64
79,7.354186058044434,2.285158157348633,2.0172111988067627,3.051816701889038,78.02591203545857,79.86703034435732,22.25221750867721,68.37052413077322,75.4211555035297,117.91082048416138,1.5331296920776367,0.6730128848950395,0.0005,64,lr_0.0005_hc_64
80,7.463242530822754,2.3043324947357178,1.9655531644821167,3.193357229232788,77.77020115922264,80.08864643709512,21.905129193983804,67.93807299775125,75.26564019802301,119.47249054908752,1.5616700649261475,0.6696478204705644,0.0005,64,lr_0.0005_hc_64
81,6.892383098602295,2.2192792892456055,1.9407062530517578,2.7323975563049316,78.6055233549267,79.74769860211389,22.599305823370614,67.81698668050511,75.39006954584856,120.90631437301636,1.433823823928833,0.6662995813682115,0.0005,64,lr_0.0005_hc_64
82,6.962436676025391,2.1562752723693848,1.9890049695968628,2.8171560764312744,78.16229116945107,80.29321513808387,21.36521403779406,68.45701435737762,75.63750688830417,122.86179900169373,1.9554846286773682,0.6629680834613705,0.0005,64,lr_0.0005_hc_64
83,6.95878791809082,2.1519155502319336,1.8179384469985962,2.988933801651001,78.8271394476645,80.15683600409137,21.51947551099113,68.54350458398201,75.84249334524597,124.40094447135925,1.5391454696655273,0.6596532430440636,0.0005,64,lr_0.0005_hc_64
84,7.33698034286499,2.28977370262146,1.945485234260559,3.1017212867736816,78.79304466416637,80.34435731333106,22.020825298881604,68.0591593149974,75.73218709749828,126.03163003921509,1.630685567855835,0.6563549768288433,0.0005,64,lr_0.0005_hc_64
85,6.9715256690979,2.291278600692749,1.9252567291259766,2.7549901008605957,78.40095465393794,80.49778383907262,22.48360971847281,68.50890849334026,75.80254899545027,127.67575192451477,1.6441218852996826,0.653073201944699,0.0005,64,lr_0.0005_hc_64
86,6.596688270568848,2.2536942958831787,1.6458942890167236,2.6970999240875244,80.3784520968292,80.83873167405386,23.177786347859623,68.9586576716831,76.72528048085537,128.98983907699585,1.314087152481079,0.6498078359349755,0.0005,64,lr_0.0005_hc_64
87,6.358675479888916,2.2041854858398438,1.6044431924819946,2.550046920776367,80.22502557108763,80.20797817933855,23.48630929425376,69.07974398892924,76.50424924645182,130.36153602600098,1.371696949005127,0.6465587967553006,0.0005,64,lr_0.0005_hc_64
88,6.600411891937256,2.151601791381836,1.7386651039123535,2.7101449966430664,79.61131946812138,80.46368905557449,23.177786347859623,68.99325376232485,76.35608742867358,132.61562776565552,2.254091739654541,0.6433260027715241,0.0005,64,lr_0.0005_hc_64
89,6.506290435791016,2.1566271781921387,1.6587802171707153,2.690883159637451,79.781793385612,80.51483123082168,21.596606247589666,69.18353226085452,76.49338562576273,134.5972785949707,1.9816508293151855,0.6401093727576664,0.0005,64,lr_0.0005_hc_64
90,6.502484321594238,2.151865243911743,1.7138971090316772,2.6367220878601074,80.9580634162973,81.06034776679168,23.44774392595449,69.14893617021276,77.05578245110058,136.11317443847656,1.5158958435058594,0.6369088258938781,0.0005,64,lr_0.0005_hc_64
91,6.5296735763549805,2.0881283283233643,1.5643541812896729,2.8771910667419434,81.24786907603136,80.46368905557449,21.635171615888932,68.80297526379519,76.83817779846703,137.64537119865417,1.5321967601776123,0.6337242817644086,0.0005,64,lr_0.0005_hc_64
92,6.284161567687988,2.115783929824829,1.4648135900497437,2.703564405441284,81.67405386975793,80.41254688032731,21.905129193983804,69.25272444213803,77.11310839740776,139.03748202323914,1.392110824584961,0.6305556603555866,0.0005,64,lr_0.0005_hc_64
93,6.071620464324951,2.0671439170837402,1.4494762420654297,2.5550003051757812,81.3672008182748,80.99215819979543,23.21635171615889,68.59539871994464,76.98491924600495,140.60167813301086,1.5641961097717285,0.6274028820538087,0.0005,64,lr_0.0005_hc_64
94,6.02810525894165,2.0535056591033936,1.4280225038528442,2.546576976776123,82.03204909648824,80.73644732355949,22.020825298881604,69.54679121259298,77.43842921088023,142.08392024040222,1.4822421073913574,0.6242658676435396,0.0005,64,lr_0.0005_hc_64
95,5.791825294494629,2.2300755977630615,1.383091926574707,2.1786577701568604,82.37299693146949,80.71939993181043,22.676436559969147,68.7856772184743,77.29269136058474,143.62862348556519,1.5447032451629639,0.6211445383053219,0.0005,64,lr_0.0005_hc_64
96,5.899049758911133,2.2644526958465576,1.3821460008621216,2.252450704574585,82.88441868394135,80.99215819979543,22.17508677207867,68.49161044801937,77.45606244391871,144.90989518165588,1.279735803604126,0.6180388156137953,0.0005,64,lr_0.0005_hc_64
97,6.070253372192383,2.183962821960449,1.481541633605957,2.4047489166259766,82.52642345721105,81.52062734401636,22.94639413806402,69.06244594360838,77.70316558161193,146.28365802764893,1.373762845993042,0.6149486215357263,0.0005,64,lr_0.0005_hc_64
98,5.679823875427246,2.1846368312835693,1.2166255712509155,2.2785613536834717,83.32765086941698,81.41834299352199,22.599305823370614,68.83757135443696,77.86118840579198,147.86169123649597,1.578033208847046,0.6118738784280476,0.0005,64,lr_0.0005_hc_64
99,5.7939043045043945,2.0576813220977783,1.4355294704437256,2.3006935119628906,82.91851346743948,81.14558472553699,23.949093713844967,70.03113648157758,78.03174489151802,149.78943395614624,1.9277427196502686,0.6088145090359074,0.0005,64,lr_0.0005_hc_64
100,5.682466506958008,2.076502561569214,1.2874939441680908,2.318469762802124,82.61166041595635,81.12853733378793,22.63787119166988,69.89275211901057,77.8776499562516,151.45335268974304,1.6639187335968018,0.6057704364907278,0.0005,64,lr_0.0005_hc_64
1,26.889070510864258,7.2171711921691895,13.48178768157959,6.1901116371154785,43.931128537333784,69.79202182066145,15.580408792903972,49.896211728074725,54.53978736202332,6.870601654052734,6.870601654052734,0.995,0.0005,128,lr_0.0005_hc_128
2,25.059040069580078,5.922895908355713,13.265830993652344,5.870314598083496,45.05625639277191,71.13876576883736,17.508677207867336,52.456322435564786,56.21711486572468,12.77092957496643,5.900327920913696,0.990025,0.0005,128,lr_0.0005_hc_128
3,24.054977416992188,4.971859455108643,13.026204109191895,6.056912899017334,45.669962495738154,71.36038186157518,17.817200154261474,54.37640546618232,57.13558327449856,18.569292783737183,5.798363208770752,0.985074875,0.0005,128,lr_0.0005_hc_128
4,23.097667694091797,4.2399091720581055,12.858841896057129,5.998917579650879,45.65291510398909,70.79781793385612,17.045892788276127,57.10949662688116,57.853409888242126,24.47446584701538,5.905173063278198,0.9801495006250001,0.0005,128,lr_0.0005_hc_128
5,22.68052864074707,3.7895348072052,12.878850936889648,6.012142181396484,45.15854074326628,70.81486532560518,17.85576552256074,57.78412039439543,57.91917548775562,30.364222049713135,5.889756202697754,0.9752487531218751,0.0005,128,lr_0.0005_hc_128
6,21.985870361328125,3.4254536628723145,12.63435173034668,5.926065444946289,46.43709512444596,70.50801227412205,18.472811415349017,59.70420342501297,58.883103607860335,36.161381483078,5.797159433364868,0.9703725093562657,0.0005,128,lr_0.0005_hc_128
7,21.377243041992188,3.1453068256378174,12.488945007324219,5.742991924285889,46.045005114217524,71.71837708830549,19.514076359429232,60.93236464279536,59.565248948439454,42.08318066596985,5.921799182891846,0.9655206468094844,0.0005,128,lr_0.0005_hc_128
8,21.09285545349121,2.9078526496887207,12.372721672058105,5.812280178070068,47.118990794408454,70.9001022843505,20.169687620516775,62.333506313786536,60.1175331308485,47.86449480056763,5.781314134597778,0.960693043575437,0.0005,128,lr_0.0005_hc_128
9,20.73701286315918,2.747994899749756,12.24478816986084,5.744230270385742,46.624616433685645,70.86600750085236,20.208252988816046,63.042726171942576,60.177783368826866,53.65922975540161,5.794734954833984,0.9558895783575597,0.0005,128,lr_0.0005_hc_128
10,20.273319244384766,2.6437885761260986,11.931097030639648,5.698433876037598,48.10773951585408,71.9399931810433,19.35981488623216,62.21241999654039,60.75338423114592,59.76084852218628,6.101618766784668,0.9511101304657719,0.0005,128,lr_0.0005_hc_128
11,19.516813278198242,2.452625036239624,11.40762710571289,5.656561374664307,48.48278213433345,71.83770883054893,19.82259930582337,63.751946030098594,61.35747899832699,65.8249716758728,6.06266450881958,0.946354579813443,0.0005,128,lr_0.0005_hc_128
12,19.295528411865234,2.37507963180542,11.342849731445312,5.577598571777344,48.4145925673372,71.44561882032049,20.902429618202852,64.16709911779968,61.342436835152455,71.88667464256287,6.0617029666900635,0.9416228069143757,0.0005,128,lr_0.0005_hc_128
13,18.640506744384766,2.3152377605438232,10.916467666625977,5.408801078796387,50.34094783498125,72.17865666553017,20.593906671808714,64.14980107247881,62.22313519099675,77.67846417427063,5.791789531707764,0.9369146928798039,0.0005,128,lr_0.0005_hc_128
14,18.393901824951172,2.335373878479004,10.686174392700195,5.372352600097656,49.53972042277531,71.34333446982612,20.63247204010798,64.44386784293374,61.77564091184505,83.47400951385498,5.795545339584351,0.9322301194154049,0.0005,128,lr_0.0005_hc_128
15,18.140914916992188,2.288717031478882,10.4308500289917,5.421348571777344,50.34094783498125,71.83770883054893,21.712302352487466,64.54765611485902,62.242104260129736,89.34887409210205,5.87486457824707,0.9275689688183278,0.0005,128,lr_0.0005_hc_128
16,17.27806854248047,2.236370086669922,9.842906951904297,5.19879150390625,52.02863961813843,72.6218888510058,22.05939066718087,65.37796229026121,63.342830253135155,95.19347500801086,5.8446009159088135,0.9229311239742362,0.0005,128,lr_0.0005_hc_128
17,16.962051391601562,2.16042423248291,9.656903266906738,5.144723415374756,52.93215138083873,72.9798840777361,21.827998457385267,65.72392319667877,63.87865288508453,101.00525212287903,5.811777114868164,0.918316468354365,0.0005,128,lr_0.0005_hc_128
18,16.582416534423828,2.190580129623413,9.383964538574219,5.007871150970459,52.1309239686328,72.7071258097511,22.48360971847281,65.32606815429857,63.38803931089415,106.92229986190796,5.917047739028931,0.9137248860125932,0.0005,128,lr_0.0005_hc_128
19,15.812637329101562,2.2481372356414795,8.735331535339355,4.829168796539307,53.95499488578247,73.61063757245141,21.288083301195527,65.18768379173153,64.25110541665514,112.97472190856934,6.052422046661377,0.9091562615825302,0.0005,128,lr_0.0005_hc_128
20,15.162586212158203,2.21610426902771,8.241291046142578,4.705190181732178,56.256392771905894,73.55949539720423,22.792132664866948,65.37796229026121,65.06461681979044,118.77652978897095,5.801807880401611,0.9046104802746175,0.0005,128,lr_0.0005_hc_128
21,14.841797828674316,2.320444107055664,8.051200866699219,4.470152854919434,56.18820320490965,74.24139106716673,21.827998457385267,65.29147206365681,65.2403554452444,124.58519005775452,5.808660268783569,0.9000874278732445,0.0005,128,lr_0.0005_hc_128
22,14.423944473266602,2.2329916954040527,7.848384380340576,4.3425679206848145,56.76781452437777,74.65052846914422,20.97956035480139,65.42985642622384,65.61606647324861,130.53625440597534,5.951064348220825,0.8955869907338783,0.0005,128,lr_0.0005_hc_128
23,13.913894653320312,2.2746827602386475,7.357114791870117,4.2820963859558105,57.858847596317766,74.4800545516536,21.249517932896257,65.27417401833593,65.8710253887691,136.434415102005,5.898160696029663,0.8911090557802088,0.0005,128,lr_0.0005_hc_128
24,13.485346794128418,2.3153178691864014,6.966355323791504,4.203673362731934,59.32492328673713,75.36651892260484,20.13112225221751,64.5649541601799,66.41879878984062,142.42746210098267,5.993046998977661,0.8866535105013078,0.0005,128,lr_0.0005_hc_128
25,12.441082954406738,2.334108352661133,6.388866901397705,3.7181079387664795,60.756904193658364,76.2018411183089,22.52217508677208,65.5336446981491,67.49746333670545,148.3184196949005,5.890957593917847,0.8822202429488013,0.0005,128,lr_0.0005_hc_128
26,12.164063453674316,2.3009114265441895,6.0805559158325195,3.78259539604187,61.37061029662462,76.2018411183089,21.827998457385267,66.05258605777547,67.87501249090299,154.13363432884216,5.81521463394165,0.8778091417340573,0.0005,128,lr_0.0005_hc_128
27,11.716585159301758,2.279207944869995,5.700071811676025,3.7373056411743164,63.04125468803273,75.7927037163314,20.516775935210184,66.0179899671337,68.28398279049927,159.93652248382568,5.8028881549835205,0.8734200960253871,0.0005,128,lr_0.0005_hc_128
28,11.238021850585938,2.2926204204559326,5.584349632263184,3.361051082611084,63.586771224002725,76.86668939652233,21.6737369841882,66.13907628437987,68.86417896830164,166.08343052864075,6.1469080448150635,0.8690529955452602,0.0005,128,lr_0.0005_hc_128
29,10.871013641357422,2.4315106868743896,5.059289455413818,3.380213975906372,64.47323559495398,76.37231503579952,22.52217508677208,66.00069192181283,68.94874751752211,172.1770474910736,6.093616962432861,0.8647077305675338,0.0005,128,lr_0.0005_hc_128
30,10.38489055633545,2.3459370136260986,4.799865245819092,3.239088296890259,65.78588475963177,77.00306853051482,21.982259930582337,66.1909704203425,69.65997457016303,178.27081561088562,6.093768119812012,0.8603841919146962,0.0005,128,lr_0.0005_hc_128
31,9.924677848815918,2.3458895683288574,4.518959999084473,3.059828281402588,66.84282304807364,77.90658029321513,21.403779406093328,66.0179899671337,70.25579776947417,184.22731018066406,5.956494569778442,0.8560822709551227,0.0005,128,lr_0.0005_hc_128
32,9.537400245666504,2.482754707336426,4.287878513336182,2.7667667865753174,67.23491305830208,77.34401636549609,22.17508677207867,66.00069192181283,70.19320711520366,190.43343329429626,6.206123113632202,0.851801859600347,0.0005,128,lr_0.0005_hc_128
33,9.32394790649414,2.295412302017212,4.114131450653076,2.9144039154052734,67.9509035117627,76.47459938629389,22.676436559969147,66.65801764400624,70.36117351402095,196.43865704536438,6.005223751068115,0.8475428503023453,0.0005,128,lr_0.0005_hc_128
34,9.051864624023438,2.3027377128601074,3.9667015075683594,2.78242564201355,68.9907944084555,78.16229116945107,21.558040879290395,66.6061235080436,71.25306969531673,202.27263259887695,5.833975553512573,0.8433051360508336,0.0005,128,lr_0.0005_hc_128
35,8.6069974899292,2.3421661853790283,3.67179799079895,2.5930333137512207,68.92260484145926,78.57142857142857,22.290782876976476,66.70991177996885,71.40131506428557,208.32371258735657,6.051079988479614,0.8390886103705794,0.0005,128,lr_0.0005_hc_128
36,8.320676803588867,2.2653632164001465,3.5143635272979736,2.540950298309326,70.61029662461642,78.23048073644733,22.75356729656768,66.81370005189413,71.88482580431929,214.132709980011,5.808997392654419,0.8348931673187264,0.0005,128,lr_0.0005_hc_128
37,7.829893112182617,2.2002458572387695,3.22198748588562,2.4076592922210693,71.42857142857143,78.23048073644733,21.48091014269186,66.90019027849853,72.1864141478391,219.95998883247375,5.8272788524627686,0.8307187014821328,0.0005,128,lr_0.0005_hc_128
38,7.7219390869140625,2.1640090942382812,3.1114015579223633,2.446528673171997,71.76951926355267,78.75894988066825,22.560740455071347,67.38453554748314,72.63766823056802,226.0061550140381,6.046166181564331,0.8265651079747222,0.0005,128,lr_0.0005_hc_128
39,7.72655725479126,2.2814881801605225,2.9748616218566895,2.470207691192627,73.0310262529833,78.98056597340607,23.139220979560353,66.62342155336447,72.8783379265846,232.10080003738403,6.094645023345947,0.8224322824348486,0.0005,128,lr_0.0005_hc_128
40,7.257200717926025,2.18967866897583,2.8527796268463135,2.2147421836853027,73.32083191271735,79.1510398908967,20.169687620516775,66.31205673758865,72.92797618040089,237.9376585483551,5.836858510971069,0.8183201210226743,0.0005,128,lr_0.0005_hc_128
41,6.950518608093262,2.0236058235168457,2.753065347671509,2.1738474369049072,73.64473235594954,78.690760313672,21.48091014269186,68.04186126967653,73.45911797976603,243.97546434402466,6.036355018615723,0.8142285204175609,0.0005,128,lr_0.0005_hc_128
42,6.6632585525512695,2.051266670227051,2.484388828277588,2.12760329246521,74.63348107739516,78.50323900443232,21.866563825684533,67.7304964539007,73.62240551190938,249.8867974281311,5.911333084106445,0.810157377815473,0.0005,128,lr_0.0005_hc_128
43,6.500593185424805,1.982550024986267,2.458998918533325,2.059044122695923,74.82100238663485,80.327309921582,21.558040879290395,67.43642968344577,74.19491399722088,255.66985607147217,5.7830586433410645,0.8061065909263957,0.0005,128,lr_0.0005_hc_128
44,6.257031440734863,1.9224246740341187,2.292300224304199,2.042306423187256,75.77565632458234,80.1909307875895,22.36791361357501,68.50890849334026,74.82516520183736,261.4364655017853,5.76660943031311,0.8020760579717637,0.0005,128,lr_0.0005_hc_128
45,6.0126752853393555,1.8645731210708618,2.1519858837127686,1.996116280555725,76.59393112853733,80.17388339584043,21.750867720786733,68.31862999481059,75.02881483972946,267.1749665737152,5.738501071929932,0.798065677681905,0.0005,128,lr_0.0005_hc_128
