epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
31,21.504627227783203,3.5113413333892822,8.922719955444336,9.07056713104248,45.63276737265885,59.07579205321197,19.89026063100137,63.39012251148546,56.03289397911876,45.14442992210388,1.5466134548187256,0.8560822709551227,0.0005,64,lr_0.0005_hc_64
32,21.42362403869629,3.59527850151062,8.964303970336914,8.864041328430176,45.30019254332225,59.7059338351129,20.07315957933242,63.351837672281775,56.119321350238984,46.61175560951233,1.4673256874084473,0.851801859600347,0.0005,64,lr_0.0005_hc_64
33,20.914745330810547,3.966193199157715,8.480653762817383,8.467899322509766,46.40294066164887,60.441099247330655,20.53040695016004,62.56699846860643,56.47034612586198,48.076900243759155,1.4651446342468262,0.8475428503023453,0.0005,64,lr_0.0005_hc_64
34,20.540624618530273,3.807865858078003,8.475099563598633,8.257658958435059,45.61526343427271,60.21354804831087,19.753086419753085,62.64356814701378,56.15745987653246,49.73440766334534,1.6575074195861816,0.8433051360508336,0.0005,64,lr_0.0005_hc_64
35,20.05961036682129,3.840613603591919,8.130821228027344,8.088175773620605,46.998074566777525,60.30106774024156,20.07315957933242,63.370980091883624,56.890040799634235,51.16228413581848,1.4278764724731445,0.8390886103705794,0.0005,64,lr_0.0005_hc_64
36,19.61431884765625,4.124138355255127,7.993425369262695,7.496756553649902,47.225625765797304,60.948713460528616,21.170553269318702,62.547856049004594,56.907398425110166,52.550453662872314,1.388169527053833,0.8348931673187264,0.0005,64,lr_0.0005_hc_64
37,19.4298152923584,4.126986026763916,7.649189472198486,7.653640270233154,48.90600385086645,60.913705583756354,18.198445358939185,61.78215926493109,57.2006228998513,54.0312385559082,1.4807848930358887,0.8307187014821328,0.0005,64,lr_0.0005_hc_64
38,18.751758575439453,4.103514194488525,7.557453155517578,7.090791702270508,49.396114125678274,62.314020654647294,21.62780064014632,62.27986217457886,57.99666565163481,55.43978691101074,1.408548355102539,0.8265651079747222,0.0005,64,lr_0.0005_hc_64
39,18.16733169555664,4.155198097229004,7.333540439605713,6.678592681884766,49.79870470855943,62.19149308594434,19.615912208504803,62.35643185298622,58.11554321583,56.75225758552551,1.3124706745147705,0.8224322824348486,0.0005,64,lr_0.0005_hc_64
40,17.63435173034668,4.2987260818481445,6.973510265350342,6.362115383148193,50.866444950113774,63.34675301942937,19.661636945587563,62.06929555895866,58.76083117616727,58.10474467277527,1.3524870872497559,0.8183201210226743,0.0005,64,lr_0.0005_hc_64
41,17.890701293945312,4.410685062408447,7.0381693840026855,6.441847324371338,50.51636618239104,63.62681603360756,20.759030635573843,62.203292496171514,58.782158237390036,59.56504511833191,1.4592986106872559,0.8142285204175609,0.0005,64,lr_0.0005_hc_64
42,17.81163787841797,4.486999034881592,6.861332416534424,6.4633073806762695,50.98897251881673,63.20672151234028,18.884316415180614,61.80130168453293,58.665665238563314,61.016647815704346,1.4516026973724365,0.810157377815473,0.0005,64,lr_0.0005_hc_64
43,16.851158142089844,4.290453910827637,6.626706600189209,5.933999061584473,51.53159460878698,64.18694206196393,20.66758116140832,62.624425727411946,59.44765413272095,62.48414945602417,1.4675016403198242,0.8061065909263957,0.0005,64,lr_0.0005_hc_64
44,16.791946411132812,4.235996723175049,6.7324676513671875,5.823482990264893,51.81165762296517,64.67705233677577,18.701417466849566,62.165007656967845,59.551239205569594,63.89233613014221,1.408186674118042,0.8020760579717637,0.0005,64,lr_0.0005_hc_64
45,16.362703323364258,4.2694926261901855,6.277244567871094,5.815965175628662,52.82688604936111,64.76457202870645,20.438957475994513,62.12672281776417,59.906060298610576,65.28466129302979,1.3923251628875732,0.798065677681905,0.0005,64,lr_0.0005_hc_64
46,16.397075653076172,4.201261043548584,6.578067779541016,5.617745399475098,53.194468755469984,65.6397689480133,19.615912208504803,61.916156202143945,60.25013130187574,67.00001502037048,1.7153537273406982,0.7940753492934954,0.0005,64,lr_0.0005_hc_64
47,15.834552764892578,4.200848579406738,6.183450698852539,5.450253009796143,54.227201120252055,66.04235953089446,19.84453589391861,62.08843797856049,60.78599954323567,68.71877765655518,1.7187626361846924,0.7901049725470279,0.0005,64,lr_0.0005_hc_64
48,15.808910369873047,4.044699668884277,6.203112602233887,5.561097621917725,53.947138106073865,65.81480833187467,18.609967992684044,62.29900459418071,60.68698367737642,70.24060416221619,1.5218265056610107,0.7861544476842928,0.0005,64,lr_0.0005_hc_64
49,15.71615219116211,3.860665798187256,6.318925857543945,5.536559581756592,54.26220899702433,66.28741466830037,19.021490626428896,62.375574272588054,60.97506597930425,71.67226672172546,1.4316625595092773,0.7822236754458713,0.0005,64,lr_0.0005_hc_64
50,14.979761123657227,3.8762528896331787,6.035324573516846,5.068183422088623,54.20969718186592,66.9175564502013,19.433013260173755,63.294410413476264,61.47388801518115,73.04682183265686,1.3745551109313965,0.778312557068642,0.0005,64,lr_0.0005_hc_64
51,14.882850646972656,3.7904369831085205,5.799033164978027,5.293380260467529,54.69980745667775,66.60248555925084,19.615912208504803,63.19869831546707,61.50033044379855,74.39218950271606,1.345367670059204,0.7744209942832988,0.0005,64,lr_0.0005_hc_64
52,15.22999382019043,3.8504881858825684,6.104671001434326,5.274834156036377,55.04988622440049,66.86504463504288,20.713305898491083,64.13667687595712,62.017202578466836,75.98674035072327,1.5945508480072021,0.7705488893118823,0.0005,64,lr_0.0005_hc_64
53,14.743374824523926,3.618342638015747,5.728564739227295,5.396467208862305,55.41746893050936,66.47995799054787,20.804755372656608,63.75382848392037,61.8837518016592,77.54988026618958,1.5631399154663086,0.7666961448653229,0.0005,64,lr_0.0005_hc_64
54,14.121368408203125,3.574895143508911,5.61903190612793,4.927441596984863,56.030106774024155,67.09259583406266,21.490626428898032,64.92151607963245,62.681406229239755,79.00126099586487,1.451380729675293,0.7628626641409962,0.0005,64,lr_0.0005_hc_64
55,14.140237808227539,3.605478525161743,5.500711917877197,5.0340471267700195,56.67775249431122,67.07509189567654,20.98765432098765,64.04096477794793,62.59793638931189,80.59344840049744,1.5921874046325684,0.7590483508202912,0.0005,64,lr_0.0005_hc_64
56,13.88560676574707,3.485321521759033,5.333543300628662,5.066741466522217,56.852791878172596,67.18011552599334,21.44490169181527,64.74923430321593,62.92738056912729,82.56394100189209,1.9704926013946533,0.7552531090661897,0.0005,64,lr_0.0005_hc_64
57,13.604026794433594,3.6617584228515625,5.401176452636719,4.541091442108154,57.71048485909329,67.42517066339927,19.753086419753085,63.67725880551301,62.93763810933518,84.1248528957367,1.5609118938446045,0.7514768435208588,0.0005,64,lr_0.0005_hc_64
58,13.793458938598633,3.428603410720825,5.368531227111816,4.996324062347412,57.64046910554875,67.86276912305269,21.947873799725652,64.74923430321593,63.41749084393912,85.53533363342285,1.4104807376861572,0.7477194593032545,0.0005,64,lr_0.0005_hc_64
59,13.209716796875,3.4313504695892334,5.1730570793151855,4.605309009552002,57.95553999649922,67.56520217048836,19.433013260173755,63.96439509954058,63.161712422176066,87.11404538154602,1.578711748123169,0.7439808620067382,0.0005,64,lr_0.0005_hc_64
60,13.505973815917969,3.3451714515686035,5.337472438812256,4.823329925537109,57.41291790652897,67.60021004726063,20.98765432098765,64.9406584992343,63.31792881767463,88.62502002716064,1.510974645614624,0.7402609576967045,0.0005,64,lr_0.0005_hc_64
61,13.105880737304688,3.200941324234009,5.184581279754639,4.720358371734619,57.815508489410114,67.60021004726063,20.11888431641518,64.76837672281776,63.39469841982951,90.11131882667542,1.4862987995147705,0.736559652908221,0.0005,64,lr_0.0005_hc_64
62,12.674091339111328,3.1546549797058105,4.923542022705078,4.5958943367004395,58.55067390162787,67.95028881498337,20.53040695016004,65.89777947932618,64.13291406531248,91.5937352180481,1.4824163913726807,0.7328768546436799,0.0005,64,lr_0.0005_hc_64
63,12.925046920776367,3.1852054595947266,5.00593376159668,4.733908176422119,58.42814633292491,68.14283213723088,20.34750800182899,64.67266462480858,63.747881031654785,93.1571729183197,1.5634377002716064,0.7292124703704616,0.0005,64,lr_0.0005_hc_64
64,12.656293869018555,3.083472490310669,4.805232524871826,4.767588138580322,59.110799929984246,68.00280063014178,21.35345221764975,65.74464012251148,64.28608022754584,94.92343711853027,1.7662642002105713,0.7255664080186093,0.0005,64,lr_0.0005_hc_64
65,12.028915405273438,3.041651725769043,4.722408771514893,4.264854431152344,59.35585506739016,68.70295816558726,19.433013260173755,65.38093415007657,64.47991579435133,96.45301651954651,1.5295794010162354,0.7219385759785162,0.0005,64,lr_0.0005_hc_64
66,11.942465782165527,2.831207513809204,4.8071208000183105,4.304137229919434,58.813232977419915,68.66795028881498,20.16460905349794,66.0509188361409,64.51070070079193,97.85787987709045,1.4048633575439453,0.7183288830986236,0.0005,64,lr_0.0005_hc_64
67,12.052316665649414,2.8893208503723145,4.603265762329102,4.55972957611084,58.93576054612287,67.77524943112199,20.89620484682213,66.70176110260337,64.47092369328274,99.20298767089844,1.3451077938079834,0.7147372386831305,0.0005,64,lr_0.0005_hc_64
68,12.038944244384766,2.8393290042877197,4.756803512573242,4.442811489105225,59.758445650271305,69.5781550848941,21.810699588477366,66.8740428790199,65.4035478713951,100.6883909702301,1.485403299331665,0.7111635524897149,0.0005,64,lr_0.0005_hc_64
69,11.612876892089844,2.676452875137329,4.35529899597168,4.581125259399414,61.03623315245931,68.33537545947839,21.033379058070416,67.33346094946401,65.56835652046723,102.31761956214905,1.6292285919189453,0.7076077347272662,0.0005,64,lr_0.0005_hc_64
70,11.435725212097168,2.726004123687744,4.262065410614014,4.44765567779541,61.52634342727114,68.1953439523893,20.94192958390489,67.23774885145482,65.65314541037175,103.67760682106018,1.3599872589111328,0.7040696960536299,0.0005,64,lr_0.0005_hc_64
71,11.213972091674805,2.752929449081421,4.03596305847168,4.425078868865967,62.751619114300716,68.73796604235953,20.34750800182899,66.39548238897397,65.96168918187807,105.11414647102356,1.4355392456054688,0.7005493475733617,0.0005,64,lr_0.0005_hc_64
72,11.246576309204102,2.654698133468628,4.200545787811279,4.391332149505615,62.62909154559776,69.31559600910204,19.615912208504803,67.02718223583462,66.32395659684481,106.59369230270386,1.4795458316802979,0.697046600835495,0.0005,64,lr_0.0005_hc_64
73,10.927435874938965,2.662004232406616,4.040591239929199,4.22484016418457,62.43654822335025,69.07054087169612,20.484682213077274,67.31431852986218,66.27380254163619,108.35529637336731,1.7616040706634521,0.6935613678313175,0.0005,64,lr_0.0005_hc_64
74,11.3582124710083,2.8033876419067383,4.120167255401611,4.434657573699951,62.05146157885524,68.03780850691406,21.810699588477366,67.04632465543645,65.71186491373525,110.00348997116089,1.648193597793579,0.6900935609921609,0.0005,64,lr_0.0005_hc_64
75,10.610166549682617,2.694362163543701,3.8252525329589844,4.09055233001709,63.539296341676874,69.78820234552774,21.71925011431184,67.3717457886677,66.8997481586241,111.53121447563171,1.5277245044708252,0.6866430931872001,0.0005,64,lr_0.0005_hc_64
76,10.552867889404297,2.664827823638916,3.8812482357025146,4.0067925453186035,63.66182391037983,70.03325748293366,22.588020118884316,67.85030627871362,67.18179589067572,113.00331377983093,1.4720993041992188,0.6832098777212641,0.0005,64,lr_0.0005_hc_64
77,10.458231925964355,2.6715424060821533,3.773674726486206,4.013014793395996,62.82163486784527,70.08576929809207,22.45084590763603,67.75459418070444,66.88733278221393,114.45354008674622,1.4502263069152832,0.6797938283326578,0.0005,64,lr_0.0005_hc_64
78,10.54974365234375,2.5543951988220215,3.711602210998535,4.283745765686035,63.78435147908279,69.45562751619114,21.216278006401463,68.32886676875958,67.18961525467785,116.04717636108398,1.5936362743377686,0.6763948591909945,0.0005,64,lr_0.0005_hc_64
79,10.519109725952148,2.5035994052886963,3.846811532974243,4.168699264526367,64.76457202870645,70.40084018904254,21.536351165980797,68.32886676875958,67.83142632883617,117.65618944168091,1.6090130805969238,0.6730128848950395,0.0005,64,lr_0.0005_hc_64
80,9.97674560546875,2.5685954093933105,3.693122148513794,3.7150282859802246,63.85436723262734,69.38561176264659,21.62780064014632,67.79287901990811,67.01095267172734,119.00258445739746,1.3463950157165527,0.6696478204705644,0.0005,64,lr_0.0005_hc_64
81,9.838773727416992,2.542480707168579,3.5323657989501953,3.763927936553955,64.39698932259759,70.22580080518117,21.262002743484228,68.27143950995406,67.63140987924427,120.68910193443298,1.6865174770355225,0.6662995813682115,0.0005,64,lr_0.0005_hc_64
82,10.136903762817383,2.558318614959717,3.5785913467407227,3.9999938011169434,64.86959565902328,70.82093471030983,20.98765432098765,67.71630934150078,67.80227990361128,122.11404991149902,1.42494797706604,0.6629680834613705,0.0005,64,lr_0.0005_hc_64
83,9.520285606384277,2.4041941165924072,3.4152984619140625,3.7007930278778076,64.76457202870645,70.08576929809207,21.67352537722908,69.01799387442573,67.95611173374141,123.50301337242126,1.3889634609222412,0.6596532430440636,0.0005,64,lr_0.0005_hc_64
84,9.489147186279297,2.5525941848754883,3.1710758209228516,3.7654776573181152,66.33992648345878,70.59338351129004,21.490626428898032,68.09915773353752,68.34415590942878,124.87552642822266,1.3725130558013916,0.6563549768288433,0.0005,64,lr_0.0005_hc_64
85,9.547300338745117,2.3751747608184814,3.3677501678466797,3.804375171661377,65.39471381060739,71.52109224575528,21.39917695473251,68.53943338437978,68.48507981358081,126.37508821487427,1.4995617866516113,0.653073201944699,0.0005,64,lr_0.0005_hc_64
86,9.271245956420898,2.40905499458313,3.271207094192505,3.5909836292266846,65.8323122702608,71.15350953964642,21.67352537722908,69.05627871362941,68.68070017451222,127.8632595539093,1.4881713390350342,0.6498078359349755,0.0005,64,lr_0.0005_hc_64
87,9.655128479003906,2.4643075466156006,3.4981272220611572,3.6926941871643066,65.98984771573603,71.06598984771574,20.98765432098765,68.52029096477794,68.52537617607656,129.45560503005981,1.5923454761505127,0.6465587967553006,0.0005,64,lr_0.0005_hc_64
88,9.440746307373047,2.4754397869110107,3.1863410472869873,3.7789649963378906,66.6374934360231,70.99597409417119,20.713305898491083,68.57771822358346,68.73706191792591,130.8758316040039,1.4202265739440918,0.6433260027715241,0.0005,64,lr_0.0005_hc_64
89,8.741195678710938,2.3723061084747314,2.9927823543548584,3.3761067390441895,67.7227376159636,71.31104498512165,21.35345221764975,68.84571209800919,69.29316489969814,132.62922430038452,1.7533926963806152,0.6401093727576664,0.0005,64,lr_0.0005_hc_64
90,9.130590438842773,2.3834526538848877,3.190202474594116,3.5569353103637695,66.76002100472607,71.08349378610187,20.256058527663466,68.78828483920367,68.87726654334388,134.08012199401855,1.4508976936340332,0.6369088258938781,0.0005,64,lr_0.0005_hc_64
91,8.59237003326416,2.4198784828186035,2.7702088356018066,3.402282953262329,67.51269035532995,71.67862769123052,18.381344307270233,67.65888208269526,68.95006670975192,135.45547699928284,1.3753550052642822,0.6337242817644086,0.0005,64,lr_0.0005_hc_64
92,8.589288711547852,2.405369997024536,2.8657095432281494,3.318209648132324,67.95028881498337,71.83616313670575,19.021490626428896,68.02258805513017,69.2696800022731,136.83348107337952,1.3780040740966797,0.6305556603555866,0.0005,64,lr_0.0005_hc_64
93,8.546805381774902,2.433910846710205,2.7409861087799072,3.371908187866211,68.1953439523893,71.45107649221075,21.124828532235938,68.40543644716692,69.35061896392233,138.18759107589722,1.3541100025177002,0.6274028820538087,0.0005,64,lr_0.0005_hc_64
94,8.558293342590332,2.2770726680755615,2.9390125274658203,3.34220814704895,67.30264309469631,71.74864344477507,23.090992226794697,70.1282542113323,69.72651358360123,139.62505316734314,1.4374620914459229,0.6242658676435396,0.0005,64,lr_0.0005_hc_64
95,8.26463508605957,2.267690658569336,2.749159097671509,3.2477853298187256,68.31787152109224,71.59110799929984,21.902149062642888,69.41998468606431,69.77632140215213,141.09581589698792,1.4707627296447754,0.6211445383053219,0.0005,64,lr_0.0005_hc_64
96,8.554666519165039,2.3278696537017822,2.7777903079986572,3.4490067958831787,67.63521792403291,71.27603710834937,20.89620484682213,68.94142419601837,69.28422640946688,142.47060012817383,1.374784231185913,0.6180388156137953,0.0005,64,lr_0.0005_hc_64
97,8.068319320678711,2.358079195022583,2.6819701194763184,3.0282695293426514,69.7181865919832,72.06371433572554,22.1307727480567,69.57312404287902,70.45167499019591,143.9243700504303,1.4537699222564697,0.6149486215357263,0.0005,64,lr_0.0005_hc_64
98,8.192696571350098,2.269582986831665,2.7396790981292725,3.183434247970581,68.73796604235953,72.378785226676,23.411065386374027,69.89854517611026,70.33843214838194,145.40613174438477,1.4817616939544678,0.6118738784280476,0.0005,64,lr_0.0005_hc_64
99,8.073585510253906,2.294623613357544,2.614981174468994,3.163980484008789,69.87572203745843,71.9061788902503,22.17649748513946,69.28598774885147,70.35596289218672,146.90816020965576,1.502028465270996,0.6088145090359074,0.0005,64,lr_0.0005_hc_64
100,7.83347225189209,2.2293331623077393,2.549274206161499,3.0548648834228516,69.50813933134955,72.67635217924034,22.22222222222222,70.20482388973967,70.79643846677651,148.47028589248657,1.5621256828308105,0.6057704364907278,0.0005,64,lr_0.0005_hc_64
1,40.745479583740234,12.99642562866211,13.1620454788208,14.587008476257324,36.18064064414494,53.26448450901453,15.546410608139002,44.30513016845329,44.583418440537585,4.564696788787842,4.564696788787842,0.995,0.0005,128,lr_0.0005_hc_128
2,37.08631134033203,9.865131378173828,12.948810577392578,14.272368431091309,36.26816033607562,53.71958690705409,15.043438500228623,46.88935681470138,45.625701352610356,8.48552918434143,3.920832395553589,0.990025,0.0005,128,lr_0.0005_hc_128
3,34.561279296875,7.674278259277344,12.68590259552002,14.201098442077637,37.12585331699633,53.80710659898477,16.14083219021491,51.942955589586525,47.625305168522544,12.20259952545166,3.7170703411102295,0.985074875,0.0005,128,lr_0.0005_hc_128
4,32.82404708862305,6.341167449951172,12.716423034667969,13.766456604003906,37.19586907054087,53.001925433222475,15.546410608139002,53.51263399693722,47.90347616690019,15.85754919052124,3.65494966506958,0.9801495006250001,0.0005,128,lr_0.0005_hc_128
5,31.78862953186035,5.426607608795166,12.592753410339355,13.769268035888672,36.91580605636268,53.91213022930159,17.05532693187014,55.36944869831546,48.73246166132658,19.721898317337036,3.864349126815796,0.9752487531218751,0.0005,128,lr_0.0005_hc_128
6,30.741125106811523,4.723538875579834,12.269432067871094,13.748153686523438,38.47365657272886,53.05443724838088,16.826703246456333,57.11140888208269,49.54650090106414,23.53211545944214,3.8102171421051025,0.9703725093562657,0.0005,128,lr_0.0005_hc_128
7,30.197654724121094,4.218924522399902,12.222818374633789,13.755912780761719,36.60073516541222,52.634342727113605,19.021490626428896,59.50421133231241,49.57976307494608,27.214515924453735,3.6824004650115967,0.9655206468094844,0.0005,128,lr_0.0005_hc_128
8,29.15758514404297,3.971238136291504,11.857660293579102,13.328685760498047,38.64869595659023,53.859618414143185,18.244170096021946,59.90620214395099,50.804838838228136,30.905588388442993,3.691072463989258,0.960693043575437,0.0005,128,lr_0.0005_hc_128
9,28.886837005615234,3.758012533187866,12.025294303894043,13.10352897644043,38.281113250481354,53.89462629091546,19.524462734339277,61.13131699846861,51.10235217995515,35.044086933135986,4.138498544692993,0.9558895783575597,0.0005,128,lr_0.0005_hc_128
10,28.275392532348633,3.431144952774048,11.790061950683594,13.05418586730957,38.631192018204096,54.36723262734115,19.29583904892547,61.763016845329254,51.587147163624834,38.799546003341675,3.7554590702056885,0.9511101304657719,0.0005,128,lr_0.0005_hc_128
11,27.743419647216797,3.2770400047302246,11.462775230407715,13.003604888916016,39.436373183966396,54.139681428321374,18.747142203932327,63.10298621745789,52.22634694324856,42.59192180633545,3.7923758029937744,0.946354579813443,0.0005,128,lr_0.0005_hc_128
12,27.311649322509766,3.197578191757202,11.359623908996582,12.754446983337402,39.523892875897076,53.562051461578854,20.301783264746227,63.1604134762634,52.08211927124644,46.34284281730652,3.7509210109710693,0.9416228069143757,0.0005,128,lr_0.0005_hc_128
13,26.71826171875,3.1136083602905273,11.011856079101562,12.592798233032227,40.609137055837564,55.01487834762821,18.015546410608138,62.87327718223583,52.832430861900534,49.997655630111694,3.654812812805176,0.9369146928798039,0.0005,128,lr_0.0005_hc_128
14,25.994464874267578,3.135045289993286,10.79426097869873,12.06515884399414,40.6266409942237,54.1046735515491,19.158664837677183,62.796707503828486,52.50934068320042,53.62452030181885,3.6268646717071533,0.9322301194154049,0.0005,128,lr_0.0005_hc_128
15,25.073822021484375,3.0743558406829834,10.451218605041504,11.548246383666992,41.25678277612463,55.32994923857868,20.07315957933242,64.11753445635529,53.568088823686196,57.37336730957031,3.748847007751465,0.9275689688183278,0.0005,128,lr_0.0005_hc_128
16,24.740253448486328,3.049484968185425,10.32342529296875,11.36734390258789,42.2370033257483,55.20742166987572,19.158664837677183,63.65811638591118,53.7008471271784,61.127811670303345,3.7544443607330322,0.9229311239742362,0.0005,128,lr_0.0005_hc_128
17,23.654233932495117,3.083893299102783,9.866605758666992,10.7037353515625,42.32452301767898,57.360406091370564,21.35345221764975,64.28981623277183,54.658248447273785,65.06001710891724,3.9322054386138916,0.918316468354365,0.0005,128,lr_0.0005_hc_128
18,22.987110137939453,3.0637803077697754,9.533178329467773,10.390151977539062,44.14493260983721,57.27288639943987,21.079103795153177,64.42381316998468,55.28054405975392,68.8893051147461,3.8292880058288574,0.9137248860125932,0.0005,128,lr_0.0005_hc_128
19,22.48651123046875,3.25191068649292,9.2565336227417,9.978066444396973,43.04218449151059,57.18536670750919,19.615912208504803,64.09839203675345,54.77531441192441,72.72002410888672,3.830718994140625,0.9091562615825302,0.0005,128,lr_0.0005_hc_128
20,21.503082275390625,3.285785436630249,9.027205467224121,9.190091133117676,44.862594083668824,59.07579205321197,19.753086419753085,63.275267993874415,55.73788471025174,76.54404425621033,3.8240201473236084,0.9046104802746175,0.0005,128,lr_0.0005_hc_128
21,20.943559646606445,3.462311029434204,8.69463062286377,8.78661823272705,44.827586206896555,58.21809907229126,20.62185642432556,64.17496171516079,55.740215664782866,80.23378729820251,3.688239336013794,0.9000874278732445,0.0005,128,lr_0.0005_hc_128
22,19.968639373779297,3.5007386207580566,8.100761413574219,8.367140769958496,47.40066514965867,59.40836688254857,20.256058527663466,64.13667687595712,56.98190296938812,84.02974271774292,3.7959554195404053,0.8955869907338783,0.0005,128,lr_0.0005_hc_128
23,19.956758499145508,3.427427053451538,8.010276794433594,8.519054412841797,47.698232102222995,59.42587082093471,20.393232738911752,64.25153139356814,57.12521143890862,87.98460483551025,3.954862117767334,0.8911090557802088,0.0005,128,lr_0.0005_hc_128
24,18.59451675415039,3.761867046356201,7.476341724395752,7.356308937072754,47.85576754769823,59.68842989672677,21.490626428898032,64.19410413476263,57.246100526395885,91.73783779144287,3.753232955932617,0.8866535105013078,0.0005,128,lr_0.0005_hc_128
25,18.05585479736328,3.8638205528259277,7.3248677253723145,6.867166996002197,48.64344477507439,61.28128828986522,19.57018747142204,63.44754977029097,57.790760945076855,95.79648542404175,4.058647632598877,0.8822202429488013,0.0005,128,lr_0.0005_hc_128
26,17.809337615966797,3.6635775566101074,7.208305358886719,6.937453746795654,49.48363381760896,61.40381585856818,20.5761316872428,63.54326186830015,58.14357051482576,99.45070028305054,3.653214454650879,0.8778091417340573,0.0005,128,lr_0.0005_hc_128
27,17.10066795349121,3.8106179237365723,6.894120216369629,6.39592981338501,51.14650796429196,62.52406791528094,20.027434842249658,62.91156202143951,58.8607126336708,103.13289594650269,3.6821956634521484,0.8734200960253871,0.0005,128,lr_0.0005_hc_128
28,16.302825927734375,3.6544954776763916,6.636659145355225,6.011671543121338,51.35655522492561,62.751619114300716,18.930041152263374,63.94525267993875,59.35114233972168,106.95782399177551,3.8239283561706543,0.8690529955452602,0.0005,128,lr_0.0005_hc_128
29,16.018508911132812,3.812838554382324,6.518616676330566,5.687053203582764,52.58183091195519,62.891650621389815,19.478737997256516,63.54326186830015,59.672247800548384,110.77632117271423,3.8184971809387207,0.8647077305675338,0.0005,128,lr_0.0005_hc_128
30,15.524465560913086,3.797532320022583,6.156357288360596,5.57057523727417,53.667075091895676,63.15420969718186,20.438957475994513,63.44754977029097,60.0896115197895,114.43689250946045,3.660571336746216,0.8603841919146962,0.0005,128,lr_0.0005_hc_128
31,15.55644416809082,3.883341073989868,6.340710639953613,5.33239221572876,52.87939786451952,63.92438298617189,20.62185642432556,62.145865237366,59.649882029352476,118.09308218955994,3.6561896800994873,0.8560822709551227,0.0005,128,lr_0.0005_hc_128
32,14.65277099609375,3.6218502521514893,6.0109968185424805,5.019923686981201,53.31699632417294,64.48450901452827,20.484682213077274,63.75382848392037,60.51844460754052,121.8726818561554,3.779599666595459,0.851801859600347,0.0005,128,lr_0.0005_hc_128
33,14.396202087402344,3.6892967224121094,5.793795585632324,4.913109302520752,53.999649921232276,65.18466654997374,20.53040695016004,63.60068912710566,60.92833519943722,125.85791993141174,3.9852380752563477,0.8475428503023453,0.0005,128,lr_0.0005_hc_128
34,14.249069213867188,3.507641553878784,5.726284027099609,5.015142917633057,53.78960266059863,65.23717836513215,21.124828532235938,63.81125574272588,60.94601225615223,129.5131196975708,3.6551997661590576,0.8433051360508336,0.0005,128,lr_0.0005_hc_128
35,14.017752647399902,3.5817770957946777,5.541397571563721,4.894577980041504,55.31244530019255,66.54997374409241,20.713305898491083,63.94525267993875,61.93589057474124,133.2874493598938,3.774329662322998,0.8390886103705794,0.0005,128,lr_0.0005_hc_128
36,13.556663513183594,3.4758644104003906,5.551344394683838,4.529455661773682,54.97987047085594,65.76229651671626,20.393232738911752,64.17496171516079,61.639042900911,137.01689624786377,3.7294468879699707,0.8348931673187264,0.0005,128,lr_0.0005_hc_128
37,13.135112762451172,3.2947840690612793,5.2606940269470215,4.579634189605713,56.170138281113246,66.74251706633993,21.536351165980797,64.97894333843797,62.63053289529705,140.78001642227173,3.763120174407959,0.8307187014821328,0.0005,128,lr_0.0005_hc_128
38,12.998828887939453,3.2992706298828125,5.155914783477783,4.543644428253174,56.81778400140032,66.95256432697357,20.713305898491083,63.983537519142416,62.58462861583878,144.52930760383606,3.749291181564331,0.8265651079747222,0.0005,128,lr_0.0005_hc_128
39,12.985568046569824,3.138223886489868,5.171621322631836,4.675723075866699,56.3801855417469,66.83003675827061,20.256058527663466,64.92151607963245,62.71057945988332,148.27928352355957,3.7499759197235107,0.8224322824348486,0.0005,128,lr_0.0005_hc_128
40,12.620197296142578,3.065199613571167,5.099837303161621,4.455159664154053,56.32767372658848,67.12760371083493,21.170553269318702,65.32350689127105,62.92626144289816,152.06313300132751,3.7838494777679443,0.8183201210226743,0.0005,128,lr_0.0005_hc_128
41,12.278582572937012,3.007411479949951,4.770131587982178,4.501039505004883,58.32312270260809,66.67250131279538,20.256058527663466,65.51493108728943,63.5035183675643,155.74739480018616,3.6842617988586426,0.8142285204175609,0.0005,128,lr_0.0005_hc_128
42,11.885451316833496,2.947625160217285,4.597753524780273,4.3400726318359375,59.07579205321197,67.02258008051811,21.902149062642888,65.38093415007657,63.82643542793556,159.4515404701233,3.704145669937134,0.810157377815473,0.0005,128,lr_0.0005_hc_128
43,11.641019821166992,2.8154804706573486,4.730471611022949,4.095067501068115,57.55294941361806,68.00280063014178,20.484682213077274,65.89777947932618,63.81784317436201,163.2192735671997,3.767733097076416,0.8061065909263957,0.0005,128,lr_0.0005_hc_128
44,11.209545135498047,2.680736780166626,4.426865100860596,4.101943492889404,57.780500612637844,67.4426746017854,20.256058527663466,66.47205206738131,63.89840909393485,166.88785433769226,3.6685807704925537,0.8020760579717637,0.0005,128,lr_0.0005_hc_128
45,11.236001968383789,2.6117513179779053,4.642733097076416,3.981518268585205,58.93576054612287,68.24785576754769,22.770919067215363,67.06546707503828,64.74969446290295,170.56054544448853,3.6726911067962646,0.798065677681905,0.0005,128,lr_0.0005_hc_128
