epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
32,20.394325256347656,3.048734664916992,7.480270862579346,9.865321159362793,58.47579485540821,66.2246365234063,19.15739268680445,64.62752836704489,63.10931991528648,44.821255683898926,1.4127576351165771,0.851801859600347,0.0005,64,lr_0.0005_hc_64
33,19.48394012451172,3.076314687728882,7.247195243835449,9.160429000854492,59.05096660808435,67.32704904936891,20.151033386327505,64.03552047360633,63.47117871035319,46.26260733604431,1.4413516521453857,0.8475428503023453,0.0005,64,lr_0.0005_hc_64
34,19.42429542541504,3.185103178024292,7.034412384033203,9.204779624938965,59.41843745007189,67.37498002875859,18.163751987281398,64.66041769445815,63.81794505776287,47.6349778175354,1.3723704814910889,0.8433051360508336,0.0005,64,lr_0.0005_hc_64
35,18.773853302001953,3.2319395542144775,6.7299675941467285,8.811944961547852,60.313149065345904,66.71992331043297,18.799682034976154,63.75596119059366,63.596344522124184,49.13544511795044,1.500467300415039,0.8390886103705794,0.0005,64,lr_0.0005_hc_64
36,18.91291046142578,3.4551007747650146,6.556866645812988,8.9009428024292,61.30372263939926,67.72647387761623,18.75993640699523,64.03552047360633,64.35523899687394,50.47352385520935,1.3380787372589111,0.8348931673187264,0.0005,64,lr_0.0005_hc_64
37,17.395658493041992,3.503176689147949,6.066707611083984,7.825774669647217,62.23038824093305,68.20578367151302,19.793322734499206,64.00263114619307,64.81293435287971,51.8614068031311,1.387882947921753,0.8307187014821328,0.0005,64,lr_0.0005_hc_64
38,16.69915771484375,3.501617908477783,5.892484664916992,7.305056095123291,63.0452148905576,69.6277360600735,21.144674085850557,64.59463903963164,65.75586333008758,53.33997178077698,1.478564977645874,0.8265651079747222,0.0005,64,lr_0.0005_hc_64
39,16.84686279296875,3.547100067138672,5.943145751953125,7.356617450714111,62.98130691803803,68.44543856846141,20.786963434022258,64.38085841144549,65.26920129931497,54.696760416030884,1.3567886352539062,0.8224322824348486,0.0005,64,lr_0.0005_hc_64
40,16.290599822998047,3.5889956951141357,5.811520099639893,6.8900837898254395,63.82808755392235,69.29221920434574,18.56120826709062,63.114619306035195,65.41164202143442,56.05392146110535,1.357161045074463,0.8183201210226743,0.0005,64,lr_0.0005_hc_64
41,15.75503921508789,3.872464656829834,5.4635910987854,6.418983459472656,64.97843105927464,70.21888480587954,19.395866454689983,62.93372800526229,66.04368129013882,57.39145088195801,1.3375294208526611,0.8142285204175609,0.0005,64,lr_0.0005_hc_64
42,15.801210403442383,3.9667255878448486,5.416144371032715,6.418341159820557,64.56302923789742,71.4331362837514,19.634340222575517,63.196842624568326,66.3976693820724,58.76341462135315,1.3719637393951416,0.810157377815473,0.0005,64,lr_0.0005_hc_64
43,14.920347213745117,4.020745277404785,5.135712623596191,5.763889789581299,65.37785588752196,71.30532033871225,19.435612082670907,63.295510606808094,66.65956227768076,60.21344780921936,1.450033187866211,0.8061065909263957,0.0005,64,lr_0.0005_hc_64
44,14.581320762634277,4.092597961425781,4.905988693237305,5.582734107971191,66.83176226234224,71.1775043936731,19.952305246422895,63.06528531491531,67.02485065697688,61.551403284072876,1.3369572162628174,0.8020760579717637,0.0005,64,lr_0.0005_hc_64
45,14.451228141784668,4.065494060516357,4.856374740600586,5.529358863830566,66.49624540661448,71.35325131810193,19.07790143084261,63.394178589047854,67.08122510458809,62.923935413360596,1.3725321292877197,0.798065677681905,0.0005,64,lr_0.0005_hc_64
46,13.997777938842773,4.016687870025635,4.839273452758789,5.141817092895508,66.62406135165362,71.91244607764818,19.992050874403816,63.70662719947377,67.41437820959186,64.29202842712402,1.3680930137634277,0.7940753492934954,0.0005,64,lr_0.0005_hc_64
47,13.679342269897461,3.852613925933838,4.863045692443848,4.963682174682617,66.8956702348618,72.3438248921553,19.236883942766294,63.47640190758099,67.57196567819936,65.6808967590332,1.3888683319091797,0.7901049725470279,0.0005,64,lr_0.0005_hc_64
48,13.427511215209961,3.9815337657928467,4.617260932922363,4.828715801239014,68.46141556159131,73.06278958300048,19.236883942766294,63.64084854464727,68.38835122974635,67.0502097606659,1.3693130016326904,0.7861544476842928,0.0005,64,lr_0.0005_hc_64
49,12.88364028930664,3.788181781768799,4.585888862609863,4.5095696449279785,68.55727752037066,73.38232944559834,19.952305246422895,64.28219042920573,68.7405991317249,68.4377658367157,1.3875560760498047,0.7822236754458713,0.0005,64,lr_0.0005_hc_64
50,13.26325511932373,3.8351690769195557,4.5783209800720215,4.849764823913574,68.97267934174788,73.4622144112478,20.07154213036566,64.19996711067259,68.8782869545561,69.8088607788086,1.3710949420928955,0.778312557068642,0.0005,64,lr_0.0005_hc_64
51,12.92169189453125,3.7142465114593506,4.7319416999816895,4.475504398345947,68.07796772647387,73.20658252116952,20.5087440381558,64.87419832264429,68.71958285676256,71.1780800819397,1.3692193031311035,0.7744209942832988,0.0005,64,lr_0.0005_hc_64
52,12.429912567138672,3.649373769760132,4.458441734313965,4.322097301483154,68.97267934174788,73.38232944559834,19.31637519872814,64.46308172997863,68.93936350577493,72.5981240272522,1.4200439453125,0.7705488893118823,0.0005,64,lr_0.0005_hc_64
53,12.94598388671875,3.670151710510254,4.660503387451172,4.615328788757324,68.28566863716249,73.4941683975076,19.038155802861688,63.73951652688703,68.5064511871857,74.06620144844055,1.4680774211883545,0.7666961448653229,0.0005,64,lr_0.0005_hc_64
54,12.610384941101074,3.5277016162872314,4.644702434539795,4.437980651855469,68.76497843105928,73.95750119827449,18.60095389507154,64.59463903963164,69.10570622298847,75.43509292602539,1.3688914775848389,0.7628626641409962,0.0005,64,lr_0.0005_hc_64
55,12.267858505249023,3.54123854637146,4.493484020233154,4.23313570022583,69.02061032113757,74.06934015018373,20.11128775834658,65.49909554349614,69.52968200493915,76.83931803703308,1.4042251110076904,0.7590483508202912,0.0005,64,lr_0.0005_hc_64
56,12.052610397338867,3.326796770095825,4.529285907745361,4.196527481079102,69.14842626617671,73.86163923949512,20.548489666136724,66.0746587732281,69.69490809296664,78.22925043106079,1.38993239402771,0.7552531090661897,0.0005,64,lr_0.0005_hc_64
57,11.963391304016113,3.2875425815582275,4.4832234382629395,4.192625045776367,69.08451829365714,73.82968525323534,20.429252782193956,65.49909554349614,69.47109969679622,79.59506297111511,1.3658125400543213,0.7514768435208588,0.0005,64,lr_0.0005_hc_64
58,11.7874755859375,3.204139232635498,4.399465560913086,4.183870792388916,69.73957501198275,74.46876497843105,18.72019077901431,65.38398289754974,69.86410762932117,80.99974989891052,1.4046869277954102,0.7477194593032545,0.0005,64,lr_0.0005_hc_64
59,11.524519920349121,3.17454195022583,4.235991954803467,4.113986015319824,70.60233264099696,73.94152420514459,20.310015898251194,66.02532478210821,70.1897272094166,82.45611929893494,1.456369400024414,0.7439808620067382,0.0005,64,lr_0.0005_hc_64
60,11.485631942749023,3.1235921382904053,4.2971978187561035,4.064842224121094,69.93129892954147,73.82968525323534,20.190779014308426,66.27199473770762,70.01099297349481,83.78554391860962,1.3284635543823242,0.7402609576967045,0.0005,64,lr_0.0005_hc_64
61,10.974031448364258,3.0791938304901123,4.160689830780029,3.734147787094116,71.22543537306278,74.74037386163924,20.66772655007949,66.40355204736063,70.78978709402088,85.1733787059784,1.3878347873687744,0.736559652908221,0.0005,64,lr_0.0005_hc_64
62,11.201338768005371,3.017059326171875,4.293288707733154,3.890990734100342,70.0910688608404,74.3729030196517,20.429252782193956,67.37378720605165,70.61258636218125,86.63792872428894,1.4645500183105469,0.7328768546436799,0.0005,64,lr_0.0005_hc_64
63,11.191438674926758,2.982581615447998,4.403966903686523,3.804889678955078,70.01118389519092,74.24508707461256,21.82034976152623,67.11067258674561,70.45564785218302,88.01087951660156,1.372950792312622,0.7292124703704616,0.0005,64,lr_0.0005_hc_64
64,10.839790344238281,2.8407485485076904,4.206334114074707,3.792707920074463,69.91532193641157,74.03738616392394,20.66772655007949,66.89689195855945,70.28320001963165,89.38359189033508,1.3727123737335205,0.7255664080186093,0.0005,64,lr_0.0005_hc_64
65,10.807655334472656,2.813079833984375,4.168386459350586,3.8261895179748535,70.47451669595782,74.16520210896309,20.747217806041334,66.74888998519981,70.4628695967069,90.80121445655823,1.4176225662231445,0.7219385759785162,0.0005,64,lr_0.0005_hc_64
66,10.806885719299316,2.746063470840454,4.116775035858154,3.94404673576355,70.53842466847739,74.86818980667839,21.54213036565978,67.16000657786549,70.85554035100708,92.25241017341614,1.4511957168579102,0.7183288830986236,0.0005,64,lr_0.0005_hc_64
67,10.54107666015625,2.6761274337768555,4.139577865600586,3.7253711223602295,70.41060872343824,74.70841987537945,21.78060413354531,67.85068245354383,70.98990368412052,93.62570095062256,1.373290777206421,0.7147372386831305,0.0005,64,lr_0.0005_hc_64
68,10.583337783813477,2.7235875129699707,4.008370876312256,3.851378917694092,71.70474516695958,74.74037386163924,20.906200317965023,67.55467850682453,71.33326584514111,95.0105562210083,1.3848552703857422,0.7111635524897149,0.0005,64,lr_0.0005_hc_64
69,10.266480445861816,2.686116933822632,4.003087997436523,3.577275514602661,71.24141236619268,74.53267295095063,21.97933227344992,67.63690182535767,71.136995714167,96.38336968421936,1.3728134632110596,0.7076077347272662,0.0005,64,lr_0.0005_hc_64
70,10.575810432434082,2.590160608291626,4.034928321838379,3.9507219791412354,71.25738935932257,74.5965809234702,21.740858505564386,68.39335635586252,71.41577554621844,97.79347944259644,1.39432954788208,0.7040696960536299,0.0005,64,lr_0.0005_hc_64
71,9.892000198364258,2.5456225872039795,3.873408555984497,3.472968816757202,71.2094583799329,74.93209777919796,23.887122416534183,69.49514882420654,71.87890166111247,99.24504852294922,1.4358134269714355,0.7005493475733617,0.0005,64,lr_0.0005_hc_64
72,10.06607437133789,2.502816677093506,3.9634926319122314,3.599764347076416,71.04968844863396,75.33152260744528,20.866454689984103,68.0809077454366,71.48737293383861,100.61760711669922,1.37255859375,0.697046600835495,0.0005,64,lr_0.0005_hc_64
73,9.97700023651123,2.474527597427368,3.98848032951355,3.5139923095703125,71.35325131810193,75.2676146349257,22.17806041335453,68.98536424930111,71.86874340077625,102.00189089775085,1.3842837810516357,0.6935613678313175,0.0005,64,lr_0.0005_hc_64
74,9.623092651367188,2.434098243713379,3.806853771209717,3.3821403980255127,71.03371145550408,75.63508547691325,21.184419713831478,68.4426903469824,71.70382909313324,103.37361431121826,1.3717234134674072,0.6900935609921609,0.0005,64,lr_0.0005_hc_64
75,9.674671173095703,2.418672800064087,3.710655927658081,3.545342206954956,71.28934334558235,75.07589071736699,22.456279809220987,69.06758756783424,71.81094054359454,104.80999541282654,1.4363811016082764,0.6866430931872001,0.0005,64,lr_0.0005_hc_64
76,9.85556411743164,2.425734043121338,3.7831509113311768,3.646679162979126,72.23198594024605,75.5392235181339,21.62162162162162,69.4129255056734,72.39471165468446,106.31509041786194,1.5050950050354004,0.6832098777212641,0.0005,64,lr_0.0005_hc_64
77,9.664554595947266,2.4504823684692383,3.5739471912384033,3.6401257514953613,72.1041699952069,75.65106247004314,21.065182829888712,68.60713698404868,72.12078981643289,107.72808861732483,1.4129981994628906,0.6797938283326578,0.0005,64,lr_0.0005_hc_64
78,9.467354774475098,2.2701425552368164,3.7187507152557373,3.478461503982544,72.15210097459658,75.15577568301646,23.092209856915737,69.51159348791317,72.2731567151754,109.10075068473816,1.37266206741333,0.6763948591909945,0.0005,64,lr_0.0005_hc_64
79,9.443448066711426,2.3424689769744873,3.595554828643799,3.505424737930298,72.51957181658412,75.523246525004,21.42289348171701,69.19914487748726,72.41398773969179,110.50020980834961,1.3994591236114502,0.6730128848950395,0.0005,64,lr_0.0005_hc_64
80,9.062651634216309,2.3190956115722656,3.608299732208252,3.13525652885437,72.67934174788306,75.93864834638121,21.82034976152623,69.59381680644631,72.73726896690353,111.91928458213806,1.4190747737884521,0.6696478204705644,0.0005,64,lr_0.0005_hc_64
81,9.257893562316895,2.168142318725586,3.674773931503296,3.4149768352508545,73.57405336315705,75.65106247004314,21.939586645468996,70.12004604505837,73.11505395941951,113.32285237312317,1.4035677909851074,0.6662995813682115,0.0005,64,lr_0.0005_hc_64
82,9.184097290039062,2.309136390686035,3.5723211765289307,3.302640438079834,73.84566224636522,75.20370666240613,23.012718600953896,70.136490708765,73.06195320584546,114.739266872406,1.416414499282837,0.6629680834613705,0.0005,64,lr_0.0005_hc_64
83,9.318544387817383,2.2934300899505615,3.6766512393951416,3.3484628200531006,72.07221600894712,75.68301645630292,22.972972972972975,69.72537411609933,72.49353552711645,116.14389824867249,1.4046313762664795,0.6596532430440636,0.0005,64,lr_0.0005_hc_64
84,8.720433235168457,2.2074391841888428,3.3262932300567627,3.1867010593414307,73.43026042498802,75.93864834638121,22.774244833068362,69.95559940799211,73.10816939312045,117.54811549186707,1.40421724319458,0.6563549768288433,0.0005,64,lr_0.0005_hc_64
85,8.575400352478027,2.153435230255127,3.4097487926483154,3.012216567993164,73.30244447994887,75.61910848378335,21.5818759936407,70.35027133695115,73.09060810022778,118.99627089500427,1.448155403137207,0.653073201944699,0.0005,64,lr_0.0005_hc_64
86,8.593788146972656,2.160576581954956,3.2181365489959717,3.2150745391845703,73.51014539063748,75.92267135325132,22.01907790143084,70.02137806281861,73.15139826890248,120.46245765686035,1.466186761856079,0.6498078359349755,0.0005,64,lr_0.0005_hc_64
87,8.713178634643555,2.1752262115478516,3.3367528915405273,3.2011990547180176,74.3729030196517,76.00255631890079,22.416534181240063,70.79427725703009,73.72324553186085,121.9313006401062,1.4688429832458496,0.6465587967553006,0.0005,64,lr_0.0005_hc_64
88,8.48855209350586,2.146352767944336,3.2806105613708496,3.061588764190674,74.3569260265218,75.87474037386164,23.52941176470588,70.66271994737707,73.63146211592019,123.31899809837341,1.387697458267212,0.6433260027715241,0.0005,64,lr_0.0005_hc_64
89,8.455976486206055,2.1624555587768555,3.298163414001465,2.9953579902648926,73.87761623262502,76.01853331203068,22.853736089030207,70.33382667324453,73.40999207263343,124.7000253200531,1.3810272216796875,0.6401093727576664,0.0005,64,lr_0.0005_hc_64
90,8.291327476501465,2.159754991531372,3.123228073120117,3.008344888687134,74.1332481227033,75.69899344943282,23.052464228934817,70.92583456668311,73.58602537960643,126.21484398841858,1.5148186683654785,0.6369088258938781,0.0005,64,lr_0.0005_hc_64
91,8.28318977355957,2.2168986797332764,3.0672755241394043,2.999016284942627,74.50071896469085,76.11439527081004,20.906200317965023,69.84048676204571,73.48520033251553,127.61901330947876,1.4041693210601807,0.6337242817644086,0.0005,64,lr_0.0005_hc_64
92,8.137899398803711,2.0327959060668945,3.1267125606536865,2.9783904552459717,75.13979868988656,76.13037226393993,22.853736089030207,71.23828317710903,74.16948471031185,129.03363394737244,1.4146206378936768,0.6305556603555866,0.0005,64,lr_0.0005_hc_64
93,8.542853355407715,2.240363359451294,3.1242048740386963,3.1782848834991455,74.54864994408052,75.63508547691325,21.5818759936407,69.90626541687223,73.363333612622,130.5010268688202,1.467392921447754,0.6274028820538087,0.0005,64,lr_0.0005_hc_64
94,8.143305778503418,2.1318345069885254,3.0718820095062256,2.939589500427246,75.12382169675666,75.93864834638121,21.42289348171701,70.53116263772405,73.86454422695398,131.9375946521759,1.436567783355713,0.6242658676435396,0.0005,64,lr_0.0005_hc_64
95,7.838696479797363,2.198746919631958,2.7126028537750244,2.9273464679718018,75.31554561431538,75.47531554561432,21.701112877583466,70.20226936359151,73.66437684117373,133.30684518814087,1.3692505359649658,0.6211445383053219,0.0005,64,lr_0.0005_hc_64
96,7.7771782875061035,2.1351418495178223,2.7628211975097656,2.8792152404785156,75.89071736699154,76.30611918836875,21.104928457869633,70.43249465548429,74.20977707028152,134.66240048408508,1.3555552959442139,0.6180388156137953,0.0005,64,lr_0.0005_hc_64
97,8.003582000732422,2.2533767223358154,2.8419289588928223,2.908276319503784,76.00255631890079,76.37002716088833,22.217806041335454,70.18582469988488,74.18613605989131,136.03389501571655,1.3714945316314697,0.6149486215357263,0.0005,64,lr_0.0005_hc_64
98,7.804497718811035,2.196758985519409,2.834658622741699,2.7730796337127686,76.00255631890079,75.7469244288225,23.449920508744036,70.77783259332347,74.17577111368225,137.43362855911255,1.399733543395996,0.6118738784280476,0.0005,64,lr_0.0005_hc_64
99,7.785496711730957,2.2871670722961426,2.6329407691955566,2.865388870239258,77.23278478990254,76.24221121584918,20.786963434022258,70.10360138135174,74.52619912903448,138.85462355613708,1.4209949970245361,0.6088145090359074,0.0005,64,lr_0.0005_hc_64
100,7.606869697570801,2.13173508644104,2.7156944274902344,2.7594401836395264,75.60313149065347,76.00255631890079,21.462639109697935,70.89294523926985,74.16621101627469,140.2665729522705,1.4119493961334229,0.6057704364907278,0.0005,64,lr_0.0005_hc_64
1,32.501644134521484,5.773309707641602,12.138445854187012,14.589890480041504,46.748681898066785,59.57820738137083,15.69952305246423,55.18829139944088,53.83839355962616,6.577538967132568,6.577538967132568,0.995,0.0005,128,lr_0.0005_hc_128
2,31.2585391998291,4.741596698760986,12.123899459838867,14.393043518066406,47.08419875379454,60.42498801725515,17.488076311605724,58.493668804472954,55.334285191840884,12.279966354370117,5.702427387237549,0.990025,0.0005,128,lr_0.0005_hc_128
3,30.141510009765625,3.9643659591674805,11.841257095336914,14.335886001586914,47.53155456143154,60.34510305160568,18.124006359300477,60.73014306857425,56.20226689387049,17.97667121887207,5.696704864501953,0.985074875,0.0005,128,lr_0.0005_hc_128
4,29.203350067138672,3.580798625946045,11.50210189819336,14.12044906616211,49.4168397507589,60.66464291420355,18.282988871224166,61.848380200624895,57.309954288529106,23.641289710998535,5.664618492126465,0.9801495006250001,0.0005,128,lr_0.0005_hc_128
5,28.695541381835938,3.1922430992126465,11.509146690368652,13.99415111541748,47.8351174308995,60.72855088672312,19.276629570747218,62.71994737707614,57.09453856489959,29.368596076965332,5.727306365966797,0.9752487531218751,0.0005,128,lr_0.0005_hc_128
6,28.18051528930664,2.9898104667663574,11.36880874633789,13.82189655303955,47.97891036906854,60.58475794855408,19.71383147853736,63.1803979608617,57.24802209282811,35.09032154083252,5.7217254638671875,0.9703725093562657,0.0005,128,lr_0.0005_hc_128
7,27.705982208251953,2.7690906524658203,11.322478294372559,13.614412307739258,48.39431219044576,60.520849976034505,19.475357710651828,64.61108370333827,57.84208195660617,40.786635637283325,5.696314096450806,0.9655206468094844,0.0005,128,lr_0.0005_hc_128
8,27.12391471862793,2.677809000015259,10.915513038635254,13.530592918395996,49.03339191564148,61.01613676306119,18.91891891891892,65.17020226936359,58.406576982688755,46.47356867790222,5.6869330406188965,0.960693043575437,0.0005,128,lr_0.0005_hc_128
9,26.266681671142578,2.6443939208984375,10.507035255432129,13.115251541137695,50.64706822176066,61.43153858443841,19.236883942766294,65.3017595790166,59.12678879507188,52.18251180648804,5.708943128585815,0.9558895783575597,0.0005,128,lr_0.0005_hc_128
10,25.748008728027344,2.577038049697876,10.35587215423584,12.815099716186523,50.90270011183895,61.59130851573734,19.395866454689983,65.2359809241901,59.2433298505888,57.906238079071045,5.723726272583008,0.9511101304657719,0.0005,128,lr_0.0005_hc_128
11,24.577835083007812,2.487689256668091,9.853660583496094,12.236486434936523,51.79741172711295,62.773606007349414,20.310015898251194,65.76221016280218,60.11107596575484,63.5827796459198,5.676541566848755,0.946354579813443,0.0005,128,lr_0.0005_hc_128
12,24.281688690185547,2.455850839614868,9.626399040222168,12.199440002441406,51.941204665281994,62.3422271928423,19.435612082670907,65.28531491530998,59.85624892447808,69.28071594238281,5.697936296463013,0.9416228069143757,0.0005,128,lr_0.0005_hc_128
13,23.26549530029297,2.556028127670288,9.226350784301758,11.48311710357666,51.66959578207382,62.661767055440166,21.02543720190779,65.51554020720276,59.94896768157225,74.99788737297058,5.7171714305877686,0.9369146928798039,0.0005,128,lr_0.0005_hc_128
14,22.69959259033203,2.627089023590088,8.758589744567871,11.313913345336914,52.947755232465255,62.486020131011344,19.276629570747218,65.15375760565696,60.195844323044525,80.68684673309326,5.688959360122681,0.9322301194154049,0.0005,128,lr_0.0005_hc_128
15,21.597620010375977,2.6905105113983154,8.211053848266602,10.69605541229248,54.25786866911647,63.700271608883206,19.71383147853736,65.25242558789672,61.07018862196546,86.36552405357361,5.678677320480347,0.9275689688183278,0.0005,128,lr_0.0005_hc_128
16,20.500465393066406,2.760798692703247,7.692193031311035,10.04747486114502,55.74372903019652,64.4032593065985,19.992050874403816,65.00575563229731,61.71758132303078,92.01588582992554,5.650361776351929,0.9229311239742362,0.0005,128,lr_0.0005_hc_128
17,19.879236221313477,2.870828628540039,7.337158679962158,9.671249389648438,57.485221281354846,64.97843105927464,19.87281399046105,65.07153428712382,62.51172887591777,97.67484521865845,5.65895938873291,0.918316468354365,0.0005,128,lr_0.0005_hc_128
18,18.349517822265625,3.054633855819702,6.757726192474365,8.53715705871582,59.21073653938329,65.96900463332801,20.03179650238474,63.90396316395331,63.02790144555487,103.36397457122803,5.68912935256958,0.9137248860125932,0.0005,128,lr_0.0005_hc_128
19,17.741865158081055,3.213268756866455,6.323275566101074,8.205320358276367,59.24269052564307,65.48969483943122,20.07154213036566,63.78885051800691,62.840411961027066,109.06676077842712,5.702786207199097,0.9091562615825302,0.0005,128,lr_0.0005_hc_128
20,16.914833068847656,3.3796322345733643,5.9794745445251465,7.55572509765625,60.13740214091708,66.97555520051127,20.945945945945947,64.16707778325933,63.76001170822923,114.76925301551819,5.7024922370910645,0.9046104802746175,0.0005,128,lr_0.0005_hc_128
21,16.44780731201172,3.5797128677368164,5.6601033210754395,7.207991600036621,61.01613676306119,67.47084198753794,19.753577106518282,63.344844597927974,63.94394111617571,120.48919296264648,5.719939947128296,0.9000874278732445,0.0005,128,lr_0.0005_hc_128
22,15.946722030639648,3.6616156101226807,5.397608757019043,6.887497425079346,63.2688927943761,68.50934654098099,19.554848966613672,62.9995066600888,64.9259153318153,126.18866634368896,5.698473691940308,0.8955869907338783,0.0005,128,lr_0.0005_hc_128
23,14.526914596557617,3.8911824226379395,4.91628360748291,5.719447612762451,64.88256910049529,69.77152899824253,18.243243243243242,62.193718138464064,65.61593874573396,131.89148330688477,5.702816963195801,0.8911090557802088,0.0005,128,lr_0.0005_hc_128
24,14.464075088500977,4.0628252029418945,4.616449356079102,5.784801006317139,65.63348777760025,69.80348298450232,20.945945945945947,62.57194540371649,66.00297205527302,137.56495428085327,5.673470973968506,0.8866535105013078,0.0005,128,lr_0.0005_hc_128
25,13.962657928466797,4.07637357711792,4.422086715698242,5.464196681976318,66.79980827608244,70.31474676465889,20.151033386327505,63.098174642328566,66.73757656102329,143.33252096176147,5.767566680908203,0.8822202429488013,0.0005,128,lr_0.0005_hc_128
26,13.116537094116211,4.109527587890625,4.201766490936279,4.805243015289307,66.70394631730309,71.51302124940086,19.674085850556438,62.391054102943585,66.86934055654918,149.0216851234436,5.689164161682129,0.8778091417340573,0.0005,128,lr_0.0005_hc_128
27,12.518714904785156,4.009870529174805,3.973841428756714,4.535003185272217,68.38153059594184,71.72072216008947,18.91891891891892,62.57194540371649,67.55806605324926,154.71027183532715,5.688586711883545,0.8734200960253871,0.0005,128,lr_0.0005_hc_128
28,12.323474884033203,3.9385573863983154,3.7824041843414307,4.602512836456299,68.30164563029237,71.86451509825851,19.71383147853736,63.196842624568326,67.78766778437307,160.39925122261047,5.688979387283325,0.8690529955452602,0.0005,128,lr_0.0005_hc_128
29,12.095011711120605,3.953904390335083,3.7877542972564697,4.353353023529053,69.89934494328168,72.07221600894712,18.839427662957075,63.41062325275448,68.46072806832775,166.21954536437988,5.820294141769409,0.8647077305675338,0.0005,128,lr_0.0005_hc_128
30,11.676164627075195,3.7769105434417725,3.8130035400390625,4.0862507820129395,69.65969004633328,72.37577887841509,20.38950715421304,63.55862522611413,68.53136471695417,171.9414610862732,5.7219157218933105,0.8603841919146962,0.0005,128,lr_0.0005_hc_128
31,11.590780258178711,3.658336639404297,3.728882312774658,4.203561305999756,69.10049528678702,71.91244607764818,19.833068362480127,63.04884065120868,68.02059400521463,177.6275978088379,5.686136722564697,0.8560822709551227,0.0005,128,lr_0.0005_hc_128
32,10.83642578125,3.404797315597534,3.547279119491577,3.8843491077423096,69.02061032113757,73.30244447994887,19.197138314785374,63.62440388094064,68.64915289400902,183.31501936912537,5.687421560287476,0.851801859600347,0.0005,128,lr_0.0005_hc_128
33,10.802175521850586,3.3744077682495117,3.575366497039795,3.8524014949798584,70.47451669595782,73.0148586036108,19.554848966613672,64.28219042920573,69.25718857625812,189.03495287895203,5.71993350982666,0.8475428503023453,0.0005,128,lr_0.0005_hc_128
34,10.442995071411133,3.096365213394165,3.596933603286743,3.7496962547302246,69.8673909570219,73.17462853490973,19.833068362480127,64.82486433152441,69.28896127448535,194.73982000350952,5.704867124557495,0.8433051360508336,0.0005,128,lr_0.0005_hc_128
35,10.165262222290039,2.954753875732422,3.640530824661255,3.5699782371520996,69.64371305320338,74.18117910209298,20.190779014308426,65.76221016280218,69.86236743936618,200.43873643875122,5.698916435241699,0.8390886103705794,0.0005,128,lr_0.0005_hc_128
36,10.278759956359863,2.796952724456787,3.6347973346710205,3.8470094203948975,70.73014858603611,74.18117910209298,20.5087440381558,66.17332675546785,70.36155148119899,206.1545910835266,5.715854644775391,0.8348931673187264,0.0005,128,lr_0.0005_hc_128
37,9.719229698181152,2.7312264442443848,3.385745048522949,3.6022579669952393,71.03371145550408,74.46876497843105,21.899841017488075,66.60088801184017,70.70112148192509,211.8593521118164,5.704761028289795,0.8307187014821328,0.0005,128,lr_0.0005_hc_128
38,9.653921127319336,2.4911673069000244,3.519005060195923,3.6437489986419678,70.0910688608404,73.7018693081962,23.33068362480127,67.76845913501069,70.52046576801575,217.5612621307373,5.701910018920898,0.8265651079747222,0.0005,128,lr_0.0005_hc_128
39,9.227424621582031,2.4373106956481934,3.356912851333618,3.4332010746002197,71.28934334558235,74.3569260265218,21.303656597774246,67.75201447130405,71.13276128113607,223.24792671203613,5.686664581298828,0.8224322824348486,0.0005,128,lr_0.0005_hc_128
40,8.989233016967773,2.3262226581573486,3.231142997741699,3.4318673610687256,70.50647068221761,73.71784630132609,21.899841017488075,68.34402236474264,70.85611311609546,228.9536681175232,5.7057414054870605,0.8183201210226743,0.0005,128,lr_0.0005_hc_128
41,8.70073127746582,2.3091771602630615,3.16021990776062,3.2313337326049805,71.2094583799329,74.5965809234702,21.42289348171701,67.91646110837033,71.24083347059114,234.6572847366333,5.703616619110107,0.8142285204175609,0.0005,128,lr_0.0005_hc_128
42,8.783641815185547,2.277674674987793,3.003929615020752,3.5020370483398438,72.87106566544176,73.84566224636522,21.144674085850557,68.39335635586252,71.7033614225565,240.34600114822388,5.688716411590576,0.810157377815473,0.0005,128,lr_0.0005_hc_128
43,8.31175422668457,2.2866575717926025,2.8265621662139893,3.1985340118408203,73.11072056239016,74.86818980667839,22.456279809220987,68.8044729485282,72.26112777253225,246.03095507621765,5.684953927993774,0.8061065909263957,0.0005,128,lr_0.0005_hc_128
44,8.39883041381836,2.141497850418091,2.9162025451660156,3.3411307334899902,72.93497363796133,74.14922511583319,22.33704292527822,69.08403223154087,72.0560769951118,251.68476009368896,5.6538050174713135,0.8020760579717637,0.0005,128,lr_0.0005_hc_128
45,8.449271202087402,2.1358022689819336,2.9491069316864014,3.364361524581909,72.61543377536348,74.40485700591148,21.104928457869633,68.90314093076798,71.97447723734763,257.36385774612427,5.679097652435303,0.798065677681905,0.0005,128,lr_0.0005_hc_128
46,8.156036376953125,2.0965943336486816,2.8529245853424072,3.206516981124878,72.87106566544176,75.23566064866593,24.324324324324326,69.56092747903305,72.55588459771359,263.0726613998413,5.708803653717041,0.7940753492934954,0.0005,128,lr_0.0005_hc_128
