epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
33,19.491561889648438,3.1985726356506348,8.141308784484863,8.151679039001465,58.43554443053818,68.63579474342929,20.235934664246823,63.58938369273957,63.55357428890235,184.74629521369934,5.52012038230896,0.8475428503023453,0.0005,64,lr_0.0005_hc_64
34,18.871139526367188,3.346297264099121,7.641563415527344,7.8832783699035645,59.674593241551946,69.37421777221527,18.96551724137931,63.52558376929947,64.1914649276889,190.2450394630432,5.498744249343872,0.8433051360508336,0.0005,64,lr_0.0005_hc_64
35,18.181110382080078,3.1979246139526367,7.349095821380615,7.634091377258301,60.05006257822277,69.64956195244055,19.812462189957653,64.20186295776445,64.63382916280925,195.80368733406067,5.558647871017456,0.8390886103705794,0.0005,64,lr_0.0005_hc_64
36,18.079383850097656,3.438033103942871,7.22667932510376,7.414671897888184,60.95118898623279,70.06257822277847,18.66303690260133,63.30866402960316,64.7741437462048,201.38021206855774,5.57652473449707,0.8348931673187264,0.0005,64,lr_0.0005_hc_64
37,17.46122932434082,3.4811344146728516,6.979093551635742,7.001001358032227,61.23904881101376,70.35043804755945,19.056261343012704,63.678703585555695,65.08939681470963,207.00380516052246,5.623593091964722,0.8307187014821328,0.0005,64,lr_0.0005_hc_64
38,17.131481170654297,3.5294485092163086,6.777432441711426,6.824599742889404,61.78973717146433,70.4755944931164,19.147005444646098,63.15554421334695,65.14029195930922,212.53983187675476,5.5360267162323,0.8265651079747222,0.0005,64,lr_0.0005_hc_64
39,17.23847198486328,3.733158588409424,6.734329700469971,6.770984649658203,62.29036295369211,70.18773466833542,20.084694494857835,63.27038407553911,65.24949389918888,218.05291628837585,5.513084411621094,0.8224322824348486,0.0005,64,lr_0.0005_hc_64
40,16.682533264160156,3.677150011062622,6.618098258972168,6.387284278869629,62.703379224030044,70.4755944931164,20.084694494857835,63.51282378461146,65.56393250058598,223.55744051933289,5.504524230957031,0.8183201210226743,0.0005,64,lr_0.0005_hc_64
41,16.249271392822266,3.89847993850708,6.36600399017334,5.984787464141846,63.99249061326658,71.98998748435544,19.056261343012704,62.555824933010086,66.17943434354405,229.06970620155334,5.512265682220459,0.8142285204175609,0.0005,64,lr_0.0005_hc_64
42,15.479692459106445,3.8484649658203125,6.038721084594727,5.592505931854248,65.04380475594493,72.84105131414267,19.812462189957653,62.849304580834506,66.9113868836407,234.5747513771057,5.505045175552368,0.810157377815473,0.0005,64,lr_0.0005_hc_64
43,15.471725463867188,3.987091541290283,6.0391316413879395,5.445502758026123,65.05632040050062,72.57822277847309,20.024198427102238,62.78550465739441,66.8066826121227,240.18434810638428,5.6095967292785645,0.8061065909263957,0.0005,64,lr_0.0005_hc_64
44,14.998831748962402,4.018247127532959,5.7629475593566895,5.217637062072754,66.12015018773467,73.41677096370464,19.600725952813068,63.232104121475054,67.58967509097145,245.7358751296997,5.55152702331543,0.8020760579717637,0.0005,64,lr_0.0005_hc_64
45,14.747376441955566,4.096738815307617,5.717147350311279,4.933489799499512,66.60826032540676,73.56695869837296,19.87295825771325,62.83654459614648,67.67058787330873,251.2934217453003,5.557546615600586,0.798065677681905,0.0005,64,lr_0.0005_hc_64
46,14.319835662841797,3.8982021808624268,5.6599507331848145,4.761682510375977,66.13266583229036,73.27909887359199,19.419237749546276,63.50006379992343,67.63727616860193,256.84065318107605,5.547231435775757,0.7940753492934954,0.0005,64,lr_0.0005_hc_64
47,14.457956314086914,4.188561916351318,5.473043918609619,4.796350955963135,66.62077596996245,73.91739674593242,18.481548699334542,62.46650504019395,67.66822591869627,262.4106225967407,5.569969415664673,0.7901049725470279,0.0005,64,lr_0.0005_hc_64
48,14.398268699645996,4.1396942138671875,5.474177360534668,4.784397125244141,67.02127659574468,74.1927409261577,20.447670901391408,63.3341839989792,68.18273384029386,267.9877619743347,5.577139377593994,0.7861544476842928,0.0005,64,lr_0.0005_hc_64
49,13.882539749145508,4.1465535163879395,5.221179485321045,4.514806270599365,68.12265331664581,74.61827284105131,18.330308529945555,62.19854536174556,68.31315717314756,273.5482497215271,5.560487747192383,0.7822236754458713,0.0005,64,lr_0.0005_hc_64
50,13.83213996887207,4.140872955322266,5.294395446777344,4.396872043609619,67.88485607008761,74.74342928660826,20.931639443436175,62.645144825826215,68.42447672750737,279.0753276348114,5.527077913284302,0.778312557068642,0.0005,64,lr_0.0005_hc_64
51,13.878778457641602,4.188446521759033,5.393332004547119,4.297000408172607,67.08385481852316,73.82978723404256,19.328493647912886,62.61962485645017,67.84442230300529,284.579313993454,5.503986358642578,0.7744209942832988,0.0005,64,lr_0.0005_hc_64
52,13.502607345581055,3.8011491298675537,5.086682319641113,4.614775657653809,68.23529411764706,74.46808510638297,20.538415003024806,64.08702309557228,68.93013410653411,290.0892870426178,5.509973049163818,0.7705488893118823,0.0005,64,lr_0.0005_hc_64
53,13.149805068969727,3.8965392112731934,5.01241397857666,4.240851879119873,68.98623279098874,74.79349186483104,20.175438596491226,63.84458338649994,69.20810268077324,295.601359128952,5.5120720863342285,0.7666961448653229,0.0005,64,lr_0.0005_hc_64
54,12.62446403503418,3.829925537109375,4.853694915771484,3.9408440589904785,69.86232790988736,75.98247809762204,19.207501512401695,63.219344136787036,69.6880500480988,301.1584801673889,5.55712103843689,0.7628626641409962,0.0005,64,lr_0.0005_hc_64
55,12.702997207641602,3.7685961723327637,4.8918962478637695,4.042504787445068,69.48685857321652,75.36921151439299,19.509981851179674,64.0997830802603,69.6519510559566,306.732310295105,5.5738301277160645,0.7590483508202912,0.0005,64,lr_0.0005_hc_64
56,12.716978073120117,3.7277793884277344,4.832159042358398,4.157040119171143,70.33792240300374,75.06883604505632,19.99395039322444,64.55914252902897,69.98863365902967,312.2730178833008,5.540707588195801,0.7552531090661897,0.0005,64,lr_0.0005_hc_64
57,12.7010498046875,3.469996213912964,4.971407413482666,4.259645938873291,70.2127659574468,75.83229036295369,20.205686630369026,64.57190251371698,70.20565294470583,317.96089029312134,5.687872409820557,0.7514768435208588,0.0005,64,lr_0.0005_hc_64
58,12.209144592285156,3.460188865661621,4.752633094787598,3.9963223934173584,70.12515644555694,75.31914893617021,21.445856019358743,65.5544213346944,70.33290890547384,323.45518612861633,5.494295835494995,0.7477194593032545,0.0005,64,lr_0.0005_hc_64
59,12.001762390136719,3.312657117843628,4.736586093902588,3.952518939971924,69.84981226533166,75.60700876095119,19.691470054446462,64.20186295776445,69.88622799468244,329.2870740890503,5.83188796043396,0.7439808620067382,0.0005,64,lr_0.0005_hc_64
60,12.153120994567871,3.208057403564453,4.613800525665283,4.331263065338135,70.51314142678348,75.69461827284105,19.99395039322444,65.17162179405385,70.45979383122612,334.9594669342041,5.672392845153809,0.7402609576967045,0.0005,64,lr_0.0005_hc_64
61,11.75883674621582,3.0234148502349854,4.662754058837891,4.072667598724365,70.15018773466834,75.18147684605758,21.77858439201452,66.8048998341202,70.71218813828204,340.47082257270813,5.511355638504028,0.736559652908221,0.0005,64,lr_0.0005_hc_64
62,11.827802658081055,3.1243364810943604,4.594378471374512,4.10908842086792,71.27659574468085,76.14518147684606,21.113127646702964,65.65650121219855,71.02609281124182,346.0341899394989,5.5633673667907715,0.7328768546436799,0.0005,64,lr_0.0005_hc_64
63,11.419238090515137,3.0444352626800537,4.516551494598389,3.8582513332366943,70.76345431789737,76.22027534418022,21.203871748336358,65.75858108970269,70.91410358392677,351.59264373779297,5.558453798294067,0.7292124703704616,0.0005,64,lr_0.0005_hc_64
64,11.27304744720459,2.955885648727417,4.501473426818848,3.815687894821167,71.03879849812266,75.99499374217771,20.810647307924985,66.20518055378334,71.07965759802791,357.1578643321991,5.565220594406128,0.7255664080186093,0.0005,64,lr_0.0005_hc_64
65,11.308097839355469,3.0493040084838867,4.454334259033203,3.804460048675537,72.04005006257822,75.96996245306633,20.024198427102238,65.82238101314279,71.27746450959577,362.70436787605286,5.54650354385376,0.7219385759785162,0.0005,64,lr_0.0005_hc_64
66,10.590176582336426,2.882878065109253,4.095422744750977,3.611875295639038,71.97747183979975,76.40801001251565,21.50635208711434,66.61350006379992,71.66632730537178,368.2759702205658,5.5716023445129395,0.7183288830986236,0.0005,64,lr_0.0005_hc_64
67,10.894401550292969,2.8380203247070312,4.252979278564453,3.8034021854400635,72.26533166458073,76.5206508135169,20.931639443436175,66.5241801709838,71.77005421636048,373.8344430923462,5.5584728717803955,0.7147372386831305,0.0005,64,lr_0.0005_hc_64
68,10.348695755004883,2.7691855430603027,4.046542644500732,3.5329678058624268,72.39048811013767,76.62077596996245,20.71990320629159,67.37909914508103,72.13012107506037,379.411004781723,5.576561689376831,0.7111635524897149,0.0005,64,lr_0.0005_hc_64
69,10.388747215270996,2.8250715732574463,4.121731281280518,3.4419443607330322,71.80225281602003,77.20901126408009,20.175438596491226,66.99629960444047,72.0025212281802,384.9712336063385,5.5602288246154785,0.7076077347272662,0.0005,64,lr_0.0005_hc_64
70,10.409235000610352,2.6747567653656006,4.090692520141602,3.643784999847412,72.72841051314143,76.7334167709637,20.992135511191773,67.18769937476074,72.21650888628864,390.5361170768738,5.564883470535278,0.7040696960536299,0.0005,64,lr_0.0005_hc_64
71,9.96747875213623,2.6815342903137207,3.8429532051086426,3.442991018295288,73.77972465581978,76.9712140175219,22.50453720508167,67.94053847135385,72.89715904823183,396.1266691684723,5.590552091598511,0.7005493475733617,0.0005,64,lr_0.0005_hc_64
72,9.994205474853516,2.6856539249420166,3.8087711334228516,3.4997804164886475,73.79224030037547,77.10888610763455,21.839080459770116,67.41737909914508,72.7728351690517,401.70658588409424,5.579916715621948,0.697046600835495,0.0005,64,lr_0.0005_hc_64
73,9.662008285522461,2.676589250564575,3.6648054122924805,3.3206140995025635,74.46808510638297,77.05882352941177,20.931639443436175,67.18769937476074,72.90486933685183,407.20492577552795,5.498339891433716,0.6935613678313175,0.0005,64,lr_0.0005_hc_64
74,9.60061264038086,2.6393635272979736,3.632899284362793,3.328350305557251,74.13016270337923,77.34668335419273,20.961887477313976,67.80017863978563,73.09234156578586,412.7309641838074,5.526038408279419,0.6900935609921609,0.0005,64,lr_0.0005_hc_64
75,9.681814193725586,2.6523218154907227,3.6156842708587646,3.4138081073760986,74.51814768460576,76.85857321652065,20.326678765880217,67.31529922164093,72.89734004092244,418.30485105514526,5.573886871337891,0.6866430931872001,0.0005,64,lr_0.0005_hc_64
76,9.6417875289917,2.636080741882324,3.8037853240966797,3.2019217014312744,73.64205256570713,77.03379224030039,21.536600120992137,67.72361873165752,72.7998211792217,423.88715839385986,5.5823073387146,0.6832098777212641,0.0005,64,lr_0.0005_hc_64
77,9.402301788330078,2.6507699489593506,3.541661024093628,3.209871292114258,75.1188986232791,77.12140175219024,21.32486388384755,67.62153885415337,73.28727974320756,429.9219579696655,6.034799575805664,0.6797938283326578,0.0005,64,lr_0.0005_hc_64
78,9.138811111450195,2.6122632026672363,3.3143503665924072,3.2121975421905518,75.26908635794743,77.35919899874844,20.47791893526921,67.31529922164093,73.31452819277894,435.62965178489685,5.707693815231323,0.6763948591909945,0.0005,64,lr_0.0005_hc_64
79,9.440783500671387,2.6254613399505615,3.4282209873199463,3.387101173400879,75.20650813516896,77.42177722152691,22.867513611615244,68.34885798137043,73.65904777935542,441.14367938041687,5.5140275955200195,0.6730128848950395,0.0005,64,lr_0.0005_hc_64
80,8.85517406463623,2.572251319885254,3.2597131729125977,3.023209810256958,75.98247809762204,77.49687108886107,21.566848154869934,68.32333801199438,73.93422906615918,446.645010471344,5.501331090927124,0.6696478204705644,0.0005,64,lr_0.0005_hc_64
81,8.881508827209473,2.537280559539795,3.297990083694458,3.0462379455566406,75.48185231539424,77.20901126408009,20.87114337568058,67.95329845604185,73.54805401183873,452.2990789413452,5.654068470001221,0.6662995813682115,0.0005,64,lr_0.0005_hc_64
82,8.501251220703125,2.5013670921325684,3.0967140197753906,2.903169631958008,76.68335419274092,77.83479349186483,20.235934664246823,68.13193824167412,74.21669530875997,457.88900351524353,5.589924573898315,0.6629680834613705,0.0005,64,lr_0.0005_hc_64
83,8.59321403503418,2.48586106300354,3.0506012439727783,3.0567519664764404,75.95744680851064,77.55944931163955,21.32486388384755,68.85925736889116,74.12538449634711,463.52143812179565,5.632434606552124,0.6596532430440636,0.0005,64,lr_0.0005_hc_64
84,8.466426849365234,2.5136590003967285,3.0276243686676025,2.925143003463745,76.94618272841052,77.73466833541927,22.0508166969147,68.64233762919486,74.44106289767488,469.0831341743469,5.5616960525512695,0.6563549768288433,0.0005,64,lr_0.0005_hc_64
85,8.294268608093262,2.4317777156829834,3.0137789249420166,2.848712205886841,76.7584480600751,77.53441802252816,21.59709618874773,68.85925736889116,74.38404115049813,474.66646099090576,5.583326816558838,0.653073201944699,0.0005,64,lr_0.0005_hc_64
86,8.291770935058594,2.525801658630371,2.849297046661377,2.916672706604004,76.78347934918648,77.97246558197747,20.568663036902603,68.11917825698609,74.29170772938335,480.17586517333984,5.509404182434082,0.6498078359349755,0.0005,64,lr_0.0005_hc_64
87,8.047170639038086,2.5657451152801514,2.723388910293579,2.7580370903015137,78.46057571964955,77.85982478097621,21.26436781609195,68.6806175832589,75.00033936129489,485.70400834083557,5.5281431674957275,0.6465587967553006,0.0005,64,lr_0.0005_hc_64
88,7.728785514831543,2.494569778442383,2.638789176940918,2.5954267978668213,78.19774718397997,77.94743429286608,21.385359951603146,68.6168176598188,74.92066637888828,491.26860904693604,5.564600706100464,0.6433260027715241,0.0005,64,lr_0.0005_hc_64
89,7.754242897033691,2.5031356811523438,2.705521583557129,2.5455853939056396,78.03504380475594,77.87234042553192,20.659407138535997,68.52749776700269,74.81162733243019,496.85955357551575,5.590944528579712,0.6401093727576664,0.0005,64,lr_0.0005_hc_64
90,7.891426086425781,2.4776575565338135,2.5408120155334473,2.8729560375213623,78.67334167709637,78.31038798498122,22.081064730792498,68.8209774148271,75.26823569230157,502.4227252006531,5.562808990478516,0.6369088258938781,0.0005,64,lr_0.0005_hc_64
91,7.65207052230835,2.432161808013916,2.543750524520874,2.6761584281921387,78.76095118898623,78.29787234042553,22.50453720508167,69.82901620518057,75.62927991153077,507.98218536376953,5.559460163116455,0.6337242817644086,0.0005,64,lr_0.0005_hc_64
92,7.549173355102539,2.421358823776245,2.3798210620880127,2.7479934692382812,79.09887359198999,77.84730913642053,20.326678765880217,68.73165752201098,75.22594675014051,513.5643866062164,5.582201242446899,0.6305556603555866,0.0005,64,lr_0.0005_hc_64
93,7.492733001708984,2.4896459579467773,2.4701383113861084,2.5329482555389404,79.41176470588235,78.47309136420526,21.687840290381125,68.46369784356258,75.44951797121672,519.1355435848236,5.571156978607178,0.6274028820538087,0.0005,64,lr_0.0005_hc_64
94,7.449619770050049,2.362200975418091,2.39681077003479,2.690608024597168,78.88610763454318,78.32290362953692,22.716273442226257,69.51001658798009,75.57300928402006,524.7056167125702,5.56907320022583,0.6242658676435396,0.0005,64,lr_0.0005_hc_64
95,7.165487289428711,2.4285519123077393,2.238103151321411,2.4988322257995605,79.89987484355444,78.18523153942428,22.111312764670295,69.29309684828378,75.79273441042083,530.2711310386658,5.565514326095581,0.6211445383053219,0.0005,64,lr_0.0005_hc_64
96,7.189645290374756,2.4495856761932373,2.351480007171631,2.388579845428467,79.23654568210263,78.33541927409262,21.26436781609195,68.20849814980222,75.26015436866582,535.7757194042206,5.50458836555481,0.6180388156137953,0.0005,64,lr_0.0005_hc_64
97,7.167764663696289,2.3282363414764404,2.2297911643981934,2.6097376346588135,79.73717146433042,78.22277847309135,21.89957652752571,69.49725660329207,75.81906884690461,541.2730009555817,5.497281551361084,0.6149486215357263,0.0005,64,lr_0.0005_hc_64
98,7.303636074066162,2.44763445854187,2.2894294261932373,2.5665721893310547,80.31289111389238,78.53566958698373,20.659407138535997,68.83373739951513,75.89409936679706,546.8514161109924,5.578415155410767,0.6118738784280476,0.0005,64,lr_0.0005_hc_64
99,6.991097450256348,2.3636434078216553,2.1028995513916016,2.524554491043091,80.07509386733418,77.93491864831039,23.139745916515427,69.62485645017227,75.87828965527228,552.3930177688599,5.541601657867432,0.6088145090359074,0.0005,64,lr_0.0005_hc_64
100,6.888298034667969,2.3587963581085205,2.016535997390747,2.512965679168701,80.2377972465582,78.72340425531915,21.869328493647913,69.40793671047595,76.12304607078443,557.971307516098,5.578289747238159,0.6057704364907278,0.0005,64,lr_0.0005_hc_64
1,34.93541717529297,9.566483497619629,12.601386070251465,12.767546653747559,47.75969962453067,63.31664580725908,14.670296430732002,49.04300114839862,53.37311552672945,15.35746717453003,15.35746717453003,0.995,0.0005,128,lr_0.0005_hc_128
2,32.888771057128906,7.416760444641113,12.574663162231445,12.897348403930664,47.559449311639554,62.703379224030044,16.696914700544465,52.69235676917188,54.318395101613824,28.713135719299316,13.355668544769287,0.990025,0.0005,128,lr_0.0005_hc_128
3,30.688337326049805,5.981717109680176,12.311824798583984,12.394796371459961,48.11013767209011,63.50438047559449,15.063520871143377,54.52979456424652,55.38143757064371,42.021148443222046,13.30801272392273,0.985074875,0.0005,128,lr_0.0005_hc_128
4,29.548845291137695,4.987297058105469,11.996853828430176,12.564695358276367,48.86107634543179,64.31789737171464,17.150635208711435,57.336991195610565,56.838654970919,55.36123609542847,13.324409246444702,0.9801495006250001,0.0005,128,lr_0.0005_hc_128
5,28.7818603515625,4.292442321777344,11.978959083557129,12.510458946228027,48.81101376720901,63.24155193992491,17.150635208711435,58.57470971034835,56.8757584724941,68.71701717376709,13.355781078338623,0.9752487531218751,0.0005,128,lr_0.0005_hc_128
6,27.6816349029541,3.831173896789551,11.727581024169922,12.122879981994629,49.11138923654568,64.180225281602,17.96733212341198,60.24626770447876,57.845960740875476,82.07977867126465,13.362761497497559,0.9703725093562657,0.0005,128,lr_0.0005_hc_128
7,26.677627563476562,3.413987874984741,11.538851737976074,11.724787712097168,50.563204005006256,64.98122653316646,18.784029038112525,62.083705499553396,59.20937867924204,95.42868232727051,13.34890365600586,0.9655206468094844,0.0005,128,lr_0.0005_hc_128
8,26.186309814453125,3.2089345455169678,11.268573760986328,11.708800315856934,49.67459324155194,64.66833541927409,18.723532970356928,62.04542554548935,58.7961180687718,108.81346201896667,13.384779691696167,0.960693043575437,0.0005,128,lr_0.0005_hc_128
9,25.383625030517578,2.9047772884368896,10.952801704406738,11.526046752929688,51.00125156445557,64.41802252816021,19.26799758015729,63.895623325252004,59.77163247262259,122.15787982940674,13.344417810440063,0.9558895783575597,0.0005,128,lr_0.0005_hc_128
10,24.981582641601562,2.8608641624450684,10.948092460632324,11.172625541687012,50.187734668335416,65.14392991239049,19.177253478523895,63.346943983667224,59.55953618813105,135.50273060798645,13.344850778579712,0.9511101304657719,0.0005,128,lr_0.0005_hc_128
11,24.032581329345703,2.7246570587158203,10.397584915161133,10.910340309143066,51.539424280350445,66.08260325406758,20.356926799758014,64.48258262090086,60.70153671843962,148.9673147201538,13.464584112167358,0.946354579813443,0.0005,128,lr_0.0005_hc_128
12,23.577342987060547,2.766799211502075,9.968151092529297,10.84239387512207,53.166458072590736,65.93241551939924,20.41742286751361,64.21462294245246,61.10449884481416,162.34241318702698,13.375098466873169,0.9416228069143757,0.0005,128,lr_0.0005_hc_128
13,22.9561767578125,2.6700198650360107,9.772754669189453,10.513402938842773,53.454317897371716,66.59574468085107,20.235934664246823,64.49534260558887,61.51513506127054,175.69733691215515,13.354923725128174,0.9369146928798039,0.0005,128,lr_0.0005_hc_128
14,21.84693145751953,2.6687822341918945,9.246106147766113,9.932043075561523,55.01877346683354,67.25907384230287,20.114942528735632,64.7250223299732,62.334289879703206,189.0626049041748,13.365267992019653,0.9322301194154049,0.0005,128,lr_0.0005_hc_128
15,21.229578018188477,2.748079776763916,8.995132446289062,9.486366271972656,55.78222778473091,68.12265331664581,19.933454325468844,64.59742248309301,62.83410119482325,202.4219150543213,13.359310150146484,0.9275689688183278,0.0005,128,lr_0.0005_hc_128
16,20.374691009521484,2.8108651638031006,8.426538467407227,9.137286186218262,57.934918648310386,68.78598247809762,19.419237749546276,64.15082301901238,63.62390804847347,215.80918717384338,13.387272119522095,0.9229311239742362,0.0005,128,lr_0.0005_hc_128
17,19.529193878173828,2.9045181274414062,8.097224235534668,8.527451515197754,57.446808510638306,68.82352941176471,19.903206291591047,64.01046318744417,63.426933703282394,229.2334566116333,13.424269437789917,0.918316468354365,0.0005,128,lr_0.0005_hc_128
18,18.49698257446289,3.055190086364746,7.4686360359191895,7.973155498504639,59.5369211514393,69.33667083854819,18.99576527525711,62.9896644124027,63.95441880079673,243.36842584609985,14.134969234466553,0.9137248860125932,0.0005,128,lr_0.0005_hc_128
19,17.73103141784668,3.083123207092285,7.162319660186768,7.485588073730469,60.463078848560706,70.42553191489361,20.447670901391408,63.66594360086768,64.85151812144066,256.85992670059204,13.491500854492188,0.9091562615825302,0.0005,128,lr_0.0005_hc_128
20,17.14116668701172,3.273141384124756,6.9264960289001465,6.941528797149658,60.66332916145182,70.62578222778473,18.51179673321234,62.81102462677044,64.70004533866899,270.2223470211029,13.362420320510864,0.9046104802746175,0.0005,128,lr_0.0005_hc_128
21,16.060121536254883,3.436671018600464,6.450420379638672,6.17302942276001,62.62828535669587,71.00125156445557,21.26436781609195,63.716983539619754,65.78217348692374,283.5161626338959,13.293815612792969,0.9000874278732445,0.0005,128,lr_0.0005_hc_128
22,15.677331924438477,3.6696369647979736,6.176088809967041,5.831605434417725,63.51689612015019,71.45181476846058,18.481548699334542,62.87482455021054,65.94784514627376,296.879385471344,13.36322283744812,0.8955869907338783,0.0005,128,lr_0.0005_hc_128
23,15.06572151184082,3.9856302738189697,5.776951313018799,5.303139686584473,64.6558197747184,72.42803504380475,18.87477313974592,62.37718514737782,66.487013321967,310.24435901641846,13.364973545074463,0.8911090557802088,0.0005,128,lr_0.0005_hc_128
24,14.187783241271973,4.0084943771362305,5.510650634765625,4.668638229370117,65.25657071339174,72.65331664580727,19.661222020568665,62.87482455021054,66.92823730313651,323.61607599258423,13.371716976165771,0.8866535105013078,0.0005,128,lr_0.0005_hc_128
25,13.673418045043945,4.228463649749756,5.126935958862305,4.318018436431885,66.15769712140175,73.55444305381728,20.024198427102238,63.3341839989792,67.68210805806606,336.88707733154297,13.27100133895874,0.8822202429488013,0.0005,128,lr_0.0005_hc_128
26,13.241212844848633,4.025154113769531,5.063196182250977,4.152863025665283,67.42177722152691,73.4793491864831,19.207501512401695,63.66594360086768,68.18902333629255,350.25115060806274,13.348397970199585,0.8778091417340573,0.0005,128,lr_0.0005_hc_128
27,12.88801097869873,4.033037185668945,4.678177356719971,4.176796913146973,68.43554443053817,73.77972465581978,20.931639443436175,63.84458338649994,68.68661749095263,363.54367446899414,13.292523860931396,0.8734200960253871,0.0005,128,lr_0.0005_hc_128
28,12.32828426361084,4.003687381744385,4.676384449005127,3.6482126712799072,69.43679599499374,75.74468085106383,20.689655172413794,63.24486410616308,69.47544698407354,376.9061276912689,13.36245322227478,0.8690529955452602,0.0005,128,lr_0.0005_hc_128
29,11.931638717651367,3.832782030105591,4.495067596435547,3.6037893295288086,68.98623279098874,75.3566958698373,19.479733817301874,63.43626387648336,69.25973084576981,390.2764732837677,13.37034559249878,0.8647077305675338,0.0005,128,lr_0.0005_hc_128
30,11.56393814086914,3.59106183052063,4.4092817306518555,3.563594341278076,69.9749687108886,74.98122653316645,20.326678765880217,63.895623325252004,69.61727285643568,403.68901777267456,13.41254448890686,0.8603841919146962,0.0005,128,lr_0.0005_hc_128
31,11.51672077178955,3.5433778762817383,4.407917022705078,3.5654261112213135,70.32540675844807,75.70713391739675,21.26436781609195,64.62294245246906,70.21849437610462,416.990514755249,13.301496982574463,0.8560822709551227,0.0005,128,lr_0.0005_hc_128
32,11.1496000289917,3.4379990100860596,4.292169570922852,3.4194319248199463,70.40050062578223,76.13266583229036,19.600725952813068,64.55914252902897,70.36410299570052,430.29014825820923,13.299633502960205,0.851801859600347,0.0005,128,lr_0.0005_hc_128
33,10.534892082214355,3.2552127838134766,4.152995586395264,3.1266837120056152,70.76345431789737,76.43304130162704,20.084694494857835,64.90366211560546,70.70005257837663,443.63641595840454,13.346267700195312,0.8475428503023453,0.0005,128,lr_0.0005_hc_128
34,10.411479949951172,3.1640431880950928,4.090423583984375,3.157012462615967,70.96370463078848,76.59574468085107,20.205686630369026,65.56718131938241,71.04221021034066,457.0015630722046,13.365147113800049,0.8433051360508336,0.0005,128,lr_0.0005_hc_128
35,10.195413589477539,3.0702028274536133,3.951326608657837,3.173884153366089,70.85106382978724,76.2953692115144,20.659407138535997,65.65650121219855,70.9343114178334,470.3178758621216,13.316312789916992,0.8390886103705794,0.0005,128,lr_0.0005_hc_128
36,10.100662231445312,2.8857622146606445,3.9576256275177,3.2572741508483887,71.06382978723404,76.17021276595744,19.630973986690865,65.6947811662626,70.97627457315137,483.6563284397125,13.338452577590942,0.8348931673187264,0.0005,128,lr_0.0005_hc_128
37,9.751458168029785,2.7848966121673584,3.838796854019165,3.1277647018432617,71.95244055068835,76.0450563204005,20.931639443436175,66.43486027816768,71.4774523830855,496.96709418296814,13.310765743255615,0.8307187014821328,0.0005,128,lr_0.0005_hc_128
38,9.415067672729492,2.745802402496338,3.600285530090332,3.068979501724243,72.76595744680851,76.34543178973718,20.447670901391408,66.06482072221513,71.72540331958693,510.3355619907379,13.368467807769775,0.8265651079747222,0.0005,128,lr_0.0005_hc_128
39,9.356246948242188,2.545990467071533,3.682407855987549,3.1278481483459473,72.45306633291615,76.68335419274092,21.62734422262553,67.92777848666583,72.35473300410763,523.737432718277,13.401870727539062,0.8224322824348486,0.0005,128,lr_0.0005_hc_128
40,9.12692928314209,2.4571356773376465,3.5873286724090576,3.0824649333953857,73.46683354192741,76.70838548185232,22.0508166969147,67.73637871634554,72.63719924670843,537.1669719219208,13.429539203643799,0.8183201210226743,0.0005,128,lr_0.0005_hc_128
41,8.745450973510742,2.3227484226226807,3.4880521297454834,2.934650182723999,72.80350438047559,76.72090112640801,21.17362371445856,67.69809876228148,72.40750142305504,550.4972405433655,13.330268621444702,0.8142285204175609,0.0005,128,lr_0.0005_hc_128
42,8.577461242675781,2.2814173698425293,3.3634276390075684,2.9326157569885254,74.13016270337923,77.09637046307884,22.686025408348456,68.73165752201098,73.31939689615635,563.8308181762695,13.333577632904053,0.810157377815473,0.0005,128,lr_0.0005_hc_128
43,8.631629943847656,2.248666763305664,3.341158151626587,3.0418055057525635,73.60450563204004,76.80851063829788,22.565033272837265,68.744417506699,73.05247792567897,577.2158505916595,13.385032415390015,0.8061065909263957,0.0005,128,lr_0.0005_hc_128
44,8.310646057128906,2.2275538444519043,3.2254478931427,2.857644557952881,74.35544430538172,76.93366708385481,20.810647307924985,68.15745821105014,73.1488565334289,590.5723567008972,13.356506109237671,0.8020760579717637,0.0005,128,lr_0.0005_hc_128
45,7.897650718688965,2.138540506362915,2.9638290405273438,2.795281410217285,75.04380475594493,76.82102628285357,21.536600120992137,69.0251371698354,73.62998940287797,603.9393675327301,13.367010831832886,0.798065677681905,0.0005,128,lr_0.0005_hc_128
46,7.765574932098389,2.152778387069702,2.8694894313812256,2.743307113647461,75.3566958698373,76.68335419274092,22.50453720508167,69.0251371698354,73.68839574413786,617.2855608463287,13.346193313598633,0.7940753492934954,0.0005,128,lr_0.0005_hc_128
47,7.59079647064209,2.0894548892974854,2.8186559677124023,2.6826858520507812,75.65707133917397,77.82227784730914,21.990320629159104,69.35689677172388,74.27874865273566,630.6152696609497,13.329708814620972,0.7901049725470279,0.0005,128,lr_0.0005_hc_128
